pkt_index,size,RTT,port
4326,64,107.0,1202
4327,64,103.7,1202
4328,64,98.4,1202
4329,64,105.9,1202
4330,64,102.3,1202
4331,64,100.1,1202
4332,64,103.3,1202
4333,64,107.3,1202
4334,64,104.4,1202
4335,64,102.8,1202
4336,64,106.7,1202
4337,64,102.8,1202
4338,64,98.7,1202
4339,64,108.2,1202
4340,64,115.7,1202
4341,64,104.0,1202
4342,64,104.9,1202
4343,64,105.3,1202
4344,64,209.5,1202
4345,64,109.6,1202
4346,64,103.5,1202
4347,64,106.5,1202
4348,64,107.6,1202
4349,64,100.0,1202
4350,64,104.4,1202
4351,64,107.0,1202
4352,64,101.6,1202
4353,64,102.7,1202
4354,64,102.4,1202
4355,64,101.6,1202
4356,64,104.2,1202
4357,64,100.8,1202
4358,64,102.2,1202
4359,64,103.5,1202
4360,64,102.9,1202
4361,64,106.0,1202
4362,64,98.8,1202
4363,64,101.7,1202
4364,64,106.3,1202
4365,64,103.0,1202
4366,64,103.4,1202
4367,64,101.6,1202
4368,64,102.7,1202
4369,64,101.5,1202
4370,64,102.3,1202
4371,64,102.7,1202
4372,64,106.4,1202
4373,64,98.0,1202
4374,64,102.0,1202
4375,64,103.0,1202
4376,64,103.1,1202
4377,64,126.5,1202
4378,64,162.5,1202
4379,64,112.3,1202
4380,64,164.4,1202
4381,64,115.6,1202
4382,64,160.4,1202
4383,64,113.2,1202
4384,64,102.4,1202
4385,64,102.7,1202
4386,64,116.3,1202
4387,64,154.7,1202
4388,64,125.1,1202
4389,64,160.2,1202
4390,64,123.1,1202
4391,64,154.2,1202
4392,64,110.6,1202
4393,64,173.5,1202
4394,64,104.9,1202
4395,64,103.7,1202
4396,64,104.8,1202
4397,64,108.5,1202
4398,64,105.1,1202
4399,64,102.5,1202
4400,64,103.4,1202
4401,64,105.0,1202
4402,64,102.5,1202
4403,64,107.1,1202
4404,64,106.7,1202
4405,64,104.9,1202
4406,64,106.2,1202
4407,64,104.1,1202
4408,64,103.5,1202
4409,64,106.6,1202
4410,64,306.5,1202
4411,64,117.1,1202
4412,64,110.3,1202
4413,64,103.3,1202
4414,64,98.4,1202
4415,64,105.5,1202
4416,64,104.7,1202
4417,64,98.9,1202
4418,64,102.7,1202
4419,64,102.2,1202
4420,64,105.3,1202
4421,64,97.9,1202
4422,64,102.2,1202
4423,64,104.2,1202
4424,64,101.7,1202
4425,64,108.9,1202
4426,64,95.5,1202
4427,64,100.7,1202
4428,64,102.4,1202
4429,64,107.4,1202
4430,64,101.8,1202
4431,64,109.0,1202
4432,64,105.5,1202
4433,64,105.2,1202
4434,64,208.2,1202
4435,64,109.1,1202
4436,64,106.7,1202
4437,64,111.2,1202
4438,64,172.5,1202
4439,64,127.3,1202
4440,64,158.4,1202
4441,64,112.9,1202
4442,64,99.7,1202
4443,64,102.9,1202
4444,64,112.6,1202
4445,64,164.7,1202
4446,64,108.2,1202
4447,64,103.2,1202
4448,64,104.7,1202
4449,64,126.5,1202
4450,64,157.5,1202
4451,64,114.2,1202
4452,64,103.3,1202
4453,64,102.5,1202
4454,64,104.1,1202
4455,64,103.9,1202
4456,64,103.4,1202
4457,64,109.3,1202
4458,64,109.8,1202
4459,64,152.8,1202
4460,64,111.3,1202
4461,64,105.1,1202
4462,64,105.3,1202
4463,64,102.0,1202
4464,64,102.7,1202
4465,64,107.8,1202
4466,64,108.8,1202
4467,64,107.6,1202
4468,64,108.8,1202
4469,64,107.9,1202
4470,64,107.0,1202
4471,64,103.8,1202
4472,64,104.1,1202
4473,64,109.0,1202
4474,64,101.4,1202
4475,64,105.2,1202
4476,64,107.5,1202
4477,64,104.5,1202
4478,64,99.7,1202
4479,64,102.7,1202
4480,64,105.7,1202
4481,64,100.9,1202
4482,64,108.0,1202
4483,64,100.9,1202
4484,64,111.0,1202
4485,64,96.0,1202
4486,64,103.5,1202
4487,64,186.4,1202
4488,64,112.5,1202
4489,64,110.2,1202
4490,64,97.7,1202
4491,64,123.5,1202
4492,64,156.5,1202
4493,64,127.7,1202
4494,64,156.5,1202
4495,64,110.7,1202
4496,64,100.2,1202
4497,64,296.4,1202
4498,64,115.1,1202
4499,64,108.6,1202
4500,64,114.2,1202
4501,64,194.0,1202
4502,64,114.7,1202
4503,64,91.6,1202
4504,64,108.7,1202
4505,64,109.1,1202
4506,64,94.9,1202
4507,64,117.0,1202
4508,64,164.0,1202
4509,64,121.8,1202
4510,64,96.9,1202
4511,64,104.8,1202
4512,64,173.5,1202
4513,64,113.7,1202
4514,64,102.5,1202
4515,64,104.8,1202
4516,64,116.5,1202
4517,64,166.7,1202
4518,64,108.7,1202
4519,64,105.8,1202
4520,64,166.6,1202
4521,64,116.3,1202
4522,64,100.0,1202
4523,64,104.6,1202
4524,64,104.1,1202
4525,64,101.8,1202
4526,64,101.8,1202
4527,64,101.6,1202
4528,64,113.7,1202
4529,64,164.4,1202
4530,64,108.5,1202
4531,64,107.6,1202
4532,64,104.6,1202
4533,64,107.7,1202
4534,64,96.5,1202
4535,64,102.2,1202
4536,64,104.6,1202
4537,64,123.5,1202
4538,64,144.2,1202
4539,64,119.6,1202
4540,64,103.7,1202
4541,64,102.5,1202
4542,64,114.7,1202
4543,64,170.3,1202
4544,64,109.5,1202
4545,64,103.7,1202
4546,64,116.9,1202
4547,64,158.7,1202
4548,64,124.0,1202
4549,64,78.7,1202
4550,64,105.1,1202
4551,64,103.5,1202
4552,64,103.4,1202
4553,64,106.5,1202
4554,64,98.7,1202
4555,64,104.1,1202
4556,64,103.9,1202
4557,64,101.8,1202
4558,64,103.0,1202
4559,64,108.6,1202
4560,64,105.9,1202
4561,64,113.4,1202
4562,64,102.4,1202
4563,64,103.6,1202
4564,64,107.6,1202
4565,64,101.8,1202
4566,64,99.6,1202
4567,64,109.9,1202
4568,64,109.5,1202
4569,64,106.5,1202
4570,64,100.9,1202
4571,64,119.7,1202
4572,64,159.7,1202
4573,64,126.5,1202
4574,64,145.8,1202
4575,64,105.1,1202
4576,64,107.1,1202
4577,64,104.2,1202
4578,64,110.1,1202
4579,64,96.1,1202
4580,64,102.1,1202
4581,64,100.7,1202
4582,64,103.3,1202
4583,64,312.8,1202
4584,64,119.6,1202
4585,64,113.8,1202
4586,64,108.1,1202
4587,64,189.4,1202
4588,64,128.3,1202
4589,64,169.8,1202
4590,64,112.4,1202
4591,64,112.4,1202
4592,64,106.2,1202
4593,64,103.4,1202
4594,64,104.5,1202
4595,64,106.0,1202
4596,64,106.0,1202
4597,64,101.6,1202
4598,64,104.6,1202
4599,64,105.7,1202
4600,64,103.1,1202
4601,64,108.2,1202
4602,64,98.2,1202
4603,64,109.4,1202
4604,64,101.3,1202
4605,64,102.6,1202
4606,64,101.4,1202
4607,64,101.9,1202
4608,64,104.4,1202
4609,64,102.8,1202
4610,64,104.1,1202
4611,64,101.8,1202
4612,64,103.4,1202
4613,64,101.8,1202
4614,64,100.9,1202
4615,64,102.8,1202
4616,64,104.0,1202
4617,64,104.7,1202
4618,64,107.4,1202
4619,64,101.8,1202
4620,64,101.0,1202
4621,64,103.8,1202
4622,64,104.9,1202
4623,64,101.6,1202
4624,64,103.4,1202
4625,64,100.0,1202
4626,64,102.9,1202
4627,64,181.4,1202
4628,64,120.2,1202
4629,64,174.6,1202
4630,64,120.2,1202
4631,64,95.8,1202
4632,64,105.6,1202
4633,64,106.5,1202
4634,64,99.8,1202
4635,64,120.7,1202
4636,64,157.2,1202
4637,64,106.7,1202
4638,64,104.8,1202
4639,64,116.7,1202
4640,64,158.7,1202
4641,64,114.0,1202
4642,64,103.1,1202
4643,64,120.7,1202
4644,64,156.5,1202
4645,64,106.9,1202
4646,64,102.5,1202
4647,64,108.6,1202
4648,64,110.2,1202
4649,64,108.8,1202
4650,64,99.2,1202
4651,64,102.4,1202
4652,64,104.4,1202
4653,64,103.2,1202
4654,64,102.1,1202
4655,64,103.5,1202
4656,64,101.6,1202
4657,64,103.7,1202
4658,64,116.4,1202
4659,64,164.5,1202
4660,64,108.7,1202
4661,64,101.0,1202
4662,64,105.8,1202
4663,64,103.0,1202
4664,64,104.9,1202
4665,64,110.9,1202
4666,64,99.2,1202
4667,64,105.5,1202
4668,64,103.9,1202
4669,64,112.2,1202
4670,64,75.6,1202
4671,64,355.5,1202
4672,64,122.1,1202
4673,64,199.8,1202
4674,64,110.1,1202
4675,64,112.5,1202
4676,64,105.8,1202
4677,64,102.2,1202
4678,64,104.5,1202
4679,64,102.7,1202
4680,64,102.8,1202
4681,64,109.0,1202
4682,64,96.4,1202
4683,64,101.7,1202
4684,64,113.4,1202
4685,64,94.0,1202
4686,64,103.4,1202
4687,64,103.7,1202
4688,64,103.3,1202
4689,64,175.8,1202
4690,64,145.7,1202
4691,64,141.4,1202
4692,64,117.0,1202
4693,64,161.8,1202
4694,64,108.5,1202
4695,64,105.7,1202
4696,64,110.8,1202
4697,64,111.9,1202
4698,64,159.7,1202
4699,64,105.0,1202
4700,64,105.0,1202
4701,64,102.3,1202
4702,64,96.1,1202
4703,64,104.9,1202
4704,64,110.0,1202
4705,64,97.4,1202
4706,64,105.3,1202
4707,64,102.1,1202
4708,64,104.6,1202
4709,64,116.2,1202
4710,64,153.9,1202
4711,64,107.3,1202
4712,64,109.2,1202
4713,64,111.3,1202
4714,64,100.5,1202
4715,64,120.4,1202
4716,64,160.9,1202
4717,64,119.0,1202
4718,64,98.6,1202
4719,64,103.8,1202
4720,64,175.2,1202
4721,64,115.7,1202
4722,64,106.3,1202
4723,64,101.9,1202
4724,64,110.1,1202
4725,64,164.4,1202
4726,64,104.6,1202
4727,64,105.4,1202
4728,64,115.8,1202
4729,64,104.2,1202
4730,64,102.5,1202
4731,64,104.3,1202
4732,64,103.5,1202
4733,64,104.0,1202
4734,64,103.3,1202
4735,64,105.2,1202
4736,64,105.3,1202
4737,64,107.1,1202
4738,64,103.9,1202
4739,64,106.2,1202
4740,64,117.7,1202
4741,64,75.9,1202
4742,64,103.1,1202
4743,64,103.1,1202
4744,64,104.1,1202
4745,64,107.3,1202
4746,64,96.3,1202
4747,64,102.8,1202
4748,64,104.6,1202
4749,64,104.4,1202
4750,64,103.1,1202
4751,64,104.7,1202
4752,64,105.3,1202
4753,64,117.9,1202
4754,64,151.5,1202
4755,64,109.9,1202
4756,64,107.5,1202
4757,64,311.0,1202
4758,64,122.3,1202
4759,64,115.4,1202
4760,64,104.5,1202
4761,64,107.1,1202
4762,64,101.5,1202
4763,64,99.8,1202
4764,64,103.5,1202
4765,64,101.6,1202
4766,64,103.9,1202
4767,64,102.1,1202
4768,64,104.0,1202
4769,64,101.6,1202
4770,64,100.3,1202
4771,64,107.9,1202
4772,64,98.2,1202
4773,64,101.1,1202
4774,64,103.3,1202
4775,64,101.8,1202
4776,64,114.0,1202
4777,64,191.6,1202
4778,64,114.1,1202
4779,64,105.7,1202
4780,64,106.9,1202
4781,64,103.7,1202
4782,64,105.4,1202
4783,64,104.3,1202
4784,64,98.1,1202
4785,64,103.1,1202
4786,64,104.9,1202
4787,64,104.4,1202
4788,64,103.9,1202
4789,64,102.9,1202
4790,64,103.4,1202
4791,64,102.0,1202
4792,64,102.5,1202
4793,64,123.0,1202
4794,64,162.5,1202
4795,64,111.4,1202
4796,64,108.1,1202
4797,64,105.9,1202
4798,64,112.0,1202
4799,64,93.8,1202
4800,64,103.8,1202
4801,64,102.2,1202
4802,64,104.6,1202
4803,64,116.9,1202
4804,64,156.8,1202
4805,64,110.8,1202
4806,64,106.7,1202
4807,64,105.9,1202
4808,64,102.7,1202
4809,64,107.0,1202
4810,64,97.6,1202
4811,64,101.3,1202
4812,64,102.9,1202
4813,64,121.8,1202
4814,64,156.0,1202
4815,64,106.9,1202
4816,64,104.6,1202
4817,64,105.6,1202
4818,64,103.5,1202
4819,64,101.8,1202
4820,64,102.9,1202
4821,64,129.8,1202
4822,64,143.6,1202
4823,64,127.5,1202
4824,64,155.9,1202
4825,64,111.4,1202
4826,64,102.9,1202
4827,64,128.0,1202
4828,64,147.5,1202
4829,64,111.4,1202
4830,64,100.4,1202
4831,64,103.5,1202
4832,64,103.9,1202
4833,64,101.2,1202
4834,64,102.8,1202
4835,64,101.9,1202
4836,64,103.5,1202
4837,64,102.8,1202
4838,64,103.1,1202
4839,64,101.6,1202
4840,64,102.8,1202
4841,64,106.3,1202
4842,64,104.5,1202
4843,64,99.3,1202
4844,64,97.3,1202
4845,64,102.7,1202
4846,64,324.5,1202
4847,64,115.8,1202
4848,64,110.8,1202
4849,64,103.6,1202
4850,64,103.1,1202
4851,64,104.2,1202
4852,64,102.2,1202
4853,64,101.6,1202
4854,64,133.7,1202
4855,64,171.0,1202
4856,64,114.7,1202
4857,64,112.1,1202
4858,64,98.4,1202
4859,64,104.9,1202
4860,64,103.2,1202
4861,64,101.3,1202
4862,64,102.2,1202
4863,64,101.9,1202
4864,64,104.5,1202
4865,64,101.7,1202
4866,64,104.7,1202
4867,64,105.2,1202
4868,64,100.9,1202
4869,64,115.7,1202
4870,64,162.2,1202
4871,64,119.7,1202
4872,64,102.8,1202
4873,64,106.6,1202
4874,64,98.0,1202
4875,64,103.7,1202
4876,64,106.2,1202
4877,64,103.9,1202
4878,64,98.6,1202
4879,64,101.8,1202
4880,64,103.5,1202
4881,64,101.7,1202
4882,64,101.6,1202
4883,64,104.1,1202
4884,64,101.0,1202
4885,64,100.7,1202
4886,64,102.0,1202
4887,64,102.9,1202
4888,64,102.4,1202
4889,64,106.0,1202
4890,64,97.8,1202
4891,64,103.8,1202
4892,64,102.4,1202
4893,64,101.5,1202
4894,64,101.8,1202
4895,64,104.5,1202
4896,64,101.7,1202
4897,64,102.7,1202
4898,64,118.0,1202
4899,64,159.9,1202
4900,64,125.5,1202
4901,64,158.4,1202
4902,64,107.7,1202
4903,64,104.3,1202
4904,64,117.0,1202
4905,64,163.1,1202
4906,64,105.2,1202
4907,64,104.8,1202
4908,64,103.3,1202
4909,64,104.8,1202
4910,64,103.6,1202
4911,64,106.9,1202
4912,64,173.6,1202
4913,64,113.6,1202
4914,64,100.1,1202
4915,64,106.3,1202
4916,64,103.5,1202
4917,64,102.4,1202
4918,64,103.1,1202
4919,64,102.9,1202
4920,64,104.7,1202
4921,64,107.2,1202
4922,64,97.7,1202
4923,64,103.0,1202
4924,64,103.4,1202
4925,64,101.1,1202
4926,64,101.2,1202
4927,64,103.6,1202
4928,64,102.5,1202
4929,64,102.3,1202
4930,64,103.8,1202
4931,64,103.5,1202
4932,64,102.2,1202
4933,64,104.4,1202
4934,64,104.4,1202
4935,64,299.8,1202
4936,64,114.8,1202
4937,64,111.0,1202
4938,64,91.0,1202
4939,64,197.1,1202
4940,64,108.3,1202
4941,64,108.1,1202
4942,64,95.1,1202
4943,64,102.3,1202
4944,64,102.7,1202
4945,64,100.9,1202
4946,64,103.2,1202
4947,64,103.5,1202
4948,64,104.4,1202
4949,64,100.0,1202
4950,64,101.1,1202
4951,64,106.9,1202
4952,64,172.0,1202
4953,64,126.8,1202
4954,64,155.7,1202
4955,64,111.7,1202
4956,64,114.1,1202
4957,64,100.5,1202
4958,64,97.2,1202
4959,64,103.9,1202
4960,64,107.4,1202
4961,64,103.4,1202
4962,64,106.9,1202
4963,64,105.7,1202
4964,64,109.4,1202
4965,64,125.1,1202
4966,64,158.6,1202
4967,64,106.2,1202
4968,64,106.8,1202
4969,64,109.5,1202
4970,64,156.9,1202
4971,64,106.7,1202
4972,64,110.6,1202
4973,64,103.6,1202
4974,64,120.1,1202
4975,64,148.5,1202
4976,64,124.7,1202
4977,64,156.7,1202
4978,64,108.6,1202
4979,64,107.4,1202
4980,64,109.1,1202
4981,64,105.7,1202
4982,64,111.5,1202
4983,64,95.9,1202
4984,64,120.5,1202
4985,64,161.0,1202
4986,64,121.5,1202
4987,64,155.4,1202
4988,64,111.7,1202
4989,64,103.8,1202
4990,64,103.2,1202
4991,64,104.4,1202
4992,64,105.5,1202
4993,64,105.3,1202
4994,64,100.3,1202
4995,64,119.9,1202
4996,64,159.2,1202
4997,64,106.7,1202
4998,64,108.4,1202
4999,64,102.4,1202
5000,64,110.2,1202
5001,64,101.9,1202
5002,64,97.9,1202
5003,64,171.7,1202
5004,64,136.9,1202
5005,64,148.0,1202
5006,64,119.8,1202
5007,64,165.8,1202
5008,64,115.2,1202
5009,64,167.3,1202
5010,64,114.9,1202
5011,64,172.0,1202
5012,64,111.6,1202
5013,64,171.6,1202
5014,64,123.7,1202
5015,64,153.5,1202
5016,64,126.1,1202
5017,64,408.3,1202
5018,64,123.1,1202
5019,64,109.3,1202
5020,64,107.3,1202
5021,64,96.9,1202
5022,64,103.2,1202
5023,64,115.6,1202
5024,64,76.9,1202
5025,64,105.8,1202
5026,64,110.2,1202
5027,64,104.9,1202
5028,64,103.5,1202
5029,64,102.5,1202
5030,64,101.9,1202
5031,64,110.9,1202
5032,64,97.1,1202
5033,64,106.9,1202
5034,64,97.3,1202
5035,64,103.5,1202
5036,64,101.6,1202
5037,64,104.0,1202
5038,64,100.9,1202
5039,64,108.2,1202
5040,64,108.5,1202
5041,64,105.0,1202
5042,64,104.9,1202
5043,64,104.9,1202
5044,64,186.9,1202
5045,64,111.8,1202
5046,64,106.0,1202
5047,64,106.3,1202
5048,64,108.8,1202
5049,64,107.7,1202
5050,64,97.2,1202
5051,64,119.8,1202
5052,64,156.4,1202
5053,64,108.0,1202
5054,64,104.8,1202
5055,64,103.7,1202
5056,64,104.6,1202
5057,64,100.3,1202
5058,64,105.2,1202
5059,64,106.3,1202
5060,64,103.3,1202
5061,64,100.5,1202
5062,64,102.7,1202
5063,64,103.3,1202
5064,64,107.6,1202
5065,64,102.2,1202
5066,64,97.1,1202
5067,64,101.7,1202
5068,64,102.6,1202
5069,64,109.6,1202
5070,64,96.1,1202
5071,64,114.9,1202
5072,64,164.1,1202
5073,64,131.3,1202
5074,64,145.3,1202
5075,64,107.5,1202
5076,64,110.8,1202
5077,64,103.1,1202
5078,64,103.1,1202
5079,64,102.3,1202
5080,64,103.1,1202
5081,64,104.2,1202
5082,64,98.6,1202
5083,64,102.2,1202
5084,64,100.8,1202
5085,64,100.5,1202
5086,64,101.4,1202
5087,64,101.3,1202
5088,64,102.0,1202
5089,64,100.6,1202
5090,64,101.9,1202
5091,64,102.4,1202
5092,64,167.5,1202
5093,64,108.4,1202
5094,64,105.6,1202
5095,64,103.2,1202
5096,64,104.3,1202
5097,64,131.9,1202
5098,64,131.3,1202
5099,64,129.2,1202
5100,64,146.5,1202
5101,64,130.9,1202
5102,64,143.9,1202
5103,64,127.3,1202
5104,64,484.0,1202
5105,64,146.9,1202
5106,64,133.6,1202
5107,64,179.4,1202
5108,64,127.3,1202
5109,64,128.5,1202
5110,64,166.8,1202
5111,64,153.7,1202
5112,64,134.5,1202
5113,64,156.2,1202
5114,64,127.4,1202
5115,64,145.6,1202
5116,64,143.8,1202
5117,64,139.7,1202
5118,64,127.8,1202
5119,64,157.0,1202
5120,64,129.8,1202
5121,64,142.3,1202
5122,64,144.8,1202
5123,64,126.1,1202
5124,64,126.9,1202
5125,64,149.0,1202
5126,64,128.3,1202
5127,64,150.9,1202
5128,64,127.6,1202
5129,64,159.7,1202
5130,64,121.8,1202
5131,64,145.4,1202
5132,64,127.1,1202
5133,64,155.7,1202
5134,64,130.3,1202
5135,64,142.0,1202
5136,64,127.0,1202
5137,64,146.0,1202
5138,64,131.1,1202
5139,64,137.7,1202
5140,64,125.2,1202
5141,64,154.3,1202
5142,64,127.5,1202
5143,64,136.6,1202
5144,64,126.6,1202
5145,64,154.3,1202
5146,64,116.3,1202
5147,64,143.7,1202
5148,64,127.2,1202
5149,64,152.0,1202
5150,64,137.8,1202
5151,64,139.4,1202
5152,64,134.2,1202
5153,64,129.8,1202
5154,64,149.3,1202
5155,64,135.6,1202
5156,64,127.1,1202
5157,64,146.1,1202
5158,64,130.2,1202
5159,64,143.3,1202
5160,64,126.9,1202
5161,64,147.9,1202
5162,64,139.1,1202
5163,64,128.6,1202
5164,64,125.4,1202
5165,64,144.4,1202
5166,64,129.8,1202
5167,64,139.6,1202
5168,64,126.8,1202
5169,64,148.5,1202
5170,64,125.3,1202
5171,64,150.0,1202
5172,64,124.4,1202
5173,64,165.6,1202
5174,64,382.5,1202
5175,64,134.2,1202
5176,64,126.6,1202
5177,64,176.3,1202
5178,64,114.0,1202
5179,64,127.2,1202
5180,64,137.6,1202
5181,64,129.1,1202
5182,64,159.4,1202
5183,64,116.9,1202
5184,64,161.0,1202
5185,64,149.0,1202
5186,64,133.7,1202
5187,64,144.9,1202
5188,64,127.9,1202
5189,64,141.6,1202
5190,64,130.7,1202
5191,64,146.0,1202
5192,64,127.7,1202
5193,64,157.2,1202
5194,64,114.8,1202
5195,64,150.7,1202
5196,64,120.9,1202
5197,64,159.7,1202
5198,64,116.0,1202
5199,64,154.7,1202
5200,64,122.3,1202
5201,64,145.7,1202
5202,64,127.6,1202
5203,64,139.6,1202
5204,64,127.2,1202
5205,64,137.5,1202
5206,64,129.9,1202
5207,64,138.4,1202
5208,64,135.5,1202
5209,64,150.0,1202
5210,64,125.5,1202
5211,64,136.9,1202
5212,64,151.4,1202
5213,64,124.6,1202
5214,64,127.6,1202
5215,64,134.2,1202
5216,64,128.4,1202
5217,64,140.7,1202
5218,64,129.4,1202
5219,64,144.2,1202
5220,64,146.6,1202
5221,64,127.7,1202
5222,64,128.4,1202
5223,64,150.0,1202
5224,64,126.9,1202
5225,64,151.9,1202
5226,64,126.3,1202
5227,64,150.6,1202
5228,64,131.1,1202
5229,64,146.2,1202
5230,64,129.3,1202
5231,64,162.6,1202
5232,64,147.4,1202
5233,64,136.0,1202
5234,64,146.5,1202
5235,64,133.2,1202
5236,64,143.7,1202
5237,64,133.7,1202
5238,64,153.6,1202
5239,64,130.6,1202
5240,64,153.9,1202
5241,64,124.3,1202
5242,64,145.6,1202
5243,64,130.2,1202
5244,64,152.5,1202
5245,64,407.8,1202
5246,64,130.6,1202
5247,64,125.0,1202
5248,64,193.9,1202
5249,64,119.0,1202
5250,64,126.2,1202
5251,64,150.4,1202
5252,64,127.4,1202
5253,64,158.2,1202
5254,64,128.1,1202
5255,64,161.1,1202
5256,64,125.6,1202
5257,64,148.9,1202
5258,64,122.0,1202
5259,64,139.4,1202
5260,64,137.6,1202
5261,64,140.7,1202
5262,64,143.9,1202
5263,64,136.4,1202
5264,64,145.1,1202
5265,64,134.7,1202
5266,64,125.7,1202
5267,64,144.2,1202
5268,64,128.7,1202
5269,64,156.5,1202
5270,64,128.4,1202
5271,64,142.6,1202
5272,64,128.4,1202
5273,64,139.5,1202
5274,64,122.9,1202
5275,64,139.0,1202
5276,64,127.1,1202
5277,64,145.2,1202
5278,64,127.9,1202
5279,64,141.8,1202
5280,64,126.9,1202
5281,64,140.4,1202
5282,64,128.1,1202
5283,64,149.7,1202
5284,64,129.0,1202
5285,64,135.8,1202
5286,64,128.0,1202
5287,64,139.0,1202
5288,64,127.7,1202
5289,64,144.1,1202
5290,64,123.2,1202
5291,64,156.4,1202
5292,64,147.7,1202
5293,64,145.7,1202
5294,64,126.1,1202
5295,64,128.0,1202
5296,64,151.1,1202
5297,64,129.0,1202
5298,64,148.5,1202
5299,64,128.9,1202
5300,64,149.1,1202
5301,64,127.2,1202
5302,64,152.7,1202
5303,64,127.3,1202
5304,64,150.9,1202
5305,64,138.8,1202
5306,64,142.9,1202
5307,64,128.8,1202
5308,64,147.9,1202
5309,64,149.5,1202
5310,64,131.3,1202
5311,64,165.0,1202
5312,64,123.9,1202
5313,64,134.8,1202
5314,64,144.6,1202
5315,64,329.1,1202
5316,64,128.4,1202
5317,64,194.7,1202
5318,64,121.4,1202
5319,64,126.8,1202
5320,64,169.9,1202
5321,64,125.0,1202
5322,64,142.0,1202
5323,64,161.5,1202
5324,64,126.6,1202
5325,64,147.7,1202
5326,64,128.7,1202
5327,64,144.9,1202
5328,64,126.9,1202
5329,64,142.6,1202
5330,64,127.7,1202
5331,64,153.0,1202
5332,64,126.6,1202
5333,64,142.3,1202
5334,64,128.9,1202
5335,64,151.8,1202
5336,64,126.6,1202
5337,64,147.4,1202
5338,64,123.8,1202
5339,64,123.9,1202
5340,64,125.7,1202
5341,64,137.9,1202
5342,64,128.3,1202
5343,64,141.4,1202
5344,64,132.6,1202
5345,64,143.2,1202
5346,64,128.1,1202
5347,64,141.8,1202
5348,64,122.3,1202
5349,64,144.3,1202
5350,64,128.9,1202
5351,64,148.9,1202
5352,64,123.7,1202
5353,64,150.4,1202
5354,64,159.6,1202
5355,64,122.1,1202
5356,64,155.8,1202
5357,64,142.4,1202
5358,64,139.7,1202
5359,64,130.8,1202
5360,64,146.3,1202
5361,64,128.3,1202
5362,64,139.9,1202
5363,64,139.7,1202
5364,64,129.6,1202
5365,64,144.7,1202
5366,64,133.0,1202
5367,64,131.2,1202
5368,64,144.3,1202
5369,64,136.9,1202
5370,64,138.7,1202
5371,64,127.8,1202
5372,64,141.4,1202
5373,64,124.3,1202
5374,64,145.8,1202
5375,64,126.8,1202
5376,64,156.2,1202
5377,64,128.5,1202
5378,64,141.2,1202
5379,64,128.3,1202
5380,64,148.9,1202
5381,64,128.2,1202
5382,64,139.9,1202
5383,64,133.2,1202
5384,64,132.7,1202
5385,64,132.9,1202
5386,64,332.7,1202
5387,64,126.9,1202
5388,64,127.4,1202
5389,64,167.5,1202
5390,64,127.3,1202
5391,64,152.9,1202
5392,64,127.1,1202
5393,64,151.0,1202
5394,64,127.5,1202
5395,64,143.2,1202
5396,64,129.2,1202
5397,64,148.6,1202
5398,64,144.9,1202
5399,64,144.7,1202
5400,64,135.7,1202
5401,64,148.2,1202
5402,64,123.8,1202
5403,64,147.9,1202
5404,64,126.1,1202
5405,64,155.1,1202
5406,64,134.4,1202
5407,64,148.3,1202
5408,64,127.7,1202
5409,64,152.0,1202
5410,64,121.5,1202
5411,64,152.0,1202
5412,64,127.3,1202
5413,64,148.3,1202
5414,64,128.6,1202
5415,64,140.6,1202
5416,64,126.9,1202
5417,64,145.5,1202
5418,64,121.3,1202
5419,64,142.6,1202
5420,64,126.4,1202
5421,64,144.3,1202
5422,64,134.3,1202
5423,64,138.0,1202
5424,64,131.6,1202
5425,64,152.0,1202
5426,64,128.1,1202
5427,64,144.0,1202
5428,64,122.1,1202
5429,64,155.1,1202
5430,64,153.7,1202
5431,64,144.2,1202
5432,64,132.9,1202
5433,64,136.8,1202
5434,64,146.8,1202
5435,64,128.2,1202
5436,64,150.2,1202
5437,64,122.1,1202
5438,64,145.3,1202
5439,64,128.0,1202
5440,64,145.3,1202
5441,64,128.8,1202
5442,64,140.6,1202
5443,64,126.2,1202
5444,64,146.5,1202
5445,64,127.8,1202
5446,64,147.0,1202
5447,64,126.8,1202
5448,64,143.8,1202
5449,64,143.6,1202
5450,64,122.1,1202
5451,64,140.1,1202
5452,64,130.5,1202
5453,64,128.6,1202
5454,64,150.2,1202
5455,64,126.3,1202
5456,64,153.5,1202
5457,64,296.0,1202
5458,64,128.1,1202
5459,64,192.6,1202
5460,64,120.9,1202
5461,64,158.4,1202
5462,64,129.8,1202
5463,64,151.9,1202
5464,64,126.7,1202
5465,64,155.7,1202
5466,64,122.5,1202
5467,64,148.8,1202
5468,64,127.3,1202
5469,64,141.1,1202
5470,64,128.5,1202
5471,64,137.0,1202
5472,64,127.4,1202
5473,64,137.9,1202
5474,64,128.9,1202
5475,64,152.0,1202
5476,64,127.5,1202
5477,64,144.0,1202
5478,64,127.2,1202
5479,64,148.4,1202
5480,64,126.8,1202
5481,64,165.3,1202
5482,64,135.9,1202
5483,64,126.9,1202
5484,64,147.6,1202
5485,64,143.8,1202
5486,64,134.5,1202
5487,64,125.3,1202
5488,64,150.9,1202
5489,64,124.9,1202
5490,64,143.0,1202
