pkt_index,size,RTT,port
6338,1024,23.01,1200
6339,1024,22.59,1200
6340,1024,21.02,1200
6341,1024,21.73,1200
6342,1024,23.27,1200
6343,1024,21.76,1200
6344,1024,21.20,1200
6345,1024,23.09,1200
6346,1024,22.16,1200
6347,1024,21.65,1200
6348,1024,21.40,1200
6349,1024,21.62,1200
6350,1024,22.54,1200
6351,1024,22.84,1200
6352,1024,21.07,1200
6353,1024,21.09,1200
6354,1024,23.16,1200
6355,1024,21.31,1200
6356,1024,22.48,1200
6357,1024,22.26,1200
6358,1024,25.68,1200
6359,1024,21.43,1200
6360,1024,21.02,1200
6361,1024,22.14,1200
6362,1024,23.89,1200
6363,1024,23.01,1200
6364,1024,21.39,1200
6365,1024,21.43,1200
6366,1024,23.27,1200
6367,1024,21.50,1200
6368,1024,23.73,1200
6369,1024,21.02,1200
6370,1024,22.28,1200
6371,1024,21.03,1200
6372,1024,21.34,1200
6373,1024,22.11,1200
6374,1024,24.65,1200
6375,1024,20.99,1200
6376,1024,21.11,1200
6377,1024,21.40,1200
6378,1024,22.16,1200
6379,1024,21.83,1200
6380,1024,21.86,1200
6381,1024,21.14,1200
6382,1024,22.20,1200
6383,1024,20.50,1200
6384,1024,21.55,1200
6385,1024,22.12,1200
6386,1024,23.75,1200
6387,1024,21.31,1200
6388,1024,22.17,1200
6389,1024,21.50,1200
6390,1024,23.53,1200
6391,1024,22.72,1200
6392,1024,22.69,1200
6393,1024,21.74,1200
6394,1024,22.50,1200
6395,1024,21.36,1200
6396,1024,21.80,1200
6397,1024,22.68,1200
6398,1024,23.83,1200
6399,1024,20.75,1200
6400,1024,21.28,1200
6401,1024,21.19,1200
6402,1024,22.71,1200
6403,1024,23.74,1200
6404,1024,23.43,1200
6405,1024,20.74,1200
6406,1024,23.33,1200
6407,1024,20.88,1200
6408,1024,22.24,1200
6409,1024,23.89,1200
6410,1024,22.80,1200
6411,1024,22.15,1200
6412,1024,21.63,1200
6413,1024,21.92,1200
6414,1024,22.70,1200
6415,1024,22.21,1200
6416,1024,21.55,1200
6417,1024,21.25,1200
6418,1024,21.81,1200
6419,1024,21.40,1200
6420,1024,21.37,1200
6421,1024,22.51,1200
6422,1024,23.79,1200
6423,1024,21.01,1200
6424,1024,22.03,1200
6425,1024,21.90,1200
6426,1024,26.25,1200
6427,1024,22.93,1200
6428,1024,21.02,1200
6429,1024,21.48,1200
6430,1024,23.63,1200
6431,1024,21.39,1200
6432,1024,23.60,1200
6433,1024,20.97,1200
6434,1024,22.88,1200
6435,1024,21.15,1200
6436,1024,21.39,1200
6437,1024,20.93,1200
6438,1024,24.52,1200
6439,1024,20.39,1200
6440,1024,21.35,1200
6441,1024,21.19,1200
6442,1024,22.26,1200
6443,1024,21.73,1200
6444,1024,22.51,1200
6445,1024,21.50,1200
6446,1024,23.21,1200
6447,1024,21.27,1200
6448,1024,21.35,1200
6449,1024,21.77,1200
6450,1024,23.86,1200
6451,1024,21.39,1200
6452,1024,21.76,1200
6453,1024,21.94,1200
6454,1024,23.89,1200
6455,1024,22.62,1200
6456,1024,23.34,1200
6457,1024,21.12,1200
6458,1024,23.02,1200
6459,1024,21.30,1200
6460,1024,21.55,1200
6461,1024,23.71,1200
6462,1024,23.77,1200
6463,1024,21.25,1200
6464,1024,22.43,1200
6465,1024,21.30,1200
6466,1024,23.44,1200
6467,1024,23.38,1200
6468,1024,21.27,1200
6469,1024,21.40,1200
6470,1024,23.26,1200
6471,1024,21.52,1200
6472,1024,21.43,1200
6473,1024,23.15,1200
6474,1024,22.18,1200
6475,1024,20.97,1200
6476,1024,21.37,1200
6477,1024,20.96,1200
6478,1024,26.21,1200
6479,1024,23.04,1200
6480,1024,22.06,1200
6481,1024,21.77,1200
6482,1024,22.89,1200
6483,1024,21.35,1200
6484,1024,22.18,1200
6485,1024,22.61,1200
6486,1024,23.67,1200
6487,1024,21.09,1200
6488,1024,21.97,1200
6489,1024,21.76,1200
6490,1024,23.55,1200
6491,1024,22.48,1200
6492,1024,21.22,1200
6493,1024,20.53,1200
6494,1024,24.61,1200
6495,1024,21.63,1200
6496,1024,23.35,1200
6497,1024,21.26,1200
6498,1024,22.54,1200
6499,1024,20.89,1200
6500,1024,21.43,1200
6501,1024,21.24,1200
6502,1024,24.90,1200
6503,1024,21.40,1200
6504,1024,21.26,1200
6505,1024,21.49,1200
6506,1024,22.12,1200
6507,1024,21.35,1200
6508,1024,22.56,1200
6509,1024,20.93,1200
6510,1024,22.09,1200
6511,1024,21.20,1200
6512,1024,21.40,1200
6513,1024,21.45,1200
6514,1024,23.25,1200
6515,1024,21.35,1200
6516,1024,21.17,1200
6517,1024,21.38,1200
6518,1024,23.52,1200
6519,1024,22.92,1200
6520,1024,22.45,1200
6521,1024,21.39,1200
6522,1024,22.23,1200
6523,1024,21.23,1200
6524,1024,21.77,1200
6525,1024,23.62,1200
6526,1024,24.31,1200
6527,1024,21.97,1200
6528,1024,21.44,1200
6529,1024,21.64,1200
6530,1024,22.16,1200
6531,1024,22.72,1200
6532,1024,20.77,1200
6533,1024,21.14,1200
6534,1024,23.00,1200
6535,1024,20.85,1200
6536,1024,21.70,1200
6537,1024,22.93,1200
6538,1024,22.89,1200
6539,1024,23.15,1200
6540,1024,23.25,1200
6541,1024,21.61,1200
6542,1024,22.81,1200
6543,1024,22.65,1200
6544,1024,21.04,1200
6545,1024,21.27,1200
6546,1024,22.67,1200
6547,1024,21.39,1200
6548,1024,22.14,1200
6549,1024,22.99,1200
6550,1024,24.36,1200
6551,1024,22.59,1200
6552,1024,22.01,1200
6553,1024,22.28,1200
6554,1024,23.57,1200
6555,1024,22.99,1200
6556,1024,21.54,1200
6557,1024,21.40,1200
6558,1024,23.57,1200
6559,1024,21.85,1200
6560,1024,23.52,1200
6561,1024,21.08,1200
6562,1024,22.56,1200
6563,1024,21.31,1200
6564,1024,20.92,1200
6565,1024,21.07,1200
6566,1024,24.66,1200
6567,1024,21.98,1200
6568,1024,21.60,1200
6569,1024,20.94,1200
6570,1024,22.60,1200
6571,1024,21.85,1200
6572,1024,22.98,1200
6573,1024,21.71,1200
6574,1024,22.25,1200
6575,1024,21.33,1200
6576,1024,21.05,1200
6577,1024,22.46,1200
6578,1024,23.66,1200
6579,1024,22.14,1200
6580,1024,21.44,1200
6581,1024,21.43,1200
6582,1024,27.18,1200
6583,1024,26.34,1200
6584,1024,21.32,1200
6585,1024,20.64,1200
6586,1024,22.33,1200
6587,1024,21.43,1200
6588,1024,21.96,1200
6589,1024,22.61,1200
6590,1024,23.68,1200
6591,1024,21.54,1200
6592,1024,21.83,1200
6593,1024,21.26,1200
6594,1024,24.49,1200
6595,1024,23.03,1200
6596,1024,20.89,1200
6597,1024,22.21,1200
6598,1024,23.99,1200
6599,1024,21.76,1200
6600,1024,23.08,1200
6601,1024,22.27,1200
6602,1024,22.12,1200
6603,1024,21.37,1200
6604,1024,21.28,1200
6605,1024,21.95,1200
6606,1024,24.09,1200
6607,1024,22.82,1200
6608,1024,21.72,1200
6609,1024,21.61,1200
6610,1024,22.16,1200
6611,1024,21.91,1200
6612,1024,22.75,1200
6613,1024,21.92,1200
6614,1024,23.77,1200
6615,1024,21.70,1200
6616,1024,21.44,1200
6617,1024,23.14,1200
6618,1024,23.31,1200
6619,1024,21.53,1200
6620,1024,21.20,1200
6621,1024,20.62,1200
6622,1024,23.10,1200
6623,1024,22.83,1200
6624,1024,23.20,1200
6625,1024,21.06,1200
6626,1024,22.06,1200
6627,1024,21.64,1200
6628,1024,23.95,1200
6629,1024,24.34,1200
6630,1024,24.81,1200
6631,1024,22.08,1200
6632,1024,21.07,1200
6633,1024,21.55,1200
6634,1024,22.62,1200
6635,1024,23.01,1200
6636,1024,20.85,1200
6637,1024,20.83,1200
6638,1024,22.43,1200
6639,1024,21.11,1200
6640,1024,21.60,1200
6641,1024,22.74,1200
6642,1024,22.62,1200
6643,1024,22.44,1200
6644,1024,21.01,1200
6645,1024,21.22,1200
6646,1024,23.36,1200
6647,1024,22.84,1200
6648,1024,21.02,1200
6649,1024,20.97,1200
6650,1024,23.09,1200
6651,1024,22.11,1200
6652,1024,22.20,1200
6653,1024,22.81,1200
6654,1024,24.33,1200
6655,1024,21.65,1200
6656,1024,21.80,1200
6657,1024,21.49,1200
6658,1024,24.62,1200
6659,1024,21.64,1200
6660,1024,20.73,1200
6661,1024,21.44,1200
6662,1024,23.14,1200
6663,1024,22.07,1200
6664,1024,23.17,1200
6665,1024,20.79,1200
6666,1024,22.67,1200
6667,1024,21.89,1200
6668,1024,21.32,1200
6669,1024,21.65,1200
6670,1024,24.52,1200
6671,1024,21.09,1200
6672,1024,20.45,1200
6673,1024,23.35,1200
6674,1024,22.48,1200
6675,1024,22.08,1200
6676,1024,23.26,1200
6677,1024,21.69,1200
6678,1024,24.28,1200
6679,1024,21.27,1200
6680,1024,21.37,1200
6681,1024,22.41,1200
6682,1024,24.08,1200
6683,1024,21.78,1200
6684,1024,20.60,1200
6685,1024,20.62,1200
6686,1024,23.25,1200
6687,1024,23.01,1200
6688,1024,22.74,1200
6689,1024,21.14,1200
6690,1024,22.92,1200
6691,1024,21.03,1200
6692,1024,21.60,1200
6693,1024,23.23,1200
6694,1024,23.72,1200
6695,1024,21.25,1200
6696,1024,21.08,1200
6697,1024,21.72,1200
6698,1024,23.06,1200
6699,1024,23.33,1200
6700,1024,21.53,1200
6701,1024,21.91,1200
6702,1024,22.87,1200
6703,1024,21.18,1200
6704,1024,21.18,1200
6705,1024,22.49,1200
6706,1024,22.28,1200
6707,1024,21.47,1200
6708,1024,21.23,1200
6709,1024,21.48,1200
6710,1024,23.76,1200
6711,1024,23.14,1200
6712,1024,21.46,1200
6713,1024,21.44,1200
6714,1024,22.64,1200
6715,1024,21.34,1200
6716,1024,22.73,1200
6717,1024,22.85,1200
6718,1024,24.15,1200
6719,1024,21.31,1200
6720,1024,21.91,1200
6721,1024,22.47,1200
6722,1024,24.48,1200
6723,1024,21.11,1200
6724,1024,20.91,1200
6725,1024,21.32,1200
6726,1024,23.23,1200
6727,1024,21.55,1200
6728,1024,22.68,1200
6729,1024,21.46,1200
6730,1024,22.23,1200
6731,1024,21.16,1200
6732,1024,21.23,1200
6733,1024,21.36,1200
6734,1024,23.78,1200
6735,1024,21.72,1200
6736,1024,20.87,1200
6737,1024,21.63,1200
6738,1024,21.99,1200
6739,1024,21.59,1200
6740,1024,22.44,1200
6741,1024,21.60,1200
6742,1024,24.15,1200
6743,1024,21.16,1200
6744,1024,21.58,1200
6745,1024,27.15,1200
6746,1024,25.30,1200
6747,1024,21.91,1200
6748,1024,21.07,1200
6749,1024,21.02,1200
6750,1024,23.84,1200
6751,1024,22.96,1200
6752,1024,21.56,1200
6753,1024,21.26,1200
6754,1024,22.11,1200
6755,1024,21.06,1200
6756,1024,21.84,1200
6757,1024,23.97,1200
6758,1024,24.05,1200
6759,1024,21.44,1200
6760,1024,21.43,1200
6761,1024,21.57,1200
6762,1024,22.72,1200
6763,1024,24.07,1200
6764,1024,21.37,1200
6765,1024,21.05,1200
6766,1024,22.14,1200
6767,1024,21.22,1200
6768,1024,21.73,1200
6769,1024,22.80,1200
6770,1024,22.79,1200
6771,1024,21.50,1200
6772,1024,21.25,1200
6773,1024,21.62,1200
6774,1024,25.83,1200
6775,1024,22.28,1200
6776,1024,21.35,1200
6777,1024,20.92,1200
6778,1024,22.37,1200
6779,1024,22.51,1200
6780,1024,23.28,1200
6781,1024,21.81,1200
6782,1024,23.52,1200
6783,1024,21.16,1200
6784,1024,22.12,1200
6785,1024,21.60,1200
6786,1024,24.00,1200
6787,1024,20.98,1200
6788,1024,20.54,1200
6789,1024,21.40,1200
6790,1024,23.09,1200
6791,1024,25.30,1200
6792,1024,22.95,1200
6793,1024,21.49,1200
6794,1024,21.92,1200
6795,1024,21.51,1200
6796,1024,21.02,1200
6797,1024,25.25,1200
6798,1024,22.82,1200
6799,1024,22.58,1200
6800,1024,24.13,1200
6801,1024,21.90,1200
6802,1024,23.40,1200
6803,1024,23.18,1200
6804,1024,21.45,1200
6805,1024,22.48,1200
6806,1024,23.93,1200
6807,1024,21.44,1200
6808,1024,21.66,1200
6809,1024,23.57,1200
6810,1024,23.29,1200
6811,1024,22.43,1200
6812,1024,21.21,1200
6813,1024,21.44,1200
6814,1024,24.74,1200
6815,1024,23.29,1200
6816,1024,21.99,1200
6817,1024,21.62,1200
6818,1024,22.89,1200
6819,1024,22.02,1200
6820,1024,23.51,1200
6821,1024,21.85,1200
6822,1024,23.61,1200
6823,1024,21.59,1200
6824,1024,21.76,1200
6825,1024,23.08,1200
6826,1024,24.11,1200
6827,1024,21.88,1200
6828,1024,21.41,1200
6829,1024,20.97,1200
6830,1024,22.21,1200
6831,1024,21.99,1200
6832,1024,23.26,1200
6833,1024,21.32,1200
6834,1024,22.50,1200
6835,1024,20.96,1200
6836,1024,21.20,1200
6837,1024,21.82,1200
6838,1024,25.11,1200
6839,1024,22.14,1200
6840,1024,21.79,1200
6841,1024,21.76,1200
6842,1024,22.57,1200
6843,1024,23.67,1200
6844,1024,22.32,1200
6845,1024,21.51,1200
6846,1024,23.49,1200
6847,1024,21.30,1200
6848,1024,22.98,1200
6849,1024,22.88,1200
6850,1024,22.22,1200
6851,1024,21.55,1200
6852,1024,20.90,1200
6853,1024,22.74,1200
6854,1024,23.61,1200
6855,1024,22.87,1200
6856,1024,21.86,1200
6857,1024,21.21,1200
6858,1024,22.36,1200
6859,1024,21.98,1200
6860,1024,22.63,1200
6861,1024,22.43,1200
6862,1024,22.69,1200
6863,1024,21.52,1200
6864,1024,21.37,1200
6865,1024,21.23,1200
6866,1024,23.18,1200
6867,1024,22.55,1200
6868,1024,21.15,1200
6869,1024,21.16,1200
6870,1024,23.68,1200
6871,1024,26.40,1200
6872,1024,23.01,1200
6873,1024,29.52,1200
6874,1024,22.13,1200
6875,1024,20.97,1200
6876,1024,20.96,1200
6877,1024,21.28,1200
6878,1024,24.81,1200
6879,1024,20.95,1200
6880,1024,21.95,1200
6881,1024,21.31,1200
6882,1024,22.02,1200
6883,1024,24.27,1200
6884,1024,22.36,1200
6885,1024,21.23,1200
6886,1024,23.39,1200
6887,1024,21.17,1200
6888,1024,21.72,1200
6889,1024,25.59,1200
6890,1024,23.16,1200
6891,1024,20.99,1200
6892,1024,20.97,1200
6893,1024,21.51,1200
6894,1024,22.59,1200
6895,1024,22.44,1200
6896,1024,21.35,1200
6897,1024,21.98,1200
6898,1024,21.65,1200
6899,1024,20.94,1200
6900,1024,21.99,1200
6901,1024,23.45,1200
6902,1024,23.55,1200
6903,1024,22.82,1200
6904,1024,22.47,1200
6905,1024,21.25,1200
6906,1024,23.80,1200
6907,1024,22.85,1200
6908,1024,21.93,1200
6909,1024,20.54,1200
6910,1024,22.52,1200
6911,1024,21.02,1200
6912,1024,23.51,1200
6913,1024,23.09,1200
6914,1024,22.01,1200
6915,1024,21.23,1200
6916,1024,21.46,1200
6917,1024,24.07,1200
6918,1024,25.93,1200
6919,1024,22.32,1200
6920,1024,21.11,1200
6921,1024,21.30,1200
6922,1024,22.13,1200
6923,1024,22.38,1200
6924,1024,23.22,1200
6925,1024,21.72,1200
6926,1024,21.99,1200
6927,1024,21.56,1200
6928,1024,21.60,1200
6929,1024,28.48,1200
6930,1024,23.83,1200
6931,1024,21.28,1200
6932,1024,21.37,1200
6933,1024,21.58,1200
6934,1024,24.75,1200
6935,1024,22.99,1200
6936,1024,21.73,1200
6937,1024,20.96,1200
6938,1024,22.50,1200
6939,1024,21.84,1200
6940,1024,21.86,1200
6941,1024,22.29,1200
6942,1024,27.19,1200
6943,1024,22.14,1200
6944,1024,22.52,1200
6945,1024,21.04,1200
6946,1024,22.95,1200
6947,1024,22.60,1200
6948,1024,21.59,1200
6949,1024,21.17,1200
6950,1024,24.05,1200
6951,1024,22.16,1200
6952,1024,22.88,1200
6953,1024,29.92,1200
6954,1024,22.52,1200
6955,1024,21.02,1200
6956,1024,21.19,1200
6957,1024,21.55,1200
6958,1024,23.70,1200
6959,1024,20.97,1200
6960,1024,21.07,1200
6961,1024,20.95,1200
6962,1024,22.26,1200
6963,1024,21.51,1200
6964,1024,22.60,1200
6965,1024,21.32,1200
6966,1024,23.80,1200
6967,1024,21.61,1200
6968,1024,21.11,1200
6969,1024,21.70,1200
6970,1024,23.49,1200
6971,1024,21.53,1200
6972,1024,21.36,1200
6973,1024,21.12,1200
6974,1024,23.98,1200
6975,1024,21.58,1200
6976,1024,23.38,1200
6977,1024,20.75,1200
6978,1024,22.23,1200
6979,1024,20.97,1200
6980,1024,21.15,1200
6981,1024,23.13,1200
6982,1024,24.69,1200
6983,1024,21.97,1200
6984,1024,21.28,1200
6985,1024,21.36,1200
6986,1024,24.57,1200
6987,1024,23.67,1200
6988,1024,20.81,1200
6989,1024,21.38,1200
6990,1024,22.94,1200
6991,1024,21.46,1200
6992,1024,22.18,1200
6993,1024,22.65,1200
6994,1024,22.00,1200
6995,1024,21.38,1200
6996,1024,21.25,1200
6997,1024,21.04,1200
6998,1024,24.23,1200
6999,1024,22.89,1200
7000,1024,21.25,1200
7001,1024,21.50,1200
7002,1024,23.33,1200
7003,1024,21.36,1200
7004,1024,21.82,1200
7005,1024,22.51,1200
7006,1024,23.16,1200
7007,1024,21.31,1200
7008,1024,21.93,1200
7009,1024,22.11,1200
7010,1024,23.75,1200
7011,1024,23.07,1200
7012,1024,21.26,1200
7013,1024,21.12,1200
7014,1024,23.34,1200
7015,1024,21.59,1200
7016,1024,23.22,1200
7017,1024,21.83,1200
7018,1024,22.59,1200
7019,1024,21.19,1200
7020,1024,21.25,1200
7021,1024,21.95,1200
7022,1024,24.14,1200
7023,1024,21.29,1200
7024,1024,21.11,1200
7025,1024,20.77,1200
7026,1024,22.35,1200
7027,1024,21.54,1200
7028,1024,22.74,1200
7029,1024,21.78,1200
7030,1024,23.35,1200
7031,1024,23.35,1200
7032,1024,24.25,1200
7033,1024,22.35,1200
7034,1024,24.25,1200
7035,1024,21.80,1200
7036,1024,21.41,1200
7037,1024,21.82,1200
7038,1024,24.64,1200
7039,1024,23.55,1200
7040,1024,22.59,1200
7041,1024,21.50,1200
7042,1024,22.78,1200
7043,1024,21.72,1200
7044,1024,21.60,1200
7045,1024,22.95,1200
7046,1024,23.51,1200
7047,1024,21.55,1200
7048,1024,21.84,1200
7049,1024,21.13,1200
7050,1024,22.99,1200
7051,1024,23.11,1200
7052,1024,20.82,1200
7053,1024,21.14,1200
7054,1024,22.69,1200
7055,1024,21.43,1200
7056,1024,21.02,1200
7057,1024,23.13,1200
7058,1024,22.55,1200
7059,1024,22.00,1200
7060,1024,21.20,1200
7061,1024,21.95,1200
7062,1024,25.54,1200
7063,1024,22.90,1200
7064,1024,21.83,1200
7065,1024,21.65,1200
7066,1024,22.29,1200
7067,1024,21.79,1200
7068,1024,25.02,1200
7069,1024,21.43,1200
7070,1024,23.67,1200
7071,1024,20.98,1200
7072,1024,21.41,1200
7073,1024,22.03,1200
7074,1024,24.43,1200
7075,1024,21.58,1200
7076,1024,21.10,1200
7077,1024,22.01,1200
7078,1024,23.26,1200
7079,1024,21.34,1200
7080,1024,23.20,1200
7081,1024,21.06,1200
7082,1024,22.26,1200
7083,1024,21.04,1200
7084,1024,21.58,1200
7085,1024,22.74,1200
7086,1024,23.98,1200
7087,1024,22.09,1200
7088,1024,20.75,1200
7089,1024,21.22,1200
7090,1024,22.68,1200
7091,1024,23.78,1200
7092,1024,22.34,1200
7093,1024,21.46,1200
7094,1024,23.82,1200
7095,1024,22.50,1200
7096,1024,22.43,1200
7097,1024,23.11,1200
7098,1024,22.72,1200
7099,1024,21.90,1200
7100,1024,21.70,1200
7101,1024,21.27,1200
7102,1024,23.65,1200
7103,1024,22.32,1200
7104,1024,21.20,1200
7105,1024,21.19,1200
7106,1024,22.52,1200
7107,1024,22.13,1200
7108,1024,21.59,1200
7109,1024,22.42,1200
7110,1024,22.88,1200
7111,1024,20.99,1200
7112,1024,21.75,1200
7113,1024,23.32,1200
7114,1024,22.97,1200
7115,1024,22.18,1200
7116,1024,21.49,1200
7117,1024,21.52,1200
7118,1024,22.61,1200
7119,1024,21.84,1200
7120,1024,23.74,1200
7121,1024,22.03,1200
7122,1024,22.61,1200
7123,1024,21.80,1200
7124,1024,21.39,1200
7125,1024,21.80,1200
7126,1024,25.03,1200
7127,1024,20.79,1200
7128,1024,21.92,1200
7129,1024,21.04,1200
7130,1024,23.00,1200
7131,1024,22.14,1200
7132,1024,22.79,1200
7133,1024,21.67,1200
7134,1024,23.00,1200
7135,1024,20.98,1200
7136,1024,22.06,1200
7137,1024,21.71,1200
7138,1024,24.07,1200
7139,1024,21.46,1200
7140,1024,21.48,1200
7141,1024,20.95,1200
7142,1024,23.59,1200
7143,1024,23.42,1200
7144,1024,22.76,1200
7145,1024,21.34,1200
7146,1024,22.80,1200
7147,1024,21.60,1200
7148,1024,22.36,1200
7149,1024,24.47,1200
7150,1024,21.91,1200
7151,1024,21.35,1200
7152,1024,21.14,1200
7153,1024,21.05,1200
7154,1024,22.72,1200
7155,1024,22.94,1200
7156,1024,21.25,1200
7157,1024,21.11,1200
7158,1024,28.34,1200
7159,1024,20.85,1200
7160,1024,24.54,1200
7161,1024,22.66,1200
7162,1024,23.63,1200
7163,1024,22.33,1200
7164,1024,21.61,1200
7165,1024,24.85,1200
7166,1024,25.37,1200
7167,1024,21.91,1200
7168,1024,22.25,1200
7169,1024,22.20,1200
7170,1024,22.46,1200
7171,1024,22.85,1200
7172,1024,23.07,1200
7173,1024,21.31,1200
7174,1024,22.88,1200
7175,1024,20.98,1200
7176,1024,21.27,1200
7177,1024,21.54,1200
7178,1024,23.92,1200
7179,1024,21.19,1200
7180,1024,21.50,1200
7181,1024,20.92,1200
7182,1024,22.34,1200
7183,1024,21.58,1200
7184,1024,22.90,1200
7185,1024,21.32,1200
7186,1024,23.07,1200
7187,1024,21.14,1200
7188,1024,21.18,1200
7189,1024,21.57,1200
7190,1024,25.03,1200
7191,1024,21.60,1200
7192,1024,21.63,1200
7193,1024,21.28,1200
7194,1024,22.37,1200
7195,1024,23.16,1200
7196,1024,22.85,1200
7197,1024,20.76,1200
7198,1024,22.99,1200
7199,1024,21.13,1200
7200,1024,22.81,1200
7201,1024,22.52,1200
7202,1024,22.56,1200
7203,1024,21.20,1200
7204,1024,20.96,1200
7205,1024,21.04,1200
7206,1024,23.72,1200
7207,1024,22.39,1200
7208,1024,21.66,1200
7209,1024,22.03,1200
7210,1024,24.29,1200
7211,1024,21.25,1200
7212,1024,21.80,1200
7213,1024,22.88,1200
7214,1024,22.95,1200
7215,1024,21.66,1200
7216,1024,21.42,1200
7217,1024,20.58,1200
7218,1024,22.29,1200
7219,1024,22.73,1200
7220,1024,20.62,1200
7221,1024,20.63,1200
7222,1024,23.38,1200
7223,1024,22.87,1200
7224,1024,22.51,1200
7225,1024,22.74,1200
7226,1024,22.22,1200
7227,1024,21.60,1200
7228,1024,20.83,1200
7229,1024,21.02,1200
7230,1024,27.43,1200
7231,1024,22.20,1200
7232,1024,21.55,1200
7233,1024,21.69,1200
7234,1024,21.82,1200
7235,1024,21.53,1200
7236,1024,22.41,1200
7237,1024,21.60,1200
7238,1024,23.78,1200
7239,1024,21.50,1200
7240,1024,21.28,1200
7241,1024,21.40,1200
7242,1024,23.18,1200
7243,1024,21.05,1200
7244,1024,20.95,1200
7245,1024,20.47,1200
7246,1024,22.36,1200
7247,1024,21.51,1200
7248,1024,22.81,1200
7249,1024,21.04,1200
7250,1024,22.29,1200
7251,1024,21.24,1200
7252,1024,21.34,1200
7253,1024,21.23,1200
7254,1024,24.71,1200
7255,1024,21.31,1200
7256,1024,22.05,1200
7257,1024,21.57,1200
7258,1024,23.10,1200
7259,1024,21.88,1200
7260,1024,22.74,1200
7261,1024,21.58,1200
7262,1024,25.32,1200
7263,1024,21.61,1200
7264,1024,22.25,1200
7265,1024,23.30,1200
7266,1024,23.07,1200
7267,1024,21.00,1200
7268,1024,20.69,1200
7269,1024,21.33,1200
7270,1024,23.97,1200
7271,1024,22.72,1200
7272,1024,21.66,1200
7273,1024,21.41,1200
7274,1024,22.39,1200
7275,1024,21.22,1200
7276,1024,21.79,1200
7277,1024,22.55,1200
7278,1024,22.47,1200
7279,1024,21.40,1200
7280,1024,21.17,1200
7281,1024,21.76,1200
7282,1024,23.11,1200
7283,1024,22.68,1200
7284,1024,20.94,1200
7285,1024,21.78,1200
7286,1024,23.85,1200
7287,1024,21.07,1200
7288,1024,23.14,1200
7289,1024,22.94,1200
7290,1024,24.46,1200
7291,1024,21.68,1200
7292,1024,21.22,1200
7293,1024,21.98,1200
7294,1024,27.51,1200
7295,1024,21.10,1200
7296,1024,22.05,1200
7297,1024,21.52,1200
7298,1024,22.08,1200
7299,1024,21.85,1200
7300,1024,22.52,1200
7301,1024,23.04,1200
7302,1024,23.51,1200
7303,1024,20.84,1200
7304,1024,21.39,1200
7305,1024,22.01,1200
7306,1024,24.20,1200
7307,1024,22.37,1200
7308,1024,21.44,1200
7309,1024,21.94,1200
7310,1024,22.94,1200
7311,1024,21.81,1200
7312,1024,22.58,1200
7313,1024,21.88,1200
7314,1024,22.55,1200
7315,1024,21.84,1200
7316,1024,22.02,1200
7317,1024,23.59,1200
7318,1024,24.44,1200
7319,1024,21.22,1200
7320,1024,21.48,1200
7321,1024,20.84,1200
7322,1024,24.31,1200
7323,1024,24.19,1200
7324,1024,22.11,1200
7325,1024,21.42,1200
7326,1024,25.03,1200
7327,1024,22.27,1200
7328,1024,22.44,1200
7329,1024,23.19,1200
7330,1024,21.94,1200
7331,1024,21.07,1200
7332,1024,21.71,1200
7333,1024,21.44,1200
7334,1024,24.19,1200
7335,1024,22.60,1200
7336,1024,21.59,1200
7337,1024,21.12,1200
7338,1024,22.37,1200
7339,1024,21.81,1200
7340,1024,22.86,1200
7341,1024,22.36,1200
7342,1024,22.21,1200
7343,1024,21.74,1200
7344,1024,22.38,1200
7345,1024,24.63,1200
7346,1024,23.84,1200
7347,1024,21.42,1200
7348,1024,21.61,1200
7349,1024,21.32,1200
7350,1024,23.70,1200
7351,1024,22.58,1200
7352,1024,22.42,1200
7353,1024,22.33,1200
7354,1024,22.76,1200
7355,1024,21.20,1200
7356,1024,21.65,1200
7357,1024,21.78,1200
7358,1024,26.55,1200
7359,1024,21.99,1200
7360,1024,21.20,1200
7361,1024,21.19,1200
7362,1024,22.36,1200
7363,1024,23.30,1200
7364,1024,21.84,1200
7365,1024,21.55,1200
7366,1024,22.84,1200
7367,1024,20.95,1200
7368,1024,22.03,1200
7369,1024,24.02,1200
7370,1024,22.54,1200
7371,1024,21.77,1200
7372,1024,21.69,1200
7373,1024,21.95,1200
7374,1024,22.65,1200
7375,1024,22.77,1200
7376,1024,21.31,1200
7377,1024,21.47,1200
7378,1024,21.84,1200
7379,1024,21.08,1200
7380,1024,21.74,1200
7381,1024,22.43,1200
7382,1024,23.57,1200
7383,1024,21.07,1200
7384,1024,21.50,1200
7385,1024,21.09,1200
7386,1024,22.41,1200
7387,1024,23.00,1200
7388,1024,21.00,1200
7389,1024,21.02,1200
7390,1024,26.33,1200
7391,1024,21.69,1200
7392,1024,24.06,1200
7393,1024,22.98,1200
7394,1024,22.43,1200
7395,1024,21.24,1200
7396,1024,21.17,1200
7397,1024,22.18,1200
7398,1024,25.64,1200
7399,1024,20.95,1200
7400,1024,21.35,1200
7401,1024,21.04,1200
7402,1024,22.13,1200
7403,1024,21.46,1200
7404,1024,22.85,1200
7405,1024,21.41,1200
