pkt_index,size,RTT,port
8506,1024,32.82,1206
8507,1024,32.01,1206
8508,1024,37.19,1206
8509,1024,32.29,1206
8510,1024,32.91,1206
8511,1024,33.16,1206
8512,1024,32.12,1206
8513,1024,33.65,1206
8514,1024,32.86,1206
8515,1024,32.22,1206
8516,1024,31.91,1206
8517,1024,32.82,1206
8518,1024,32.37,1206
8519,1024,31.92,1206
8520,1024,32.23,1206
8521,1024,34.70,1206
8522,1024,32.24,1206
8523,1024,33.14,1206
8524,1024,32.47,1206
8525,1024,34.72,1206
8526,1024,32.36,1206
8527,1024,32.29,1206
8528,1024,32.12,1206
8529,1024,32.65,1206
8530,1024,32.46,1206
8531,1024,32.42,1206
8532,1024,32.09,1206
8533,1024,32.17,1206
8534,1024,31.48,1206
8535,1024,32.28,1206
8536,1024,32.22,1206
8537,1024,32.44,1206
8538,1024,32.25,1206
8539,1024,31.90,1206
8540,1024,32.36,1206
8541,1024,32.89,1206
8542,1024,32.95,1206
8543,1024,31.69,1206
8544,1024,32.36,1206
8545,1024,32.10,1206
8546,1024,31.37,1206
8547,1024,32.51,1206
8548,1024,31.86,1206
8549,1024,33.35,1206
8550,1024,31.75,1206
8551,1024,32.09,1206
8552,1024,32.94,1206
8553,1024,40.21,1206
8554,1024,33.73,1206
8555,1024,34.75,1206
8556,1024,33.89,1206
8557,1024,36.67,1206
8558,1024,35.12,1206
8559,1024,35.17,1206
8560,1024,34.52,1206
8561,1024,36.43,1206
8562,1024,34.23,1206
8563,1024,33.98,1206
8564,1024,33.62,1206
8565,1024,34.62,1206
8566,1024,35.29,1206
8567,1024,35.04,1206
8568,1024,34.97,1206
8569,1024,34.14,1206
8570,1024,34.19,1206
8571,1024,33.90,1206
8572,1024,34.25,1206
8573,1024,35.48,1206
8574,1024,34.69,1206
8575,1024,36.20,1206
8576,1024,35.09,1206
8577,1024,35.52,1206
8578,1024,34.38,1206
8579,1024,34.63,1206
8580,1024,40.95,1206
8581,1024,48.97,1206
8582,1024,14024.74,1206
8583,1024,35.98,1206
8584,1024,35.73,1206
8585,1024,36.63,1206
8586,1024,36.39,1206
8587,1024,36.73,1206
8588,1024,36.14,1206
8589,1024,34.86,1206
8590,1024,34.01,1206
8591,1024,35.07,1206
8592,1024,34.60,1206
8593,1024,36.67,1206
8594,1024,34.66,1206
8595,1024,34.64,1206
8596,1024,34.85,1206
8597,1024,34.57,1206
8598,1024,34.37,1206
8599,1024,34.78,1206
8600,1024,33.61,1206
8601,1024,34.60,1206
8602,1024,34.57,1206
8603,1024,34.98,1206
8604,1024,35.48,1206
8605,1024,35.51,1206
8606,1024,34.17,1206
8607,1024,34.79,1206
8608,1024,43.65,1206
8609,1024,47.40,1206
8610,1024,34.39,1206
8611,1024,34.67,1206
8612,1024,34.30,1206
8613,1024,32.40,1206
8614,1024,31.90,1206
8615,1024,32.40,1206
8616,1024,32.49,1206
8617,1024,32.97,1206
8618,1024,32.18,1206
8619,1024,32.52,1206
8620,1024,33.03,1206
8621,1024,32.61,1206
8622,1024,32.20,1206
8623,1024,32.48,1206
8624,1024,32.31,1206
8625,1024,35.56,1206
8626,1024,32.25,1206
8627,1024,32.52,1206
8628,1024,32.42,1206
8629,1024,32.39,1206
8630,1024,31.90,1206
8631,1024,31.77,1206
8632,1024,32.19,1206
8633,1024,31.83,1206
8634,1024,31.39,1206
8635,1024,33.28,1206
8636,1024,32.73,1206
8637,1024,32.52,1206
8638,1024,37.23,1206
8639,1024,33.13,1206
8640,1024,32.40,1206
8641,1024,32.37,1206
8642,1024,32.12,1206
8643,1024,32.73,1206
8644,1024,31.48,1206
8645,1024,32.98,1206
8646,1024,32.85,1206
8647,1024,32.45,1206
8648,1024,32.04,1206
8649,1024,32.17,1206
8650,1024,31.93,1206
8651,1024,32.30,1206
8652,1024,32.51,1206
8653,1024,32.97,1206
8654,1024,32.40,1206
8655,1024,32.30,1206
8656,1024,31.72,1206
8657,1024,34.96,1206
8658,1024,32.24,1206
8659,1024,32.76,1206
8660,1024,31.93,1206
8661,1024,32.12,1206
8662,1024,31.96,1206
8663,1024,32.69,1206
8664,1024,32.34,1206
8665,1024,32.80,1206
8666,1024,32.29,1206
8667,1024,32.87,1206
8668,1024,32.03,1206
8669,1024,34.64,1206
8670,1024,32.49,1206
8671,1024,33.85,1206
8672,1024,34.61,1206
8673,1024,33.63,1206
8674,1024,32.93,1206
8675,1024,32.91,1206
8676,1024,33.59,1206
8677,1024,33.27,1206
8678,1024,32.14,1206
8679,1024,33.29,1206
8680,1024,35.18,1206
8681,1024,32.36,1206
8682,1024,32.63,1206
8683,1024,34.50,1206
8684,1024,33.45,1206
8685,1024,32.13,1206
8686,1024,32.90,1206
8687,1024,33.90,1206
8688,1024,33.28,1206
8689,1024,32.73,1206
8690,1024,33.03,1206
8691,1024,32.83,1206
8692,1024,33.05,1206
8693,1024,32.59,1206
8694,1024,33.18,1206
8695,1024,33.62,1206
8696,1024,36.07,1206
8697,1024,32.38,1206
8698,1024,33.64,1206
8699,1024,35.81,1206
8700,1024,33.01,1206
8701,1024,21027.66,1206
8702,1024,37.78,1206
8703,1024,33.69,1206
8704,1024,34.45,1206
8705,1024,34.81,1206
8706,1024,33.89,1206
8707,1024,33.93,1206
8708,1024,33.29,1206
8709,1024,32.23,1206
8710,1024,32.01,1206
8711,1024,31.80,1206
8712,1024,32.15,1206
8713,1024,32.04,1206
8714,1024,32.20,1206
8715,1024,32.64,1206
8716,1024,32.53,1206
8717,1024,31.60,1206
8718,1024,32.38,1206
8719,1024,32.49,1206
8720,1024,32.13,1206
8721,1024,32.13,1206
8722,1024,32.68,1206
8723,1024,32.37,1206
8724,1024,32.46,1206
8725,1024,32.15,1206
8726,1024,32.28,1206
8727,1024,31.79,1206
8728,1024,32.16,1206
8729,1024,36.27,1206
8730,1024,32.10,1206
8731,1024,39.05,1206
8732,1024,35.56,1206
8733,1024,31.90,1206
8734,1024,32.46,1206
8735,1024,32.29,1206
8736,1024,32.53,1206
8737,1024,31.99,1206
8738,1024,31.54,1206
8739,1024,32.29,1206
8740,1024,32.32,1206
8741,1024,31.78,1206
8742,1024,31.40,1206
8743,1024,31.99,1206
8744,1024,31.75,1206
8745,1024,31.57,1206
8746,1024,31.86,1206
8747,1024,32.58,1206
8748,1024,32.65,1206
8749,1024,32.99,1206
8750,1024,32.39,1206
8751,1024,32.84,1206
8752,1024,32.30,1206
8753,1024,32.47,1206
8754,1024,32.03,1206
8755,1024,31.81,1206
8756,1024,33.44,1206
8757,1024,31.91,1206
8758,1024,31.54,1206
8759,1024,32.51,1206
8760,1024,34.20,1206
8761,1024,32.70,1206
8762,1024,33.20,1206
8763,1024,32.06,1206
8764,1024,35.99,1206
8765,1024,32.05,1206
8766,1024,32.18,1206
8767,1024,32.41,1206
8768,1024,33.75,1206
8769,1024,32.80,1206
8770,1024,31.46,1206
8771,1024,31.86,1206
8772,1024,32.86,1206
8773,1024,32.56,1206
8774,1024,32.01,1206
8775,1024,31.69,1206
8776,1024,32.25,1206
8777,1024,33.19,1206
8778,1024,32.04,1206
8779,1024,31.64,1206
8780,1024,32.76,1206
8781,1024,32.14,1206
8782,1024,31.59,1206
8783,1024,32.58,1206
8784,1024,32.74,1206
8785,1024,32.20,1206
8786,1024,31.55,1206
8787,1024,31.67,1206
8788,1024,32.79,1206
8789,1024,32.35,1206
8790,1024,32.05,1206
8791,1024,38.41,1206
8792,1024,32.65,1206
8793,1024,14016.67,1206
8794,1024,37.29,1206
8795,1024,33.53,1206
8796,1024,34.06,1206
8797,1024,34.57,1206
8798,1024,33.78,1206
8799,1024,33.84,1206
8800,1024,33.46,1206
8801,1024,32.85,1206
8802,1024,32.07,1206
8803,1024,32.76,1206
8804,1024,32.50,1206
8805,1024,33.38,1206
8806,1024,31.53,1206
8807,1024,32.05,1206
8808,1024,31.96,1206
8809,1024,31.94,1206
8810,1024,31.44,1206
8811,1024,32.19,1206
8812,1024,32.23,1206
8813,1024,33.64,1206
8814,1024,31.58,1206
8815,1024,33.21,1206
8816,1024,32.07,1206
8817,1024,31.86,1206
8818,1024,31.92,1206
8819,1024,32.19,1206
8820,1024,32.65,1206
8821,1024,37.90,1206
8822,1024,32.15,1206
8823,1024,34.08,1206
8824,1024,31.40,1206
8825,1024,32.22,1206
8826,1024,31.47,1206
8827,1024,32.04,1206
8828,1024,31.60,1206
8829,1024,32.35,1206
8830,1024,32.04,1206
8831,1024,32.18,1206
8832,1024,32.54,1206
8833,1024,31.96,1206
8834,1024,31.53,1206
8835,1024,32.78,1206
8836,1024,32.46,1206
8837,1024,33.02,1206
8838,1024,31.81,1206
8839,1024,33.04,1206
8840,1024,34.17,1206
8841,1024,34.33,1206
8842,1024,33.59,1206
8843,1024,34.35,1206
8844,1024,34.05,1206
8845,1024,36.64,1206
8846,1024,34.69,1206
8847,1024,36.08,1206
8848,1024,34.69,1206
8849,1024,34.40,1206
8850,1024,33.93,1206
8851,1024,40.20,1206
8852,1024,34.32,1206
8853,1024,33.65,1206
8854,1024,34.70,1206
8855,1024,35.68,1206
8856,1024,34.23,1206
8857,1024,34.68,1206
8858,1024,33.79,1206
8859,1024,34.54,1206
8860,1024,34.13,1206
8861,1024,34.88,1206
8862,1024,34.65,1206
8863,1024,35.58,1206
8864,1024,34.97,1206
8865,1024,35.61,1206
8866,1024,33.20,1206
8867,1024,34.85,1206
8868,1024,33.73,1206
8869,1024,34.41,1206
8870,1024,34.62,1206
8871,1024,34.75,1206
8872,1024,35.25,1206
8873,1024,34.61,1206
8874,1024,33.67,1206
8875,1024,34.88,1206
8876,1024,34.22,1206
8877,1024,37.63,1206
8878,1024,34.18,1206
8879,1024,35.29,1206
8880,1024,35.18,1206
8881,1024,35.50,1206
8882,1024,33.69,1206
8883,1024,34.52,1206
8884,1024,33.91,1206
8885,1024,35.78,1206
8886,1024,33.95,1206
8887,1024,34.90,1206
8888,1024,33.99,1206
8889,1024,34.03,1206
8890,1024,34.01,1206
8891,1024,34.35,1206
8892,1024,33.78,1206
8893,1024,34.70,1206
8894,1024,34.50,1206
8895,1024,35.52,1206
8896,1024,34.46,1206
8897,1024,34.89,1206
8898,1024,33.74,1206
8899,1024,34.67,1206
8900,1024,33.59,1206
8901,1024,35.19,1206
8902,1024,33.53,1206
8903,1024,34.76,1206
8904,1024,86.42,1206
8905,1024,65.26,1206
8906,1024,62.16,1206
8907,1024,63.32,1206
8908,1024,24993.14,1206
8909,1024,62.56,1206
8910,1024,60.22,1206
8911,1024,62.11,1206
8912,1024,62.66,1206
8913,1024,61.36,1206
8914,1024,62.96,1206
8915,1024,61.83,1206
8916,1024,62.59,1206
8917,1024,62.47,1206
8918,1024,62.63,1206
8919,1024,61.28,1206
8920,1024,62.89,1206
8921,1024,62.67,1206
8922,1024,63.01,1206
8923,1024,62.36,1206
8924,1024,62.74,1206
8925,1024,61.58,1206
8926,1024,63.47,1206
8927,1024,61.03,1206
8928,1024,63.05,1206
8929,1024,61.64,1206
8930,1024,63.78,1206
8931,1024,61.91,1206
8932,1024,62.95,1206
8933,1024,61.85,1206
8934,1024,61.87,1206
8935,1024,62.31,1206
8936,1024,62.82,1206
8937,1024,62.60,1206
8938,1024,63.10,1206
8939,1024,62.99,1206
8940,1024,61.96,1206
8941,1024,61.66,1206
8942,1024,62.90,1206
8943,1024,60.91,1206
8944,1024,62.85,1206
8945,1024,62.55,1206
8946,1024,63.54,1206
8947,1024,61.65,1206
8948,1024,62.53,1206
8949,1024,62.37,1206
8950,1024,61.81,1206
8951,1024,62.08,1206
8952,1024,62.67,1206
8953,1024,62.64,1206
8954,1024,63.23,1206
8955,1024,65.29,1206
8956,1024,59.08,1206
8957,1024,62.34,1206
8958,1024,62.29,1206
8959,1024,63.62,1206
8960,1024,61.03,1206
8961,1024,62.43,1206
8962,1024,63.32,1206
8963,1024,62.12,1206
8964,1024,62.56,1206
8965,1024,62.04,1206
8966,1024,61.89,1206
8967,1024,40.98,1206
8968,1024,34.18,1206
8969,1024,34.41,1206
8970,1024,35.10,1206
8971,1024,35.40,1206
8972,1024,34.75,1206
8973,1024,34.22,1206
8974,1024,34.13,1206
8975,1024,58.52,1206
8976,1024,17038.78,1206
8977,1024,49.50,1206
8978,1024,37.22,1206
8979,1024,36.68,1206
8980,1024,35.47,1206
8981,1024,34.66,1206
8982,1024,38.76,1206
8983,1024,35.64,1206
8984,1024,34.67,1206
8985,1024,34.38,1206
8986,1024,33.96,1206
8987,1024,34.36,1206
8988,1024,33.89,1206
8989,1024,33.97,1206
8990,1024,34.98,1206
8991,1024,35.44,1206
8992,1024,34.76,1206
8993,1024,34.42,1206
8994,1024,35.32,1206
8995,1024,35.05,1206
8996,1024,34.06,1206
8997,1024,33.58,1206
8998,1024,35.66,1206
8999,1024,34.68,1206
9000,1024,34.42,1206
9001,1024,34.89,1206
9002,1024,34.90,1206
9003,1024,35.29,1206
9004,1024,34.96,1206
9005,1024,34.20,1206
9006,1024,37.17,1206
9007,1024,36.87,1206
9008,1024,36.07,1206
9009,1024,38.51,1206
9010,1024,35.74,1206
9011,1024,36.38,1206
9012,1024,34.76,1206
9013,1024,34.99,1206
9014,1024,36.10,1206
9015,1024,35.70,1206
9016,1024,35.48,1206
9017,1024,35.40,1206
9018,1024,34.65,1206
9019,1024,35.26,1206
9020,1024,34.07,1206
9021,1024,34.49,1206
9022,1024,35.27,1206
9023,1024,36.01,1206
9024,1024,36.41,1206
9025,1024,53.93,1206
9026,1024,35.07,1206
9027,1024,35.42,1206
9028,1024,36.13,1206
9029,1024,45.07,1206
9030,1024,35.53,1206
9031,1024,37.13,1206
9032,1024,35.22,1206
9033,1024,34.26,1206
9034,1024,35.60,1206
9035,1024,35.43,1206
9036,1024,37.43,1206
9037,1024,35.66,1206
9038,1024,35.48,1206
9039,1024,38.99,1206
9040,1024,34.58,1206
9041,1024,35.68,1206
9042,1024,34.30,1206
9043,1024,35.18,1206
9044,1024,40.11,1206
9045,1024,34.87,1206
9046,1024,35.10,1206
9047,1024,34.76,1206
9048,1024,34.57,1206
9049,1024,33.92,1206
9050,1024,34.05,1206
9051,1024,35.15,1206
9052,1024,35.54,1206
9053,1024,34.49,1206
9054,1024,37.07,1206
9055,1024,35.60,1206
9056,1024,35.68,1206
9057,1024,42.61,1206
9058,1024,50.23,1206
9059,1024,19027.77,1206
9060,1024,39.14,1206
9061,1024,36.53,1206
9062,1024,36.75,1206
9063,1024,37.56,1206
9064,1024,37.50,1206
9065,1024,36.81,1206
9066,1024,35.47,1206
9067,1024,36.39,1206
9068,1024,36.14,1206
9069,1024,37.63,1206
9070,1024,35.62,1206
9071,1024,35.87,1206
9072,1024,34.18,1206
9073,1024,34.40,1206
9074,1024,35.33,1206
9075,1024,40.07,1206
9076,1024,35.28,1206
9077,1024,34.60,1206
9078,1024,38.03,1206
9079,1024,35.36,1206
9080,1024,35.54,1206
9081,1024,35.77,1206
9082,1024,35.07,1206
9083,1024,35.77,1206
9084,1024,34.60,1206
9085,1024,56.37,1206
9086,1024,35.83,1206
9087,1024,35.30,1206
9088,1024,35.74,1206
9089,1024,32.05,1206
9090,1024,31.62,1206
9091,1024,32.55,1206
9092,1024,31.95,1206
9093,1024,32.65,1206
9094,1024,31.53,1206
9095,1024,32.56,1206
9096,1024,31.92,1206
9097,1024,32.37,1206
9098,1024,32.41,1206
9099,1024,34.90,1206
9100,1024,31.36,1206
9101,1024,32.67,1206
9102,1024,32.22,1206
9103,1024,33.06,1206
9104,1024,31.69,1206
9105,1024,32.51,1206
9106,1024,31.80,1206
9107,1024,32.52,1206
9108,1024,31.48,1206
9109,1024,32.28,1206
9110,1024,31.84,1206
9111,1024,32.68,1206
9112,1024,31.36,1206
9113,1024,32.08,1206
9114,1024,37.92,1206
9115,1024,33.27,1206
9116,1024,31.48,1206
9117,1024,32.55,1206
9118,1024,32.39,1206
9119,1024,33.07,1206
9120,1024,33.42,1206
9121,1024,32.34,1206
9122,1024,32.03,1206
9123,1024,32.52,1206
9124,1024,31.77,1206
9125,1024,32.16,1206
9126,1024,31.25,1206
9127,1024,32.53,1206
9128,1024,32.03,1206
9129,1024,32.70,1206
9130,1024,32.24,1206
9131,1024,34.95,1206
9132,1024,31.65,1206
9133,1024,32.69,1206
9134,1024,32.12,1206
9135,1024,33.37,1206
9136,1024,31.71,1206
9137,1024,32.58,1206
9138,1024,32.57,1206
9139,1024,33.41,1206
9140,1024,31.80,1206
9141,1024,32.09,1206
9142,1024,31.62,1206
9143,1024,32.34,1206
9144,1024,31.07,1206
9145,1024,37.04,1206
9146,1024,32.35,1206
9147,1024,33.20,1206
9148,1024,32.16,1206
9149,1024,31.63,1206
9150,1024,31.61,1206
9151,1024,32.82,1206
9152,1024,33.59,1206
9153,1024,32.54,1206
9154,1024,31.50,1206
9155,1024,32.33,1206
9156,1024,32.56,1206
9157,1024,32.14,1206
9158,1024,32.12,1206
9159,1024,32.74,1206
9160,1024,32.52,1206
9161,1024,31.51,1206
9162,1024,32.02,1206
9163,1024,34.64,1206
9164,1024,32.23,1206
9165,1024,31.91,1206
9166,1024,31.95,1206
9167,1024,32.71,1206
9168,1024,31.80,1206
9169,1024,32.21,1206
9170,1024,31.76,1206
9171,1024,32.76,1206
9172,1024,32.79,1206
9173,1024,32.21,1206
9174,1024,32.25,1206
9175,1024,33.34,1206
9176,1024,35.64,1206
9177,1024,32.11,1206
9178,1024,20030.84,1206
9179,1024,38.31,1206
9180,1024,34.69,1206
9181,1024,34.72,1206
9182,1024,35.40,1206
9183,1024,35.16,1206
9184,1024,35.97,1206
9185,1024,33.77,1206
9186,1024,32.22,1206
9187,1024,33.17,1206
9188,1024,32.45,1206
9189,1024,32.65,1206
9190,1024,32.06,1206
9191,1024,33.23,1206
9192,1024,32.43,1206
9193,1024,33.00,1206
9194,1024,32.28,1206
9195,1024,36.29,1206
9196,1024,32.40,1206
9197,1024,32.69,1206
9198,1024,31.65,1206
9199,1024,33.10,1206
9200,1024,32.17,1206
9201,1024,33.24,1206
9202,1024,32.08,1206
9203,1024,33.38,1206
9204,1024,33.12,1206
9205,1024,32.81,1206
9206,1024,37.67,1206
9207,1024,35.62,1206
9208,1024,32.30,1206
9209,1024,32.68,1206
9210,1024,31.45,1206
9211,1024,32.65,1206
9212,1024,31.78,1206
9213,1024,31.85,1206
9214,1024,32.00,1206
9215,1024,33.66,1206
9216,1024,34.05,1206
9217,1024,31.61,1206
9218,1024,32.05,1206
9219,1024,33.99,1206
9220,1024,32.42,1206
9221,1024,32.44,1206
9222,1024,32.60,1206
9223,1024,33.38,1206
9224,1024,32.13,1206
9225,1024,32.49,1206
9226,1024,31.84,1206
9227,1024,34.19,1206
9228,1024,32.41,1206
9229,1024,34.23,1206
9230,1024,32.06,1206
9231,1024,32.97,1206
9232,1024,33.00,1206
9233,1024,33.24,1206
9234,1024,32.85,1206
9235,1024,33.14,1206
9236,1024,35.04,1206
9237,1024,31.92,1206
9238,1024,32.61,1206
9239,1024,34.83,1206
9240,1024,32.95,1206
9241,1024,31.83,1206
9242,1024,33.87,1206
9243,1024,37.69,1206
9244,1024,36.31,1206
9245,1024,33.71,1206
9246,1024,33.20,1206
9247,1024,34.07,1206
9248,1024,35.44,1206
9249,1024,35.47,1206
9250,1024,33.42,1206
9251,1024,37.66,1206
9252,1024,33.17,1206
9253,1024,32.75,1206
9254,1024,32.76,1206
9255,1024,34.35,1206
9256,1024,33.61,1206
9257,1024,33.77,1206
9258,1024,32.97,1206
9259,1024,36.52,1206
9260,1024,34.75,1206
9261,1024,32.91,1206
9262,1024,33.73,1206
9263,1024,32.91,1206
9264,1024,33.04,1206
9265,1024,38.52,1206
9266,1024,34.86,1206
9267,1024,7034.05,1206
9268,1024,34.88,1206
9269,1024,32.24,1206
9270,1024,32.46,1206
9271,1024,32.83,1206
9272,1024,33.72,1206
9273,1024,31.72,1206
9274,1024,32.33,1206
9275,1024,32.46,1206
9276,1024,32.25,1206
9277,1024,31.77,1206
9278,1024,32.38,1206
9279,1024,32.61,1206
9280,1024,33.29,1206
9281,1024,32.48,1206
9282,1024,32.55,1206
9283,1024,32.35,1206
9284,1024,33.16,1206
9285,1024,32.06,1206
9286,1024,32.63,1206
9287,1024,32.01,1206
9288,1024,34.03,1206
9289,1024,32.54,1206
9290,1024,32.26,1206
9291,1024,32.37,1206
9292,1024,32.91,1206
9293,1024,31.87,1206
9294,1024,32.31,1206
9295,1024,32.42,1206
9296,1024,41.64,1206
9297,1024,32.76,1206
9298,1024,33.41,1206
9299,1024,32.85,1206
9300,1024,32.33,1206
9301,1024,32.57,1206
9302,1024,32.66,1206
9303,1024,33.39,1206
9304,1024,31.98,1206
9305,1024,33.26,1206
9306,1024,32.98,1206
9307,1024,33.22,1206
9308,1024,32.30,1206
9309,1024,34.54,1206
9310,1024,33.77,1206
9311,1024,34.44,1206
9312,1024,33.33,1206
9313,1024,33.60,1206
9314,1024,32.63,1206
9315,1024,33.52,1206
9316,1024,32.30,1206
9317,1024,40.59,1206
9318,1024,35.96,1206
9319,1024,35.27,1206
9320,1024,34.55,1206
9321,1024,34.75,1206
9322,1024,35.31,1206
9323,1024,35.15,1206
9324,1024,35.08,1206
9325,1024,39.20,1206
9326,1024,35.93,1206
9327,1024,35.81,1206
9328,1024,35.00,1206
9329,1024,35.15,1206
9330,1024,34.64,1206
9331,1024,34.63,1206
9332,1024,34.88,1206
9333,1024,34.85,1206
9334,1024,36.32,1206
9335,1024,37.12,1206
9336,1024,35.29,1206
9337,1024,34.89,1206
9338,1024,34.53,1206
9339,1024,34.82,1206
9340,1024,34.02,1206
9341,1024,34.83,1206
9342,1024,35.34,1206
9343,1024,35.94,1206
9344,1024,36.76,1206
9345,1024,35.82,1206
9346,1024,34.08,1206
9347,1024,36.14,1206
9348,1024,34.27,1206
9349,1024,35.71,1206
9350,1024,35.18,1206
9351,1024,35.86,1206
9352,1024,35.12,1206
9353,1024,37.77,1206
9354,1024,52.60,1206
9355,1024,15019.32,1206
9356,1024,50.02,1206
9357,1024,36.16,1206
9358,1024,36.65,1206
9359,1024,37.15,1206
9360,1024,36.57,1206
9361,1024,37.27,1206
9362,1024,36.79,1206
9363,1024,36.07,1206
9364,1024,34.73,1206
9365,1024,35.35,1206
9366,1024,34.30,1206
9367,1024,36.47,1206
9368,1024,34.74,1206
9369,1024,35.10,1206
9370,1024,38.85,1206
9371,1024,38.10,1206
9372,1024,34.75,1206
9373,1024,34.91,1206
9374,1024,34.51,1206
9375,1024,35.86,1206
9376,1024,35.81,1206
9377,1024,39.22,1206
9378,1024,33.38,1206
9379,1024,33.23,1206
9380,1024,40.21,1206
9381,1024,34.18,1206
9382,1024,35.31,1206
9383,1024,32.96,1206
9384,1024,33.16,1206
9385,1024,32.93,1206
9386,1024,32.59,1206
9387,1024,33.03,1206
9388,1024,33.35,1206
9389,1024,33.07,1206
9390,1024,32.56,1206
9391,1024,32.59,1206
9392,1024,33.32,1206
9393,1024,33.42,1206
9394,1024,33.00,1206
9395,1024,32.85,1206
9396,1024,32.58,1206
9397,1024,32.56,1206
9398,1024,33.13,1206
9399,1024,32.51,1206
9400,1024,33.10,1206
9401,1024,33.02,1206
9402,1024,32.70,1206
9403,1024,32.73,1206
9404,1024,33.08,1206
9405,1024,32.46,1206
9406,1024,32.13,1206
9407,1024,33.17,1206
9408,1024,35.30,1206
9409,1024,36.86,1206
9410,1024,39.03,1206
9411,1024,33.40,1206
9412,1024,33.11,1206
9413,1024,32.76,1206
9414,1024,33.06,1206
9415,1024,33.71,1206
9416,1024,33.11,1206
9417,1024,32.87,1206
9418,1024,35.82,1206
9419,1024,33.49,1206
9420,1024,33.61,1206
9421,1024,32.54,1206
9422,1024,32.75,1206
9423,1024,33.21,1206
9424,1024,32.72,1206
9425,1024,33.17,1206
9426,1024,33.40,1206
9427,1024,32.98,1206
9428,1024,33.02,1206
9429,1024,33.91,1206
9430,1024,32.53,1206
9431,1024,33.40,1206
9432,1024,33.01,1206
9433,1024,33.00,1206
9434,1024,35.52,1206
9435,1024,36.02,1206
9436,1024,32.33,1206
9437,1024,32.23,1206
9438,1024,33.48,1206
9439,1024,35.47,1206
9440,1024,35.36,1206
9441,1024,32.88,1206
9442,1024,32.74,1206
9443,1024,33.10,1206
9444,1024,32.57,1206
9445,1024,32.09,1206
9446,1024,32.24,1206
9447,1024,33.68,1206
9448,1024,33.26,1206
9449,1024,32.66,1206
9450,1024,31.91,1206
9451,1024,32.91,1206
9452,1024,32.74,1206
9453,1024,32.40,1206
9454,1024,33.45,1206
9455,1024,32.91,1206
9456,1024,33.02,1206
9457,1024,32.23,1206
9458,1024,32.18,1206
9459,1024,32.79,1206
9460,1024,33.78,1206
9461,1024,32.19,1206
9462,1024,32.81,1206
9463,1024,33.51,1206
9464,1024,37.12,1206
9465,1024,34.11,1206
9466,1024,32.47,1206
9467,1024,33.74,1206
9468,1024,32.77,1206
9469,1024,33.07,1206
9470,1024,33.65,1206
9471,1024,34.56,1206
9472,1024,24041.35,1206
9473,1024,35.24,1206
9474,1024,34.43,1206
9475,1024,34.02,1206
9476,1024,34.09,1206
9477,1024,33.30,1206
9478,1024,33.53,1206
9479,1024,33.23,1206
9480,1024,32.80,1206
9481,1024,32.46,1206
9482,1024,32.47,1206
9483,1024,41.22,1206
9484,1024,34.72,1206
9485,1024,32.21,1206
9486,1024,32.35,1206
9487,1024,32.91,1206
9488,1024,32.94,1206
9489,1024,32.66,1206
9490,1024,31.99,1206
9491,1024,32.37,1206
9492,1024,33.41,1206
9493,1024,31.80,1206
9494,1024,31.90,1206
9495,1024,33.30,1206
9496,1024,32.49,1206
9497,1024,31.55,1206
9498,1024,32.14,1206
9499,1024,32.26,1206
9500,1024,33.56,1206
9501,1024,32.59,1206
9502,1024,32.56,1206
9503,1024,32.44,1206
9504,1024,33.21,1206
9505,1024,33.17,1206
9506,1024,32.17,1206
9507,1024,32.38,1206
9508,1024,32.29,1206
9509,1024,32.71,1206
9510,1024,32.10,1206
9511,1024,31.96,1206
9512,1024,32.29,1206
9513,1024,32.43,1206
9514,1024,32.32,1206
9515,1024,32.87,1206
9516,1024,36.02,1206
9517,1024,32.45,1206
9518,1024,33.15,1206
9519,1024,33.30,1206
9520,1024,32.92,1206
9521,1024,32.25,1206
9522,1024,31.88,1206
9523,1024,32.48,1206
9524,1024,32.61,1206
9525,1024,32.67,1206
9526,1024,32.18,1206
9527,1024,33.03,1206
9528,1024,32.48,1206
9529,1024,32.91,1206
9530,1024,38.41,1206
9531,1024,36.28,1206
9532,1024,33.05,1206
9533,1024,31.86,1206
9534,1024,31.98,1206
9535,1024,32.64,1206
9536,1024,33.94,1206
9537,1024,32.48,1206
9538,1024,32.14,1206
9539,1024,32.64,1206
9540,1024,33.23,1206
9541,1024,32.66,1206
9542,1024,32.40,1206
9543,1024,32.40,1206
9544,1024,32.00,1206
9545,1024,32.78,1206
9546,1024,32.53,1206
9547,1024,32.44,1206
9548,1024,34.50,1206
9549,1024,32.42,1206
9550,1024,32.93,1206
9551,1024,32.11,1206
9552,1024,32.93,1206
9553,1024,32.61,1206
9554,1024,31.95,1206
9555,1024,32.33,1206
9556,1024,33.37,1206
9557,1024,31.86,1206
9558,1024,31.32,1206
9559,1024,33.22,1206
9560,1024,32.71,1206
9561,1024,40.33,1206
9562,1024,32.26,1206
9563,1024,32.71,1206
9564,1024,33.19,1206
9565,1024,32.42,1206
9566,1024,32.24,1206
9567,1024,32.48,1206
9568,1024,33.78,1206
9569,1024,32.31,1206
9570,1024,32.16,1206
9571,1024,32.53,1206
