pkt_index,size,RTT,port
4411,1024,34.16,1202
4412,1024,35.43,1202
4413,1024,34.59,1202
4414,1024,33.18,1202
4415,1024,35.70,1202
4416,1024,33.67,1202
4417,1024,34.19,1202
4418,1024,34.59,1202
4419,1024,34.46,1202
4420,1024,36.61,1202
4421,1024,36.33,1202
4422,1024,36.20,1202
4423,1024,33.88,1202
4424,1024,34.27,1202
4425,1024,36.54,1202
4426,1024,33.53,1202
4427,1024,34.56,1202
4428,1024,37.97,1202
4429,1024,35.23,1202
4430,1024,35.46,1202
4431,1024,35.63,1202
4432,1024,33.49,1202
4433,1024,33.64,1202
4434,1024,44.61,1202
4435,1024,36.07,1202
4436,1024,33.41,1202
4437,1024,34.78,1202
4438,1024,35.37,1202
4439,1024,35.34,1202
4440,1024,33.62,1202
4441,1024,34.61,1202
4442,1024,35.74,1202
4443,1024,33.52,1202
4444,1024,34.02,1202
4445,1024,38.01,1202
4446,1024,39.73,1202
4447,1024,36.51,1202
4448,1024,34.00,1202
4449,1024,33.93,1202
4450,1024,33.16,1202
4451,1024,33.97,1202
4452,1024,37.15,1202
4453,1024,35.05,1202
4454,1024,34.90,1202
4455,1024,33.61,1202
4456,1024,37.55,1202
4457,1024,36.33,1202
4458,1024,36.24,1202
4459,1024,33.81,1202
4460,1024,33.79,1202
4461,1024,37.34,1202
4462,1024,33.70,1202
4463,1024,43.81,1202
4464,1024,33.27,1202
4465,1024,34.97,1202
4466,1024,32.94,1202
4467,1024,35.60,1202
4468,1024,32.84,1202
4469,1024,3026.33,1202
4470,1024,35.84,1202
4471,1024,35.19,1202
4472,1024,34.78,1202
4473,1024,35.57,1202
4474,1024,35.69,1202
4475,1024,36.74,1202
4476,1024,34.07,1202
4477,1024,35.05,1202
4478,1024,33.92,1202
4479,1024,35.90,1202
4480,1024,34.35,1202
4481,1024,35.81,1202
4482,1024,33.90,1202
4483,1024,32.90,1202
4484,1024,33.63,1202
4485,1024,34.45,1202
4486,1024,33.24,1202
4487,1024,33.02,1202
4488,1024,32.82,1202
4489,1024,34.29,1202
4490,1024,33.94,1202
4491,1024,33.18,1202
4492,1024,40.64,1202
4493,1024,34.82,1202
4494,1024,33.95,1202
4495,1024,37.21,1202
4496,1024,32.39,1202
4497,1024,33.47,1202
4498,1024,34.12,1202
4499,1024,37.79,1202
4500,1024,38.16,1202
4501,1024,34.90,1202
4502,1024,33.81,1202
4503,1024,32.98,1202
4504,1024,32.56,1202
4505,1024,34.13,1202
4506,1024,33.56,1202
4507,1024,32.74,1202
4508,1024,33.35,1202
4509,1024,34.27,1202
4510,1024,33.51,1202
4511,1024,39.28,1202
4512,1024,37.29,1202
4513,1024,35.94,1202
4514,1024,33.66,1202
4515,1024,33.33,1202
4516,1024,33.12,1202
4517,1024,37.13,1202
4518,1024,34.59,1202
4519,1024,33.01,1202
4520,1024,45.33,1202
4521,1024,40.58,1202
4522,1024,34.31,1202
4523,1024,33.30,1202
4524,1024,35.55,1202
4525,1024,34.82,1202
4526,1024,34.82,1202
4527,1024,37.78,1202
4528,1024,33.78,1202
4529,1024,36.14,1202
4530,1024,33.69,1202
4531,1024,34.80,1202
4532,1024,39.27,1202
4533,1024,38.79,1202
4534,1024,36.36,1202
4535,1024,33.71,1202
4536,1024,36.59,1202
4537,1024,37.25,1202
4538,1024,33.82,1202
4539,1024,33.89,1202
4540,1024,33.94,1202
4541,1024,36.66,1202
4542,1024,36.08,1202
4543,1024,36.53,1202
4544,1024,36.43,1202
4545,1024,35.99,1202
4546,1024,35.79,1202
4547,1024,34.26,1202
4548,1024,36.35,1202
4549,1024,34.67,1202
4550,1024,34.26,1202
4551,1024,32.80,1202
4552,1024,33.09,1202
4553,1024,33.94,1202
4554,1024,33.35,1202
4555,1024,4011.80,1202
4556,1024,33.81,1202
4557,1024,38.06,1202
4558,1024,33.12,1202
4559,1024,35.52,1202
4560,1024,33.79,1202
4561,1024,33.62,1202
4562,1024,34.01,1202
4563,1024,33.17,1202
4564,1024,33.42,1202
4565,1024,35.02,1202
4566,1024,32.32,1202
4567,1024,33.07,1202
4568,1024,33.45,1202
4569,1024,32.84,1202
4570,1024,33.27,1202
4571,1024,33.11,1202
4572,1024,32.60,1202
4573,1024,33.03,1202
4574,1024,32.66,1202
4575,1024,34.82,1202
4576,1024,41.00,1202
4577,1024,39.98,1202
4578,1024,35.70,1202
4579,1024,32.18,1202
4580,1024,32.65,1202
4581,1024,33.99,1202
4582,1024,33.86,1202
4583,1024,33.17,1202
4584,1024,35.70,1202
4585,1024,36.96,1202
4586,1024,34.92,1202
4587,1024,32.92,1202
4588,1024,33.57,1202
4589,1024,33.28,1202
4590,1024,32.83,1202
4591,1024,35.68,1202
4592,1024,32.35,1202
4593,1024,33.91,1202
4594,1024,35.49,1202
4595,1024,32.17,1202
4596,1024,33.87,1202
4597,1024,36.42,1202
4598,1024,33.10,1202
4599,1024,33.84,1202
4600,1024,32.85,1202
4601,1024,34.10,1202
4602,1024,33.20,1202
4603,1024,32.60,1202
4604,1024,33.19,1202
4605,1024,33.85,1202
4606,1024,33.83,1202
4607,1024,47.87,1202
4608,1024,35.57,1202
4609,1024,33.27,1202
4610,1024,33.09,1202
4611,1024,33.82,1202
4612,1024,37.17,1202
4613,1024,35.03,1202
4614,1024,33.10,1202
4615,1024,32.96,1202
4616,1024,33.07,1202
4617,1024,34.01,1202
4618,1024,33.68,1202
4619,1024,32.87,1202
4620,1024,32.67,1202
4621,1024,33.24,1202
4622,1024,32.74,1202
4623,1024,35.42,1202
4624,1024,32.18,1202
4625,1024,33.61,1202
4626,1024,33.07,1202
4627,1024,34.03,1202
4628,1024,32.73,1202
4629,1024,33.01,1202
4630,1024,32.64,1202
4631,1024,32.65,1202
4632,1024,32.28,1202
4633,1024,33.24,1202
4634,1024,33.31,1202
4635,1024,32.75,1202
4636,1024,32.40,1202
4637,1024,41.49,1202
4638,1024,33.30,1202
4639,1024,35.88,1202
4640,1024,33.03,1202
4641,1024,38.46,1202
4642,1024,36.51,1202
4643,1024,34.75,1202
4644,1024,32.63,1202
4645,1024,32.58,1202
4646,1024,37.55,1202
4647,1024,33.19,1202
4648,1024,33.58,1202
4649,1024,36.32,1202
4650,1024,32.30,1202
4651,1024,33.46,1202
4652,1024,32.63,1202
4653,1024,32.83,1202
4654,1024,32.55,1202
4655,1024,34.92,1202
4656,1024,32.58,1202
4657,1024,33.22,1202
4658,1024,33.33,1202
4659,1024,32.57,1202
4660,1024,32.97,1202
4661,1024,33.25,1202
4662,1024,33.62,1202
4663,1024,32.91,1202
4664,1024,32.83,1202
4665,1024,34.87,1202
4666,1024,33.91,1202
4667,1024,33.48,1202
4668,1024,33.76,1202
4669,1024,33.66,1202
4670,1024,32.94,1202
4671,1024,35.19,1202
4672,1024,34.63,1202
4673,1024,33.47,1202
4674,1024,33.27,1202
4675,1024,33.22,1202
4676,1024,33.27,1202
4677,1024,32.91,1202
4678,1024,32.90,1202
4679,1024,33.39,1202
4680,1024,32.89,1202
4681,1024,33.81,1202
4682,1024,32.64,1202
4683,1024,33.19,1202
4684,1024,33.02,1202
4685,1024,32.63,1202
4686,1024,32.72,1202
4687,1024,34.28,1202
4688,1024,33.54,1202
4689,1024,34.07,1202
4690,1024,33.31,1202
4691,1024,32.50,1202
4692,1024,32.69,1202
4693,1024,32.64,1202
4694,1024,32.59,1202
4695,1024,32.92,1202
4696,1024,34.32,1202
4697,1024,33.59,1202
4698,1024,32.32,1202
4699,1024,32.89,1202
4700,1024,33.08,1202
4701,1024,33.35,1202
4702,1024,32.16,1202
4703,1024,35.61,1202
4704,1024,34.14,1202
4705,1024,33.90,1202
4706,1024,35.11,1202
4707,1024,33.45,1202
4708,1024,32.08,1202
4709,1024,34.25,1202
4710,1024,33.55,1202
4711,1024,33.49,1202
4712,1024,36.87,1202
4713,1024,34.80,1202
4714,1024,33.36,1202
4715,1024,36.56,1202
4716,1024,35.90,1202
4717,1024,35.31,1202
4718,1024,33.76,1202
4719,1024,35.39,1202
4720,1024,39.52,1202
4721,1024,36.42,1202
4722,1024,33.33,1202
4723,1024,37.99,1202
4724,1024,32.96,1202
4725,1024,34.12,1202
4726,1024,35.94,1202
4727,1024,32.72,1202
4728,1024,32.81,1202
4729,1024,34.31,1202
4730,1024,33.99,1202
4731,1024,4040.92,1202
4732,1024,38.24,1202
4733,1024,38.39,1202
4734,1024,34.10,1202
4735,1024,37.73,1202
4736,1024,33.13,1202
4737,1024,33.38,1202
4738,1024,36.05,1202
4739,1024,33.26,1202
4740,1024,33.17,1202
4741,1024,33.09,1202
4742,1024,33.32,1202
4743,1024,32.54,1202
4744,1024,33.37,1202
4745,1024,35.72,1202
4746,1024,33.39,1202
4747,1024,34.40,1202
4748,1024,35.88,1202
4749,1024,38.52,1202
4750,1024,35.04,1202
4751,1024,38.85,1202
4752,1024,35.37,1202
4753,1024,45.01,1202
4754,1024,37.26,1202
4755,1024,35.65,1202
4756,1024,37.96,1202
4757,1024,37.25,1202
4758,1024,35.74,1202
4759,1024,36.27,1202
4760,1024,33.37,1202
4761,1024,34.21,1202
4762,1024,32.81,1202
4763,1024,33.44,1202
4764,1024,33.82,1202
4765,1024,33.41,1202
4766,1024,33.86,1202
4767,1024,35.65,1202
4768,1024,33.25,1202
4769,1024,34.76,1202
4770,1024,33.06,1202
4771,1024,36.90,1202
4772,1024,37.74,1202
4773,1024,33.57,1202
4774,1024,33.36,1202
4775,1024,33.67,1202
4776,1024,32.91,1202
4777,1024,33.60,1202
4778,1024,32.87,1202
4779,1024,33.29,1202
4780,1024,32.82,1202
4781,1024,32.99,1202
4782,1024,34.64,1202
4783,1024,36.38,1202
4784,1024,33.20,1202
4785,1024,33.47,1202
4786,1024,33.21,1202
4787,1024,32.68,1202
4788,1024,33.29,1202
4789,1024,33.63,1202
4790,1024,34.87,1202
4791,1024,36.89,1202
4792,1024,34.17,1202
4793,1024,33.96,1202
4794,1024,33.31,1202
4795,1024,33.03,1202
4796,1024,33.24,1202
4797,1024,37.09,1202
4798,1024,33.28,1202
4799,1024,35.32,1202
4800,1024,34.85,1202
4801,1024,33.69,1202
4802,1024,32.92,1202
4803,1024,33.92,1202
4804,1024,33.69,1202
4805,1024,34.33,1202
4806,1024,33.62,1202
4807,1024,32.58,1202
4808,1024,33.89,1202
4809,1024,33.92,1202
4810,1024,32.85,1202
4811,1024,40.68,1202
4812,1024,34.01,1202
4813,1024,34.75,1202
4814,1024,32.43,1202
4815,1024,34.19,1202
4816,1024,34.60,1202
4817,1024,33.34,1202
4818,1024,33.39,1202
4819,1024,34.15,1202
4820,1024,32.73,1202
4821,1024,34.19,1202
4822,1024,35.62,1202
4823,1024,32.63,1202
4824,1024,33.24,1202
4825,1024,34.04,1202
4826,1024,33.16,1202
4827,1024,33.64,1202
4828,1024,33.03,1202
4829,1024,33.64,1202
4830,1024,33.35,1202
4831,1024,34.66,1202
4832,1024,33.67,1202
4833,1024,33.81,1202
4834,1024,33.91,1202
4835,1024,35.00,1202
4836,1024,36.77,1202
4837,1024,36.52,1202
4838,1024,35.45,1202
4839,1024,33.48,1202
4840,1024,45.46,1202
4841,1024,38.58,1202
4842,1024,33.85,1202
4843,1024,35.19,1202
4844,1024,33.95,1202
4845,1024,33.84,1202
4846,1024,33.73,1202
4847,1024,4014.57,1202
4848,1024,35.17,1202
4849,1024,35.00,1202
4850,1024,34.43,1202
4851,1024,36.80,1202
4852,1024,34.41,1202
4853,1024,34.28,1202
4854,1024,35.07,1202
4855,1024,35.16,1202
4856,1024,38.22,1202
4857,1024,33.89,1202
4858,1024,33.05,1202
4859,1024,33.08,1202
4860,1024,32.97,1202
4861,1024,34.79,1202
4862,1024,32.94,1202
4863,1024,35.92,1202
4864,1024,33.83,1202
4865,1024,33.50,1202
4866,1024,32.53,1202
4867,1024,34.04,1202
4868,1024,32.62,1202
4869,1024,32.77,1202
4870,1024,37.88,1202
4871,1024,33.63,1202
4872,1024,33.58,1202
4873,1024,33.67,1202
4874,1024,32.31,1202
4875,1024,32.60,1202
4876,1024,32.26,1202
4877,1024,32.52,1202
4878,1024,33.89,1202
4879,1024,34.88,1202
4880,1024,32.36,1202
4881,1024,33.10,1202
4882,1024,32.30,1202
4883,1024,36.63,1202
4884,1024,32.60,1202
4885,1024,34.12,1202
4886,1024,33.24,1202
4887,1024,33.13,1202
4888,1024,32.87,1202
4889,1024,33.85,1202
4890,1024,32.23,1202
4891,1024,32.37,1202
4892,1024,32.37,1202
4893,1024,32.87,1202
4894,1024,32.76,1202
4895,1024,35.78,1202
4896,1024,33.02,1202
4897,1024,33.41,1202
4898,1024,32.03,1202
4899,1024,32.53,1202
4900,1024,43.59,1202
4901,1024,37.10,1202
4902,1024,34.25,1202
4903,1024,32.55,1202
4904,1024,33.05,1202
4905,1024,33.77,1202
4906,1024,32.72,1202
4907,1024,32.87,1202
4908,1024,35.71,1202
4909,1024,33.10,1202
4910,1024,32.60,1202
4911,1024,35.71,1202
4912,1024,32.72,1202
4913,1024,33.50,1202
4914,1024,33.94,1202
4915,1024,32.68,1202
4916,1024,33.52,1202
4917,1024,33.80,1202
4918,1024,32.96,1202
4919,1024,33.51,1202
4920,1024,34.04,1202
4921,1024,33.19,1202
4922,1024,32.88,1202
4923,1024,33.42,1202
4924,1024,33.64,1202
4925,1024,33.45,1202
4926,1024,33.78,1202
4927,1024,35.95,1202
4928,1024,33.96,1202
4929,1024,37.72,1202
4930,1024,36.69,1202
4931,1024,33.73,1202
4932,1024,33.20,1202
4933,1024,35.00,1202
4934,1024,32.58,1202
4935,1024,34.82,1202
4936,1024,33.34,1202
4937,1024,34.49,1202
4938,1024,33.04,1202
4939,1024,33.44,1202
4940,1024,32.94,1202
4941,1024,34.91,1202
4942,1024,33.09,1202
4943,1024,34.22,1202
4944,1024,32.95,1202
4945,1024,36.08,1202
4946,1024,33.08,1202
4947,1024,36.88,1202
4948,1024,36.24,1202
4949,1024,34.90,1202
4950,1024,36.09,1202
4951,1024,36.10,1202
4952,1024,36.45,1202
4953,1024,34.24,1202
4954,1024,33.24,1202
4955,1024,32.77,1202
4956,1024,33.27,1202
4957,1024,33.39,1202
4958,1024,33.90,1202
4959,1024,35.48,1202
4960,1024,33.87,1202
4961,1024,33.36,1202
4962,1024,32.99,1202
4963,1024,31.95,1202
4964,1024,32.15,1202
4965,1024,3014.54,1202
4966,1024,37.75,1202
4967,1024,38.42,1202
4968,1024,36.46,1202
4969,1024,35.98,1202
4970,1024,33.83,1202
4971,1024,32.67,1202
4972,1024,33.39,1202
4973,1024,34.03,1202
4974,1024,33.56,1202
4975,1024,35.74,1202
4976,1024,32.70,1202
4977,1024,33.57,1202
4978,1024,32.73,1202
4979,1024,32.07,1202
4980,1024,33.47,1202
4981,1024,33.73,1202
4982,1024,34.20,1202
4983,1024,33.29,1202
4984,1024,36.81,1202
4985,1024,35.78,1202
4986,1024,35.88,1202
4987,1024,33.09,1202
4988,1024,43.42,1202
4989,1024,33.63,1202
4990,1024,33.32,1202
4991,1024,35.19,1202
4992,1024,33.58,1202
4993,1024,33.26,1202
4994,1024,33.16,1202
4995,1024,32.75,1202
4996,1024,33.67,1202
4997,1024,33.68,1202
4998,1024,34.25,1202
4999,1024,33.18,1202
5000,1024,32.09,1202
5001,1024,32.96,1202
5002,1024,33.45,1202
5003,1024,32.41,1202
5004,1024,33.37,1202
5005,1024,33.17,1202
5006,1024,33.16,1202
5007,1024,34.24,1202
5008,1024,32.02,1202
5009,1024,32.97,1202
5010,1024,32.84,1202
5011,1024,33.62,1202
5012,1024,33.30,1202
5013,1024,32.89,1202
5014,1024,33.10,1202
5015,1024,32.64,1202
5016,1024,33.89,1202
5017,1024,41.32,1202
5018,1024,35.58,1202
5019,1024,33.22,1202
5020,1024,32.86,1202
5021,1024,34.33,1202
5022,1024,33.62,1202
5023,1024,37.20,1202
5024,1024,33.59,1202
5025,1024,33.42,1202
5026,1024,33.61,1202
5027,1024,34.73,1202
5028,1024,33.12,1202
5029,1024,34.99,1202
5030,1024,33.29,1202
5031,1024,34.79,1202
5032,1024,34.28,1202
5033,1024,33.71,1202
5034,1024,32.55,1202
5035,1024,33.31,1202
5036,1024,32.70,1202
5037,1024,33.00,1202
5038,1024,32.79,1202
5039,1024,35.54,1202
5040,1024,33.30,1202
5041,1024,33.80,1202
5042,1024,33.67,1202
5043,1024,32.94,1202
5044,1024,32.72,1202
5045,1024,33.95,1202
5046,1024,32.98,1202
5047,1024,40.20,1202
5048,1024,33.16,1202
5049,1024,38.08,1202
5050,1024,35.62,1202
5051,1024,32.78,1202
5052,1024,32.99,1202
5053,1024,34.75,1202
5054,1024,34.03,1202
5055,1024,40.91,1202
5056,1024,33.87,1202
5057,1024,34.18,1202
5058,1024,33.90,1202
5059,1024,36.21,1202
5060,1024,34.42,1202
5061,1024,36.90,1202
5062,1024,33.88,1202
5063,1024,32.80,1202
5064,1024,33.52,1202
5065,1024,34.63,1202
5066,1024,32.42,1202
5067,1024,32.72,1202
5068,1024,33.13,1202
5069,1024,34.37,1202
5070,1024,33.03,1202
5071,1024,35.20,1202
5072,1024,34.47,1202
5073,1024,34.01,1202
5074,1024,37.38,1202
5075,1024,54.88,1202
5076,1024,34.17,1202
5077,1024,34.08,1202
5078,1024,33.09,1202
5079,1024,34.68,1202
5080,1024,36.58,1202
5081,1024,4035.40,1202
5082,1024,36.37,1202
5083,1024,35.31,1202
5084,1024,33.33,1202
5085,1024,33.90,1202
5086,1024,34.33,1202
5087,1024,35.42,1202
5088,1024,33.51,1202
5089,1024,35.82,1202
5090,1024,33.22,1202
5091,1024,32.20,1202
5092,1024,32.86,1202
5093,1024,34.15,1202
5094,1024,32.62,1202
5095,1024,33.52,1202
5096,1024,33.31,1202
5097,1024,34.18,1202
5098,1024,33.62,1202
5099,1024,32.40,1202
5100,1024,34.17,1202
5101,1024,34.53,1202
5102,1024,35.69,1202
5103,1024,37.45,1202
5104,1024,33.55,1202
5105,1024,34.18,1202
5106,1024,32.74,1202
5107,1024,33.06,1202
5108,1024,35.58,1202
5109,1024,33.63,1202
5110,1024,37.06,1202
5111,1024,33.13,1202
5112,1024,33.71,1202
5113,1024,34.24,1202
5114,1024,37.25,1202
5115,1024,35.08,1202
5116,1024,34.78,1202
5117,1024,34.41,1202
5118,1024,33.17,1202
5119,1024,39.06,1202
5120,1024,33.55,1202
5121,1024,33.64,1202
5122,1024,33.61,1202
5123,1024,31.97,1202
5124,1024,33.96,1202
5125,1024,35.47,1202
5126,1024,32.83,1202
5127,1024,36.63,1202
5128,1024,35.59,1202
5129,1024,33.37,1202
5130,1024,33.02,1202
5131,1024,32.99,1202
5132,1024,34.16,1202
5133,1024,34.87,1202
5134,1024,33.53,1202
5135,1024,35.06,1202
5136,1024,37.29,1202
5137,1024,34.16,1202
5138,1024,34.16,1202
5139,1024,35.30,1202
5140,1024,32.22,1202
5141,1024,33.43,1202
5142,1024,32.81,1202
5143,1024,33.86,1202
5144,1024,32.93,1202
5145,1024,34.56,1202
5146,1024,32.57,1202
5147,1024,33.22,1202
5148,1024,33.22,1202
5149,1024,33.75,1202
5150,1024,33.33,1202
5151,1024,35.54,1202
5152,1024,33.36,1202
5153,1024,36.91,1202
5154,1024,32.69,1202
5155,1024,32.73,1202
5156,1024,32.72,1202
5157,1024,33.85,1202
5158,1024,32.94,1202
5159,1024,34.56,1202
5160,1024,36.52,1202
5161,1024,34.22,1202
5162,1024,38.73,1202
5163,1024,33.13,1202
5164,1024,32.98,1202
5165,1024,34.23,1202
5166,1024,37.36,1202
5167,1024,35.44,1202
5168,1024,32.99,1202
5169,1024,3017.08,1202
5170,1024,34.70,1202
5171,1024,34.46,1202
5172,1024,34.05,1202
5173,1024,38.47,1202
5174,1024,33.91,1202
5175,1024,35.48,1202
5176,1024,33.44,1202
5177,1024,34.46,1202
5178,1024,33.80,1202
5179,1024,36.91,1202
5180,1024,34.28,1202
5181,1024,34.55,1202
5182,1024,33.35,1202
5183,1024,36.29,1202
5184,1024,33.97,1202
5185,1024,33.41,1202
5186,1024,33.02,1202
5187,1024,33.59,1202
5188,1024,32.52,1202
5189,1024,33.98,1202
5190,1024,32.93,1202
5191,1024,35.01,1202
5192,1024,43.16,1202
5193,1024,35.85,1202
5194,1024,33.61,1202
5195,1024,32.73,1202
5196,1024,33.66,1202
5197,1024,33.94,1202
5198,1024,33.85,1202
5199,1024,36.38,1202
5200,1024,33.98,1202
5201,1024,34.49,1202
5202,1024,33.00,1202
5203,1024,32.24,1202
5204,1024,36.00,1202
5205,1024,34.43,1202
5206,1024,32.56,1202
5207,1024,32.35,1202
5208,1024,36.41,1202
5209,1024,35.96,1202
5210,1024,33.56,1202
5211,1024,32.25,1202
5212,1024,35.55,1202
5213,1024,34.84,1202
5214,1024,32.64,1202
5215,1024,35.67,1202
5216,1024,33.84,1202
5217,1024,33.50,1202
5218,1024,32.73,1202
5219,1024,32.62,1202
5220,1024,33.07,1202
5221,1024,40.85,1202
5222,1024,32.66,1202
5223,1024,33.28,1202
5224,1024,32.82,1202
5225,1024,34.62,1202
5226,1024,32.76,1202
5227,1024,32.37,1202
5228,1024,36.82,1202
5229,1024,33.83,1202
5230,1024,33.59,1202
5231,1024,36.77,1202
5232,1024,32.77,1202
5233,1024,34.35,1202
5234,1024,33.64,1202
5235,1024,32.34,1202
5236,1024,32.79,1202
5237,1024,33.38,1202
5238,1024,32.46,1202
5239,1024,32.70,1202
5240,1024,32.44,1202
5241,1024,35.96,1202
5242,1024,32.39,1202
5243,1024,37.12,1202
5244,1024,33.10,1202
5245,1024,33.89,1202
5246,1024,32.84,1202
5247,1024,34.89,1202
5248,1024,33.33,1202
5249,1024,33.91,1202
5250,1024,41.93,1202
5251,1024,33.47,1202
5252,1024,32.94,1202
5253,1024,33.47,1202
5254,1024,32.51,1202
5255,1024,32.19,1202
5256,1024,31.68,1202
5257,1024,33.57,1202
5258,1024,32.55,1202
5259,1024,32.75,1202
5260,1024,34.22,1202
5261,1024,32.80,1202
5262,1024,33.74,1202
5263,1024,35.06,1202
5264,1024,32.03,1202
5265,1024,33.17,1202
5266,1024,32.50,1202
5267,1024,32.13,1202
5268,1024,32.17,1202
5269,1024,33.12,1202
5270,1024,35.95,1202
5271,1024,32.37,1202
5272,1024,31.98,1202
5273,1024,34.43,1202
5274,1024,36.88,1202
5275,1024,32.38,1202
5276,1024,33.22,1202
5277,1024,34.08,1202
5278,1024,32.58,1202
5279,1024,34.94,1202
5280,1024,35.14,1202
5281,1024,33.42,1202
5282,1024,32.33,1202
5283,1024,32.07,1202
5284,1024,32.21,1202
5285,1024,34.13,1202
5286,1024,32.55,1202
5287,1024,7016.46,1202
5288,1024,35.85,1202
5289,1024,37.23,1202
5290,1024,33.29,1202
5291,1024,33.23,1202
5292,1024,32.95,1202
5293,1024,37.07,1202
5294,1024,33.56,1202
5295,1024,34.07,1202
5296,1024,32.19,1202
5297,1024,34.66,1202
5298,1024,33.40,1202
5299,1024,34.64,1202
5300,1024,33.75,1202
5301,1024,34.66,1202
5302,1024,32.80,1202
5303,1024,33.75,1202
5304,1024,32.69,1202
5305,1024,33.10,1202
5306,1024,33.05,1202
5307,1024,33.83,1202
5308,1024,37.49,1202
5309,1024,38.96,1202
5310,1024,41.92,1202
5311,1024,35.38,1202
5312,1024,32.96,1202
5313,1024,33.47,1202
5314,1024,33.09,1202
5315,1024,35.97,1202
5316,1024,31.98,1202
5317,1024,34.95,1202
5318,1024,33.17,1202
5319,1024,35.52,1202
5320,1024,31.91,1202
5321,1024,34.27,1202
5322,1024,32.92,1202
5323,1024,33.27,1202
5324,1024,32.16,1202
5325,1024,32.69,1202
5326,1024,33.23,1202
5327,1024,35.69,1202
5328,1024,32.71,1202
5329,1024,34.00,1202
5330,1024,35.13,1202
5331,1024,32.97,1202
5332,1024,33.39,1202
5333,1024,33.19,1202
5334,1024,33.70,1202
5335,1024,31.98,1202
5336,1024,31.95,1202
5337,1024,33.03,1202
5338,1024,34.61,1202
5339,1024,40.22,1202
5340,1024,32.97,1202
5341,1024,33.36,1202
5342,1024,33.42,1202
5343,1024,40.50,1202
5344,1024,33.37,1202
5345,1024,34.02,1202
5346,1024,32.39,1202
5347,1024,32.05,1202
5348,1024,32.30,1202
5349,1024,33.34,1202
5350,1024,33.47,1202
5351,1024,32.59,1202
5352,1024,34.70,1202
5353,1024,35.41,1202
5354,1024,35.40,1202
5355,1024,32.42,1202
5356,1024,33.58,1202
5357,1024,33.15,1202
5358,1024,34.18,1202
5359,1024,35.77,1202
5360,1024,32.95,1202
5361,1024,33.70,1202
5362,1024,31.82,1202
5363,1024,35.11,1202
5364,1024,33.40,1202
5365,1024,36.57,1202
5366,1024,32.77,1202
5367,1024,32.66,1202
5368,1024,40.18,1202
5369,1024,38.74,1202
5370,1024,33.03,1202
5371,1024,33.30,1202
5372,1024,34.07,1202
5373,1024,37.85,1202
5374,1024,35.00,1202
5375,1024,36.49,1202
5376,1024,34.10,1202
5377,1024,34.09,1202
5378,1024,32.91,1202
5379,1024,34.32,1202
5380,1024,33.35,1202
5381,1024,37.32,1202
5382,1024,33.33,1202
5383,1024,33.22,1202
5384,1024,32.89,1202
5385,1024,33.88,1202
5386,1024,33.12,1202
5387,1024,33.25,1202
5388,1024,32.36,1202
5389,1024,33.54,1202
5390,1024,33.86,1202
5391,1024,38.25,1202
5392,1024,32.65,1202
5393,1024,34.07,1202
5394,1024,33.18,1202
5395,1024,34.58,1202
5396,1024,33.70,1202
5397,1024,41.52,1202
5398,1024,34.31,1202
5399,1024,37.26,1202
5400,1024,32.55,1202
5401,1024,36.52,1202
5402,1024,33.39,1202
5403,1024,32.41,1202
5404,1024,4020.24,1202
5405,1024,36.08,1202
5406,1024,33.43,1202
5407,1024,34.93,1202
5408,1024,32.92,1202
5409,1024,32.56,1202
5410,1024,33.30,1202
5411,1024,32.70,1202
5412,1024,32.41,1202
5413,1024,33.17,1202
5414,1024,33.09,1202
5415,1024,32.32,1202
5416,1024,33.06,1202
5417,1024,33.55,1202
5418,1024,32.28,1202
5419,1024,32.00,1202
5420,1024,32.37,1202
5421,1024,34.55,1202
5422,1024,33.06,1202
5423,1024,33.59,1202
5424,1024,34.72,1202
5425,1024,33.28,1202
5426,1024,32.42,1202
5427,1024,41.45,1202
5428,1024,33.50,1202
5429,1024,33.12,1202
5430,1024,32.14,1202
5431,1024,32.15,1202
5432,1024,32.61,1202
5433,1024,33.60,1202
5434,1024,32.37,1202
5435,1024,32.55,1202
5436,1024,33.03,1202
5437,1024,32.75,1202
5438,1024,36.72,1202
5439,1024,35.10,1202
5440,1024,33.05,1202
5441,1024,32.87,1202
5442,1024,34.17,1202
5443,1024,32.85,1202
5444,1024,32.90,1202
5445,1024,32.09,1202
5446,1024,32.91,1202
5447,1024,32.12,1202
5448,1024,32.28,1202
5449,1024,32.70,1202
5450,1024,31.80,1202
5451,1024,32.85,1202
5452,1024,32.68,1202
5453,1024,31.98,1202
5454,1024,32.69,1202
5455,1024,35.09,1202
5456,1024,32.31,1202
5457,1024,43.86,1202
5458,1024,32.81,1202
5459,1024,32.16,1202
5460,1024,32.72,1202
5461,1024,32.80,1202
5462,1024,34.71,1202
5463,1024,33.11,1202
5464,1024,32.81,1202
5465,1024,33.55,1202
5466,1024,31.45,1202
5467,1024,32.57,1202
5468,1024,32.67,1202
5469,1024,32.47,1202
5470,1024,33.22,1202
5471,1024,34.65,1202
5472,1024,36.21,1202
5473,1024,32.77,1202
5474,1024,32.19,1202
5475,1024,32.69,1202
5476,1024,33.95,1202
