pkt_index,size,RTT,port
9938,64,21.47,1200
9939,64,21.60,1200
9940,64,20.46,1200
9941,64,24.27,1200
9942,64,20.58,1200
9943,64,21.35,1200
9944,64,20.98,1200
9945,64,22.35,1200
9946,64,20.73,1200
9947,64,22.34,1200
9948,64,20.50,1200
9949,64,22.96,1200
9950,64,21.49,1200
9951,64,22.02,1200
9952,64,21.12,1200
9953,64,21.67,1200
9954,64,20.10,1200
9955,64,23.68,1200
9956,64,21.90,1200
9957,64,23.35,1200
9958,64,20.34,1200
9959,64,22.07,1200
9960,64,20.90,1200
9961,64,21.61,1200
9962,64,20.69,1200
9963,64,23.35,1200
9964,64,21.20,1200
9965,64,21.95,1200
9966,64,20.39,1200
9967,64,21.88,1200
9968,64,20.69,1200
9969,64,22.13,1200
9970,64,20.74,1200
9971,64,21.17,1200
9972,64,20.45,1200
9973,64,23.71,1200
9974,64,20.25,1200
9975,64,22.66,1200
9976,64,19.94,1200
9977,64,21.69,1200
9978,64,20.85,1200
9979,64,22.30,1200
9980,64,21.40,1200
9981,64,22.53,1200
9982,64,20.91,1200
9983,64,21.34,1200
9984,64,21.22,1200
9985,64,22.42,1200
9986,64,21.15,1200
9987,64,21.77,1200
9988,64,20.78,1200
9989,64,23.03,1200
9990,64,20.48,1200
9991,64,22.02,1200
9992,64,21.34,1200
9993,64,22.29,1200
9994,64,20.73,1200
9995,64,23.15,1200
9996,64,20.72,1200
9997,64,22.77,1200
9998,64,20.93,1200
9999,64,21.50,1200
10000,64,21.27,1200
10001,64,25.24,1200
10002,64,20.93,1200
10003,64,22.14,1200
10004,64,22.05,1200
10005,64,23.52,1200
10006,64,20.60,1200
10007,64,21.68,1200
10008,64,21.25,1200
10009,64,22.17,1200
10010,64,20.60,1200
10011,64,24.69,1200
10012,64,20.92,1200
10013,64,22.32,1200
10014,64,20.90,1200
10015,64,21.38,1200
10016,64,21.68,1200
10017,64,21.65,1200
10018,64,20.78,1200
10019,64,21.52,1200
10020,64,20.64,1200
10021,64,23.45,1200
10022,64,20.28,1200
10023,64,20.95,1200
10024,64,20.40,1200
10025,64,21.91,1200
10026,64,20.28,1200
10027,64,23.58,1200
10028,64,22.16,1200
10029,64,21.64,1200
10030,64,21.37,1200
10031,64,21.38,1200
10032,64,21.23,1200
10033,64,22.18,1200
10034,64,20.39,1200
10035,64,21.82,1200
10036,64,20.60,1200
10037,64,23.06,1200
10038,64,20.45,1200
10039,64,21.50,1200
10040,64,21.53,1200
10041,64,21.55,1200
10042,64,20.60,1200
10043,64,24.08,1200
10044,64,20.25,1200
10045,64,21.29,1200
10046,64,20.35,1200
10047,64,21.04,1200
10048,64,25.44,1200
10049,64,21.63,1200
10050,64,21.46,1200
10051,64,21.65,1200
10052,64,21.50,1200
10053,64,23.73,1200
10054,64,20.52,1200
10055,64,21.15,1200
10056,64,20.05,1200
10057,64,21.91,1200
10058,64,21.05,1200
10059,64,22.99,1200
10060,64,20.60,1200
10061,64,21.73,1200
10062,64,20.32,1200
10063,64,21.48,1200
10064,64,21.18,1200
10065,64,21.75,1200
10066,64,20.84,1200
10067,64,21.11,1200
10068,64,20.57,1200
10069,64,23.73,1200
10070,64,20.44,1200
10071,64,21.45,1200
10072,64,21.27,1200
10073,64,21.60,1200
10074,64,21.24,1200
10075,64,22.47,1200
10076,64,21.39,1200
10077,64,21.87,1200
10078,64,20.68,1200
10079,64,20.82,1200
10080,64,21.10,1200
10081,64,21.85,1200
10082,64,21.28,1200
10083,64,21.23,1200
10084,64,20.78,1200
10085,64,23.93,1200
10086,64,20.60,1200
10087,64,21.33,1200
10088,64,21.07,1200
10089,64,21.62,1200
10090,64,21.06,1200
10091,64,24.27,1200
10092,64,20.90,1200
10093,64,22.26,1200
10094,64,20.55,1200
10095,64,22.16,1200
10096,64,20.72,1200
10097,64,21.85,1200
10098,64,21.15,1200
10099,64,21.47,1200
10100,64,20.61,1200
10101,64,23.61,1200
10102,64,20.46,1200
10103,64,22.17,1200
10104,64,19.89,1200
10105,64,22.41,1200
10106,64,21.47,1200
10107,64,23.09,1200
10108,64,20.95,1200
10109,64,21.98,1200
10110,64,21.25,1200
10111,64,21.55,1200
10112,64,21.40,1200
10113,64,22.01,1200
10114,64,20.93,1200
10115,64,21.40,1200
10116,64,20.58,1200
10117,64,23.61,1200
10118,64,20.55,1200
10119,64,21.08,1200
10120,64,20.91,1200
10121,64,21.86,1200
10122,64,21.52,1200
10123,64,23.62,1200
10124,64,21.47,1200
10125,64,22.16,1200
10126,64,21.11,1200
10127,64,21.71,1200
10128,64,21.33,1200
10129,64,22.36,1200
10130,64,20.93,1200
10131,64,21.67,1200
10132,64,20.50,1200
10133,64,23.29,1200
10134,64,20.97,1200
10135,64,21.23,1200
10136,64,20.99,1200
10137,64,22.20,1200
10138,64,21.09,1200
10139,64,22.33,1200
10140,64,24.60,1200
10141,64,22.24,1200
10142,64,21.28,1200
10143,64,21.01,1200
10144,64,21.55,1200
10145,64,22.67,1200
10146,64,21.32,1200
10147,64,22.85,1200
10148,64,21.54,1200
10149,64,23.61,1200
10150,64,20.90,1200
10151,64,21.59,1200
10152,64,21.07,1200
10153,64,22.36,1200
10154,64,22.33,1200
10155,64,22.51,1200
10156,64,20.80,1200
10157,64,22.31,1200
10158,64,20.56,1200
10159,64,21.30,1200
10160,64,21.01,1200
10161,64,21.96,1200
10162,64,20.75,1200
10163,64,21.78,1200
10164,64,20.70,1200
10165,64,23.23,1200
10166,64,21.23,1200
10167,64,22.09,1200
10168,64,20.75,1200
10169,64,21.68,1200
10170,64,20.42,1200
10171,64,23.99,1200
10172,64,20.92,1200
10173,64,21.73,1200
10174,64,20.46,1200
10175,64,21.31,1200
10176,64,21.04,1200
10177,64,21.60,1200
10178,64,21.56,1200
10179,64,21.36,1200
10180,64,21.16,1200
10181,64,23.57,1200
10182,64,20.45,1200
10183,64,22.79,1200
10184,64,21.61,1200
10185,64,22.23,1200
10186,64,31.20,1200
10187,64,24.72,1200
10188,64,20.58,1200
10189,64,22.25,1200
10190,64,22.23,1200
10191,64,21.84,1200
10192,64,20.46,1200
10193,64,23.70,1200
10194,64,22.19,1200
10195,64,22.56,1200
10196,64,21.02,1200
10197,64,23.91,1200
10198,64,20.98,1200
10199,64,21.83,1200
10200,64,20.98,1200
10201,64,22.60,1200
10202,64,21.13,1200
10203,64,24.07,1200
10204,64,20.94,1200
10205,64,22.58,1200
10206,64,20.74,1200
10207,64,21.64,1200
10208,64,20.96,1200
10209,64,22.09,1200
10210,64,20.80,1200
10211,64,20.82,1200
10212,64,20.84,1200
10213,64,23.28,1200
10214,64,20.44,1200
10215,64,21.99,1200
10216,64,20.54,1200
10217,64,21.99,1200
10218,64,21.83,1200
10219,64,23.86,1200
10220,64,21.08,1200
10221,64,21.87,1200
10222,64,20.66,1200
10223,64,21.42,1200
10224,64,20.57,1200
10225,64,21.83,1200
10226,64,21.23,1200
10227,64,20.90,1200
10228,64,20.31,1200
10229,64,23.70,1200
10230,64,20.76,1200
10231,64,22.27,1200
10232,64,24.79,1200
10233,64,22.32,1200
10234,64,20.65,1200
10235,64,22.81,1200
10236,64,20.43,1200
10237,64,21.65,1200
10238,64,20.60,1200
10239,64,21.37,1200
0,64,196.96,1201
1,64,39.65,1201
2,64,33.26,1201
3,64,35.96,1201
4,64,32.78,1201
5,64,37.56,1201
6,64,33.55,1201
7,64,32.60,1201
8,64,31.65,1201
9,64,31.29,1201
10,64,33.00,1201
11,64,40.36,1201
12,64,24.49,1201
13,64,24.47,1201
14,64,24.04,1201
15,64,26.23,1201
16,64,24.04,1201
17,64,25.20,1201
18,64,24.88,1201
19,64,25.67,1201
20,64,25.77,1201
21,64,27.37,1201
22,64,28.73,1201
23,64,29.58,1201
24,64,25.10,1201
25,64,24.64,1201
26,64,24.87,1201
27,64,25.04,1201
28,64,24.02,1201
29,64,24.78,1201
30,64,27.44,1201
31,64,29.88,1201
32,64,26.45,1201
33,64,23.21,1201
34,64,26.14,1201
35,64,24.15,1201
36,64,24.56,1201
37,64,25.28,1201
38,64,25.55,1201
39,64,24.37,1201
40,64,25.74,1201
41,64,25.66,1201
42,64,26.05,1201
43,64,25.65,1201
44,64,26.19,1201
45,64,24.99,1201
46,64,24.83,1201
47,64,25.97,1201
48,64,25.22,1201
49,64,24.48,1201
50,64,23.95,1201
51,64,24.17,1201
52,64,24.83,1201
53,64,25.84,1201
54,64,25.08,1201
55,64,25.08,1201
56,64,24.87,1201
57,64,24.96,1201
58,64,29.47,1201
59,64,23.72,1201
60,64,23.29,1201
61,64,25.67,1201
62,64,25.85,1201
63,64,28.13,1201
64,64,25.05,1201
65,64,24.03,1201
66,64,24.29,1201
67,64,23.06,1201
68,64,23.38,1201
69,64,24.25,1201
70,64,25.01,1201
71,64,22.69,1201
72,64,24.44,1201
73,64,32.44,1201
74,64,23.84,1201
75,64,23.49,1201
76,64,24.20,1201
77,64,24.73,1201
78,64,25.40,1201
79,64,30.09,1201
80,64,24.62,1201
81,64,23.12,1201
82,64,25.34,1201
83,64,24.66,1201
84,64,23.96,1201
85,64,24.29,1201
86,64,25.25,1201
87,64,23.66,1201
88,64,24.28,1201
89,64,22.75,1201
90,64,24.16,1201
91,64,22.86,1201
92,64,24.69,1201
93,64,25.00,1201
94,64,26.43,1201
95,64,25.82,1201
96,64,24.98,1201
97,64,26.58,1201
98,64,24.22,1201
99,64,23.51,1201
100,64,23.17,1201
101,64,24.11,1201
102,64,24.46,1201
103,64,26.31,1201
104,64,27.08,1201
105,64,23.71,1201
106,64,23.73,1201
107,64,23.93,1201
108,64,23.87,1201
109,64,25.02,1201
110,64,47.07,1201
111,64,46.74,1201
112,64,34.01,1201
113,64,31.45,1201
114,64,34.86,1201
115,64,32.17,1201
116,64,31.50,1201
117,64,31.21,1201
118,64,32.22,1201
119,64,32.13,1201
120,64,35.36,1201
121,64,30.98,1201
122,64,34.18,1201
123,64,40.80,1201
124,64,21.66,1201
125,64,20.86,1201
126,64,22.29,1201
127,64,25.78,1201
128,64,23.27,1201
129,64,26.24,1201
130,64,22.23,1201
131,64,21.00,1201
132,64,20.18,1201
133,64,21.47,1201
134,64,21.36,1201
135,64,21.33,1201
136,64,20.65,1201
137,64,20.15,1201
138,64,21.61,1201
139,64,21.11,1201
140,64,22.73,1201
141,64,22.19,1201
142,64,21.29,1201
143,64,23.93,1201
144,64,20.34,1201
145,64,20.66,1201
146,64,21.01,1201
147,64,21.33,1201
148,64,20.90,1201
149,64,20.33,1201
150,64,20.91,1201
151,64,23.92,1201
152,64,22.14,1201
153,64,21.11,1201
154,64,21.06,1201
155,64,20.33,1201
156,64,20.10,1201
157,64,20.07,1201
158,64,22.04,1201
159,64,27.06,1201
160,64,20.59,1201
161,64,20.76,1201
162,64,21.69,1201
163,64,20.24,1201
164,64,21.22,1201
165,64,21.94,1201
166,64,21.86,1201
167,64,21.53,1201
168,64,21.06,1201
169,64,20.54,1201
170,64,21.69,1201
171,64,21.09,1201
172,64,22.01,1201
173,64,22.03,1201
174,64,22.83,1201
175,64,23.12,1201
176,64,20.93,1201
177,64,21.76,1201
178,64,22.48,1201
179,64,21.16,1201
180,64,21.10,1201
181,64,21.26,1201
182,64,21.43,1201
183,64,20.13,1201
184,64,21.60,1201
185,64,21.95,1201
186,64,24.68,1201
187,64,20.71,1201
188,64,21.89,1201
189,64,21.57,1201
190,64,22.70,1201
191,64,25.35,1201
192,64,21.05,1201
193,64,22.10,1201
194,64,23.38,1201
195,64,22.43,1201
196,64,20.38,1201
197,64,21.85,1201
198,64,20.90,1201
199,64,20.96,1201
200,64,22.31,1201
201,64,20.68,1201
202,64,22.29,1201
203,64,21.44,1201
204,64,20.38,1201
205,64,22.31,1201
206,64,24.43,1201
207,64,28.36,1201
208,64,20.42,1201
209,64,20.33,1201
210,64,20.67,1201
211,64,21.16,1201
212,64,21.29,1201
213,64,20.73,1201
214,64,21.52,1201
215,64,20.50,1201
216,64,20.31,1201
217,64,20.05,1201
218,64,24.98,1201
219,64,21.02,1201
220,64,19.84,1201
221,64,22.33,1201
222,64,21.05,1201
223,64,25.34,1201
224,64,21.75,1201
225,64,20.80,1201
226,64,21.88,1201
227,64,20.43,1201
228,64,20.70,1201
229,64,20.89,1201
230,64,21.66,1201
231,64,21.17,1201
232,64,20.71,1201
233,64,21.34,1201
234,64,24.63,1201
235,64,21.80,1201
236,64,20.99,1201
237,64,21.18,1201
238,64,22.89,1201
239,64,27.99,1201
240,64,20.92,1201
241,64,20.96,1201
242,64,20.98,1201
243,64,21.28,1201
244,64,20.59,1201
245,64,21.53,1201
246,64,22.82,1201
247,64,22.05,1201
248,64,22.97,1201
249,64,22.06,1201
250,64,22.38,1201
251,64,20.58,1201
252,64,22.34,1201
253,64,21.99,1201
254,64,22.68,1201
255,64,23.98,1201
256,64,22.81,1201
257,64,22.85,1201
258,64,21.79,1201
259,64,23.47,1201
260,64,22.59,1201
261,64,21.25,1201
262,64,20.76,1201
263,64,20.99,1201
264,64,21.21,1201
265,64,20.66,1201
266,64,21.72,1201
267,64,21.16,1201
268,64,22.65,1201
269,64,20.72,1201
270,64,22.76,1201
271,64,28.26,1201
272,64,20.81,1201
273,64,21.11,1201
274,64,21.14,1201
275,64,21.59,1201
276,64,20.63,1201
277,64,20.54,1201
278,64,21.02,1201
279,64,20.65,1201
280,64,20.29,1201
281,64,22.57,1201
282,64,23.62,1201
283,64,21.24,1201
284,64,20.82,1201
285,64,25.24,1201
286,64,21.67,1201
287,64,23.10,1201
288,64,20.56,1201
289,64,20.57,1201
290,64,20.87,1201
291,64,21.18,1201
292,64,20.29,1201
293,64,22.17,1201
294,64,24.41,1201
295,64,21.87,1201
296,64,20.39,1201
297,64,20.16,1201
298,64,25.11,1201
299,64,21.56,1201
300,64,21.14,1201
301,64,20.75,1201
302,64,20.44,1201
303,64,25.69,1201
304,64,19.99,1201
305,64,20.26,1201
306,64,22.39,1201
307,64,21.25,1201
308,64,20.77,1201
309,64,22.32,1201
310,64,20.86,1201
311,64,21.95,1201
312,64,21.63,1201
313,64,22.02,1201
314,64,22.98,1201
315,64,21.18,1201
316,64,20.40,1201
317,64,20.91,1201
318,64,22.33,1201
319,64,25.58,1201
320,64,20.75,1201
321,64,23.64,1201
322,64,22.80,1201
323,64,20.31,1201
324,64,21.56,1201
325,64,22.30,1201
326,64,21.05,1201
327,64,20.54,1201
328,64,20.11,1201
329,64,20.02,1201
330,64,27.14,1201
331,64,21.57,1201
332,64,20.34,1201
333,64,20.45,1201
334,64,21.31,1201
335,64,24.61,1201
336,64,20.36,1201
337,64,20.29,1201
338,64,21.09,1201
339,64,20.19,1201
340,64,19.75,1201
341,64,20.03,1201
342,64,22.96,1201
343,64,21.02,1201
344,64,20.35,1201
345,64,20.10,1201
346,64,21.60,1201
347,64,21.26,1201
348,64,20.09,1201
349,64,22.26,1201
350,64,20.80,1201
351,64,24.20,1201
352,64,20.16,1201
353,64,19.86,1201
354,64,22.21,1201
355,64,22.10,1201
356,64,21.84,1201
357,64,20.86,1201
358,64,20.56,1201
359,64,20.23,1201
360,64,20.41,1201
361,64,22.39,1201
362,64,22.68,1201
363,64,21.75,1201
364,64,20.50,1201
365,64,20.65,1201
366,64,22.59,1201
367,64,25.17,1201
368,64,20.17,1201
369,64,20.60,1201
370,64,20.87,1201
371,64,20.64,1201
372,64,19.97,1201
373,64,20.27,1201
374,64,20.92,1201
375,64,20.45,1201
376,64,20.28,1201
377,64,21.06,1201
378,64,27.19,1201
379,64,21.18,1201
380,64,20.63,1201
381,64,21.17,1201
382,64,21.06,1201
383,64,25.39,1201
384,64,20.76,1201
385,64,19.97,1201
386,64,22.54,1201
387,64,20.25,1201
388,64,20.28,1201
389,64,20.86,1201
390,64,21.89,1201
391,64,21.80,1201
392,64,19.99,1201
393,64,21.04,1201
394,64,22.92,1201
395,64,21.68,1201
396,64,20.56,1201
397,64,21.08,1201
398,64,20.68,1201
399,64,25.45,1201
400,64,20.20,1201
401,64,20.40,1201
402,64,21.57,1201
403,64,21.33,1201
404,64,21.54,1201
405,64,20.42,1201
406,64,21.14,1201
407,64,20.52,1201
408,64,20.84,1201
409,64,21.04,1201
410,64,21.27,1201
411,64,20.66,1201
412,64,20.62,1201
413,64,20.98,1201
414,64,22.59,1201
415,64,25.83,1201
416,64,21.77,1201
417,64,20.39,1201
418,64,21.51,1201
419,64,20.74,1201
420,64,20.79,1201
421,64,20.13,1201
422,64,20.86,1201
423,64,20.28,1201
424,64,21.53,1201
425,64,21.78,1201
426,64,22.75,1201
427,64,23.58,1201
428,64,23.66,1201
429,64,21.38,1201
430,64,21.43,1201
431,64,25.19,1201
432,64,20.61,1201
433,64,20.99,1201
434,64,21.16,1201
435,64,20.22,1201
436,64,19.98,1201
437,64,19.84,1201
438,64,22.54,1201
439,64,21.02,1201
440,64,20.44,1201
441,64,20.99,1201
442,64,22.65,1201
443,64,21.72,1201
444,64,20.20,1201
445,64,21.84,1201
446,64,20.93,1201
447,64,26.01,1201
448,64,20.36,1201
449,64,20.48,1201
450,64,21.80,1201
451,64,23.28,1201
452,64,20.75,1201
453,64,20.78,1201
454,64,21.67,1201
455,64,21.11,1201
456,64,21.28,1201
457,64,20.73,1201
458,64,21.49,1201
459,64,20.46,1201
460,64,20.53,1201
461,64,20.74,1201
462,64,22.30,1201
463,64,26.76,1201
464,64,21.85,1201
465,64,20.75,1201
466,64,21.35,1201
467,64,20.60,1201
468,64,21.42,1201
469,64,20.59,1201
470,64,24.64,1201
471,64,20.84,1201
472,64,20.24,1201
473,64,20.07,1201
474,64,22.52,1201
475,64,21.60,1201
476,64,20.55,1201
477,64,20.29,1201
478,64,22.71,1201
479,64,26.27,1201
480,64,20.58,1201
481,64,20.01,1201
482,64,20.85,1201
483,64,20.81,1201
484,64,19.90,1201
485,64,19.98,1201
486,64,21.74,1201
487,64,21.30,1201
488,64,20.50,1201
489,64,21.17,1201
490,64,23.07,1201
491,64,20.42,1201
492,64,20.29,1201
493,64,20.82,1201
494,64,20.88,1201
495,64,22.50,1201
496,64,20.82,1201
497,64,22.11,1201
498,64,21.96,1201
499,64,21.68,1201
500,64,20.92,1201
501,64,21.14,1201
502,64,21.59,1201
503,64,20.56,1201
504,64,21.07,1201
505,64,22.25,1201
506,64,24.90,1201
507,64,20.95,1201
508,64,21.03,1201
509,64,20.18,1201
510,64,23.67,1201
511,64,26.41,1201
512,64,20.59,1201
513,64,20.45,1201
514,64,21.47,1201
515,64,20.27,1201
516,64,22.19,1201
517,64,22.07,1201
518,64,20.80,1201
519,64,21.18,1201
520,64,21.52,1201
521,64,26.66,1201
522,64,22.59,1201
523,64,21.33,1201
524,64,20.73,1201
525,64,20.54,1201
526,64,20.91,1201
527,64,24.21,1201
528,64,20.54,1201
529,64,20.16,1201
530,64,21.24,1201
531,64,20.86,1201
532,64,20.41,1201
533,64,20.25,1201
534,64,22.43,1201
535,64,21.47,1201
536,64,20.69,1201
537,64,19.93,1201
538,64,20.91,1201
539,64,20.47,1201
540,64,20.01,1201
541,64,21.28,1201
542,64,21.71,1201
543,64,25.65,1201
544,64,20.47,1201
545,64,20.62,1201
546,64,22.20,1201
547,64,21.14,1201
548,64,20.44,1201
549,64,21.21,1201
550,64,21.16,1201
551,64,20.49,1201
552,64,20.66,1201
553,64,20.67,1201
554,64,24.28,1201
555,64,20.51,1201
556,64,20.31,1201
557,64,20.76,1201
558,64,22.11,1201
559,64,27.18,1201
560,64,20.64,1201
561,64,19.97,1201
562,64,21.17,1201
563,64,23.12,1201
564,64,20.63,1201
565,64,20.39,1201
566,64,21.38,1201
567,64,20.12,1201
568,64,21.00,1201
569,64,21.78,1201
570,64,24.45,1201
571,64,21.07,1201
572,64,21.55,1201
573,64,21.73,1201
574,64,20.57,1201
575,64,26.15,1201
576,64,20.26,1201
577,64,19.57,1201
578,64,20.88,1201
579,64,20.03,1201
580,64,19.86,1201
581,64,22.05,1201
582,64,21.79,1201
583,64,21.35,1201
584,64,21.45,1201
585,64,20.37,1201
586,64,22.05,1201
587,64,21.81,1201
588,64,21.09,1201
589,64,21.36,1201
590,64,21.78,1201
591,64,23.49,1201
592,64,20.58,1201
593,64,20.10,1201
594,64,22.40,1201
595,64,22.77,1201
596,64,20.17,1201
597,64,20.53,1201
598,64,21.32,1201
599,64,21.48,1201
600,64,20.30,1201
601,64,20.71,1201
602,64,22.33,1201
603,64,21.63,1201
604,64,20.15,1201
605,64,22.62,1201
606,64,24.82,1201
607,64,25.84,1201
608,64,20.49,1201
609,64,19.86,1201
610,64,20.89,1201
611,64,20.92,1201
612,64,21.90,1201
613,64,20.03,1201
614,64,22.92,1201
615,64,20.41,1201
616,64,21.29,1201
617,64,20.12,1201
618,64,23.66,1201
619,64,21.45,1201
620,64,21.30,1201
621,64,22.16,1201
622,64,21.32,1201
623,64,27.72,1201
624,64,20.61,1201
625,64,20.32,1201
626,64,21.22,1201
627,64,20.05,1201
628,64,20.47,1201
629,64,20.70,1201
630,64,21.43,1201
631,64,21.12,1201
632,64,20.54,1201
633,64,20.82,1201
634,64,22.16,1201
635,64,20.32,1201
636,64,20.29,1201
637,64,20.50,1201
638,64,21.13,1201
639,64,24.12,1201
640,64,20.15,1201
641,64,19.58,1201
642,64,22.17,1201
643,64,21.31,1201
644,64,21.04,1201
645,64,20.41,1201
646,64,22.76,1201
647,64,21.10,1201
648,64,20.02,1201
649,64,20.80,1201
650,64,21.94,1201
651,64,20.95,1201
652,64,21.63,1201
653,64,20.95,1201
654,64,22.40,1201
655,64,26.90,1201
656,64,23.00,1201
657,64,20.29,1201
658,64,21.01,1201
659,64,19.83,1201
660,64,19.62,1201
661,64,19.88,1201
662,64,20.67,1201
663,64,20.29,1201
664,64,20.32,1201
665,64,20.34,1201
666,64,23.62,1201
667,64,21.57,1201
668,64,21.18,1201
669,64,20.22,1201
670,64,23.32,1201
671,64,24.70,1201
672,64,20.25,1201
673,64,19.83,1201
674,64,20.64,1201
675,64,20.20,1201
676,64,20.55,1201
677,64,20.58,1201
678,64,23.08,1201
679,64,21.84,1201
680,64,21.40,1201
681,64,21.24,1201
682,64,22.83,1201
683,64,21.26,1201
684,64,20.17,1201
685,64,22.32,1201
686,64,22.85,1201
687,64,26.39,1201
688,64,20.24,1201
689,64,19.98,1201
690,64,21.98,1201
691,64,20.84,1201
692,64,21.34,1201
693,64,21.01,1201
694,64,21.24,1201
695,64,20.27,1201
696,64,20.91,1201
697,64,20.32,1201
698,64,22.11,1201
699,64,20.71,1201
700,64,20.67,1201
701,64,20.10,1201
702,64,23.47,1201
703,64,32.35,1201
704,64,21.93,1201
705,64,21.86,1201
706,64,21.24,1201
707,64,21.52,1201
708,64,21.25,1201
709,64,22.85,1201
710,64,21.65,1201
711,64,24.46,1201
712,64,22.58,1201
713,64,19.95,1201
714,64,23.11,1201
715,64,21.17,1201
716,64,20.85,1201
717,64,20.28,1201
718,64,21.20,1201
719,64,25.27,1201
720,64,21.20,1201
721,64,19.74,1201
722,64,21.47,1201
723,64,19.81,1201
724,64,21.05,1201
725,64,20.02,1201
726,64,23.57,1201
727,64,22.19,1201
728,64,24.14,1201
729,64,20.23,1201
730,64,21.50,1201
731,64,20.52,1201
732,64,20.87,1201
733,64,20.57,1201
734,64,23.31,1201
735,64,24.63,1201
736,64,21.00,1201
737,64,19.75,1201
738,64,21.28,1201
739,64,20.90,1201
740,64,21.61,1201
741,64,20.81,1201
742,64,21.27,1201
743,64,20.54,1201
744,64,22.05,1201
745,64,21.47,1201
746,64,22.66,1201
747,64,20.43,1201
748,64,21.01,1201
749,64,21.97,1201
750,64,21.33,1201
751,64,23.95,1201
752,64,22.44,1201
753,64,21.97,1201
754,64,21.81,1201
755,64,20.96,1201
756,64,20.98,1201
757,64,20.96,1201
758,64,22.88,1201
759,64,21.11,1201
760,64,23.13,1201
761,64,21.00,1201
762,64,21.61,1201
763,64,21.09,1201
764,64,22.07,1201
765,64,21.01,1201
766,64,21.50,1201
767,64,24.37,1201
768,64,21.20,1201
769,64,21.39,1201
770,64,22.68,1201
771,64,20.29,1201
772,64,20.58,1201
773,64,20.13,1201
774,64,21.64,1201
775,64,21.32,1201
776,64,24.14,1201
777,64,21.95,1201
778,64,22.17,1201
779,64,20.75,1201
780,64,20.83,1201
781,64,21.36,1201
782,64,22.75,1201
783,64,24.38,1201
784,64,21.27,1201
785,64,20.39,1201
786,64,21.68,1201
787,64,21.39,1201
788,64,22.38,1201
789,64,20.58,1201
790,64,21.79,1201
791,64,20.73,1201
792,64,22.44,1201
793,64,21.64,1201
794,64,22.00,1201
795,64,21.92,1201
796,64,21.13,1201
797,64,21.51,1201
798,64,21.83,1201
799,64,29.27,1201
800,64,23.56,1201
801,64,20.68,1201
802,64,22.16,1201
803,64,25.68,1201
804,64,22.81,1201
805,64,20.86,1201
806,64,21.13,1201
807,64,19.91,1201
808,64,24.77,1201
809,64,20.41,1201
810,64,22.36,1201
811,64,20.68,1201
812,64,22.21,1201
813,64,22.38,1201
814,64,21.54,1201
815,64,24.21,1201
816,64,20.57,1201
817,64,21.46,1201
818,64,21.27,1201
819,64,20.64,1201
820,64,19.98,1201
821,64,20.41,1201
822,64,22.58,1201
823,64,21.32,1201
824,64,21.95,1201
825,64,21.84,1201
826,64,21.06,1201
827,64,21.20,1201
828,64,22.93,1201
829,64,21.81,1201
830,64,21.92,1201
831,64,25.14,1201
832,64,20.18,1201
833,64,20.40,1201
834,64,21.54,1201
835,64,21.38,1201
836,64,20.40,1201
837,64,20.42,1201
838,64,20.85,1201
839,64,20.39,1201
840,64,21.07,1201
841,64,23.99,1201
842,64,24.32,1201
843,64,21.94,1201
844,64,21.72,1201
845,64,30.90,1201
846,64,23.04,1201
847,64,26.64,1201
848,64,20.22,1201
849,64,20.74,1201
850,64,20.81,1201
851,64,21.23,1201
852,64,21.19,1201
853,64,20.45,1201
854,64,20.89,1201
855,64,20.33,1201
856,64,23.65,1201
857,64,23.19,1201
858,64,21.60,1201
859,64,20.11,1201
860,64,21.19,1201
861,64,22.56,1201
862,64,22.61,1201
863,64,26.88,1201
864,64,20.86,1201
865,64,20.08,1201
866,64,20.63,1201
867,64,20.57,1201
868,64,20.12,1201
869,64,21.61,1201
870,64,22.22,1201
871,64,20.31,1201
872,64,25.35,1201
873,64,20.14,1201
874,64,22.78,1201
875,64,22.48,1201
876,64,21.38,1201
877,64,20.45,1201
878,64,22.53,1201
879,64,25.75,1201
880,64,20.04,1201
881,64,21.52,1201
882,64,22.51,1201
883,64,20.13,1201
884,64,20.15,1201
885,64,20.42,1201
886,64,23.95,1201
887,64,21.43,1201
888,64,25.08,1201
889,64,22.01,1201
890,64,22.56,1201
891,64,20.23,1201
892,64,21.74,1201
893,64,22.19,1201
894,64,23.00,1201
895,64,25.07,1201
896,64,20.63,1201
897,64,20.43,1201
898,64,22.50,1201
899,64,20.84,1201
900,64,20.51,1201
901,64,20.47,1201
902,64,21.14,1201
903,64,20.33,1201
904,64,24.46,1201
905,64,22.38,1201
906,64,21.96,1201
907,64,20.37,1201
908,64,19.87,1201
909,64,20.93,1201
910,64,22.49,1201
911,64,24.07,1201
912,64,21.05,1201
913,64,20.36,1201
914,64,21.30,1201
915,64,19.86,1201
916,64,22.04,1201
917,64,21.44,1201
918,64,21.20,1201
919,64,20.80,1201
920,64,23.90,1201
921,64,20.40,1201
922,64,23.85,1201
923,64,20.90,1201
924,64,20.49,1201
925,64,20.94,1201
926,64,21.79,1201
927,64,25.74,1201
928,64,20.88,1201
929,64,21.62,1201
930,64,22.14,1201
931,64,21.02,1201
932,64,21.48,1201
933,64,21.54,1201
934,64,23.19,1201
935,64,22.44,1201
936,64,21.37,1201
937,64,21.15,1201
938,64,22.94,1201
939,64,21.32,1201
940,64,22.64,1201
941,64,21.56,1201
