pkt_index,size,RTT,port
4368,64,26.02,1201
4369,64,24.09,1201
4370,64,24.80,1201
4371,64,23.17,1201
4372,64,27.22,1201
4373,64,28.46,1201
4374,64,23.64,1201
4375,64,22.41,1201
4376,64,23.08,1201
4377,64,22.53,1201
4378,64,25.49,1201
4379,64,25.59,1201
4380,64,24.10,1201
4381,64,23.49,1201
4382,64,30.80,1201
4383,64,27.84,1201
4384,64,24.03,1201
4385,64,24.36,1201
4386,64,24.55,1201
4387,64,23.70,1201
4388,64,26.86,1201
4389,64,26.28,1201
4390,64,24.25,1201
4391,64,27.64,1201
4392,64,24.97,1201
4393,64,24.41,1201
4394,64,24.35,1201
4395,64,26.09,1201
4396,64,26.95,1201
4397,64,24.35,1201
4398,64,23.89,1201
4399,64,23.55,1201
4400,64,23.16,1201
4401,64,23.35,1201
4402,64,24.89,1201
4403,64,27.02,1201
4404,64,24.35,1201
4405,64,28.33,1201
4406,64,25.04,1201
4407,64,23.27,1201
4408,64,22.93,1201
4409,64,26.50,1201
4410,64,27.25,1201
4411,64,26.14,1201
4412,64,23.58,1201
4413,64,24.81,1201
4414,64,25.45,1201
4415,64,23.96,1201
4416,64,24.07,1201
4417,64,23.03,1201
4418,64,28.17,1201
4419,64,22.84,1201
4420,64,23.45,1201
4421,64,23.61,1201
4422,64,24.76,1201
4423,64,23.08,1201
4424,64,26.04,1201
4425,64,25.89,1201
4426,64,24.52,1201
4427,64,28.76,1201
4428,64,25.55,1201
4429,64,26.31,1201
4430,64,24.67,1201
4431,64,24.47,1201
4432,64,23.07,1201
4433,64,22.69,1201
4434,64,28.38,1201
4435,64,25.82,1201
4436,64,24.06,1201
4437,64,24.32,1201
4438,64,27.11,1201
4439,64,27.34,1201
4440,64,23.63,1201
4441,64,23.22,1201
4442,64,24.52,1201
4443,64,36.49,1201
4444,64,26.28,1201
4445,64,23.99,1201
4446,64,25.02,1201
4447,64,24.56,1201
4448,64,24.19,1201
4449,64,23.61,1201
4450,64,24.30,1201
4451,64,23.55,1201
4452,64,26.79,1201
4453,64,23.51,1201
4454,64,25.18,1201
4455,64,24.83,1201
4456,64,24.80,1201
4457,64,26.77,1201
4458,64,24.54,1201
4459,64,25.51,1201
4460,64,24.22,1201
4461,64,25.53,1201
4462,64,25.47,1201
4463,64,23.02,1201
4464,64,24.43,1201
4465,64,25.30,1201
4466,64,27.21,1201
4467,64,24.93,1201
4468,64,23.40,1201
4469,64,23.70,1201
4470,64,24.55,1201
4471,64,23.55,1201
4472,64,24.07,1201
4473,64,24.68,1201
4474,64,24.24,1201
4475,64,26.57,1201
4476,64,24.89,1201
4477,64,23.58,1201
4478,64,25.75,1201
4479,64,24.43,1201
4480,64,22.91,1201
4481,64,23.78,1201
4482,64,23.80,1201
4483,64,25.76,1201
4484,64,23.58,1201
4485,64,26.88,1201
4486,64,24.80,1201
4487,64,23.02,1201
4488,64,23.88,1201
4489,64,25.36,1201
4490,64,26.39,1201
4491,64,29.31,1201
4492,64,24.08,1201
4493,64,26.13,1201
4494,64,24.78,1201
4495,64,26.01,1201
4496,64,23.86,1201
4497,64,23.23,1201
4498,64,24.50,1201
4499,64,23.64,1201
4500,64,23.16,1201
4501,64,22.78,1201
4502,64,26.12,1201
4503,64,25.25,1201
4504,64,24.32,1201
4505,64,24.25,1201
4506,64,27.65,1201
4507,64,25.82,1201
4508,64,27.15,1201
4509,64,25.52,1201
4510,64,23.64,1201
4511,64,23.96,1201
4512,64,25.13,1201
4513,64,25.14,1201
4514,64,24.69,1201
4515,64,24.03,1201
4516,64,26.85,1201
4517,64,26.74,1201
4518,64,27.35,1201
4519,64,23.62,1201
4520,64,24.63,1201
4521,64,24.40,1201
4522,64,25.92,1201
4523,64,25.62,1201
4524,64,27.14,1201
4525,64,23.03,1201
4526,64,27.56,1201
4527,64,27.26,1201
4528,64,24.07,1201
4529,64,24.65,1201
4530,64,24.10,1201
4531,64,24.48,1201
4532,64,22.70,1201
4533,64,24.05,1201
4534,64,23.46,1201
4535,64,24.20,1201
4536,64,23.07,1201
4537,64,28.31,1201
4538,64,25.91,1201
4539,64,25.48,1201
4540,64,23.41,1201
4541,64,24.03,1201
4542,64,24.54,1201
4543,64,25.76,1201
4544,64,24.77,1201
4545,64,23.78,1201
4546,64,24.99,1201
4547,64,22.91,1201
4548,64,23.95,1201
4549,64,28.49,1201
4550,64,26.64,1201
4551,64,24.21,1201
4552,64,23.43,1201
4553,64,26.70,1201
4554,64,25.42,1201
4555,64,28.41,1201
4556,64,22.80,1201
4557,64,23.48,1201
4558,64,29.27,1201
4559,64,24.40,1201
4560,64,23.44,1201
4561,64,23.80,1201
4562,64,24.68,1201
4563,64,23.78,1201
4564,64,23.86,1201
4565,64,24.30,1201
4566,64,27.89,1201
4567,64,26.16,1201
4568,64,25.21,1201
4569,64,24.64,1201
4570,64,25.62,1201
4571,64,26.31,1201
4572,64,23.62,1201
4573,64,24.64,1201
4574,64,24.87,1201
4575,64,24.96,1201
4576,64,24.84,1201
4577,64,23.45,1201
4578,64,24.94,1201
4579,64,24.77,1201
4580,64,24.79,1201
4581,64,24.68,1201
4582,64,26.39,1201
4583,64,26.20,1201
4584,64,23.94,1201
4585,64,23.16,1201
4586,64,23.62,1201
4587,64,27.80,1201
4588,64,24.11,1201
4589,64,24.48,1201
4590,64,25.16,1201
4591,64,24.20,1201
4592,64,23.29,1201
4593,64,26.34,1201
4594,64,24.83,1201
4595,64,23.46,1201
4596,64,23.10,1201
4597,64,22.53,1201
4598,64,24.52,1201
4599,64,24.61,1201
4600,64,23.92,1201
4601,64,22.94,1201
4602,64,24.79,1201
4603,64,30.19,1201
4604,64,24.51,1201
4605,64,24.87,1201
4606,64,24.08,1201
4607,64,22.44,1201
4608,64,23.09,1201
4609,64,23.38,1201
4610,64,27.18,1201
4611,64,24.21,1201
4612,64,23.21,1201
4613,64,27.02,1201
4614,64,24.87,1201
4615,64,23.51,1201
4616,64,24.69,1201
4617,64,22.87,1201
4618,64,24.85,1201
4619,64,25.86,1201
4620,64,23.84,1201
4621,64,24.32,1201
4622,64,23.97,1201
4623,64,28.27,1201
4624,64,23.64,1201
4625,64,22.57,1201
4626,64,23.55,1201
4627,64,22.79,1201
4628,64,23.02,1201
4629,64,24.34,1201
4630,64,27.35,1201
4631,64,26.68,1201
4632,64,24.07,1201
4633,64,26.54,1201
4634,64,23.97,1201
4635,64,27.70,1201
4636,64,22.84,1201
4637,64,23.58,1201
4638,64,24.72,1201
4639,64,23.20,1201
4640,64,23.25,1201
4641,64,22.92,1201
4642,64,25.53,1201
4643,64,26.42,1201
4644,64,23.48,1201
4645,64,23.95,1201
4646,64,26.52,1201
4647,64,23.75,1201
4648,64,25.07,1201
4649,64,27.01,1201
4650,64,26.16,1201
4651,64,26.21,1201
4652,64,25.25,1201
4653,64,23.06,1201
4654,64,25.76,1201
4655,64,25.17,1201
4656,64,23.64,1201
4657,64,24.24,1201
4658,64,24.57,1201
4659,64,22.35,1201
4660,64,23.92,1201
4661,64,23.65,1201
4662,64,24.87,1201
4663,64,27.97,1201
4664,64,23.10,1201
4665,64,24.09,1201
4666,64,24.54,1201
4667,64,26.02,1201
4668,64,23.97,1201
4669,64,25.25,1201
4670,64,25.07,1201
4671,64,23.55,1201
4672,64,23.62,1201
4673,64,28.09,1201
4674,64,23.87,1201
4675,64,23.28,1201
4676,64,24.54,1201
4677,64,25.13,1201
4678,64,25.08,1201
4679,64,25.50,1201
4680,64,23.57,1201
4681,64,24.52,1201
4682,64,24.83,1201
4683,64,27.27,1201
4684,64,29.09,1201
4685,64,25.73,1201
4686,64,24.57,1201
4687,64,24.28,1201
4688,64,26.98,1201
4689,64,26.63,1201
4690,64,27.49,1201
4691,64,27.25,1201
4692,64,25.00,1201
4693,64,24.08,1201
4694,64,24.41,1201
4695,64,23.98,1201
4696,64,24.85,1201
4697,64,23.31,1201
4698,64,27.71,1201
4699,64,26.55,1201
4700,64,24.14,1201
4701,64,23.23,1201
4702,64,24.66,1201
4703,64,28.66,1201
4704,64,26.49,1201
4705,64,23.51,1201
4706,64,23.48,1201
4707,64,23.82,1201
4708,64,23.07,1201
4709,64,26.22,1201
4710,64,24.86,1201
4711,64,23.55,1201
4712,64,23.18,1201
4713,64,22.84,1201
4714,64,28.56,1201
4715,64,27.67,1201
4716,64,23.16,1201
4717,64,24.07,1201
4718,64,24.49,1201
4719,64,23.45,1201
4720,64,24.47,1201
4721,64,26.97,1201
4722,64,24.48,1201
4723,64,24.42,1201
4724,64,24.27,1201
4725,64,24.66,1201
4726,64,25.75,1201
4727,64,24.10,1201
4728,64,24.07,1201
4729,64,23.46,1201
4730,64,25.23,1201
4731,64,25.35,1201
4732,64,26.12,1201
4733,64,24.49,1201
4734,64,24.01,1201
4735,64,24.90,1201
4736,64,23.25,1201
4737,64,23.11,1201
4738,64,25.05,1201
4739,64,25.40,1201
4740,64,24.88,1201
4741,64,24.59,1201
4742,64,24.67,1201
4743,64,23.23,1201
4744,64,27.45,1201
4745,64,25.25,1201
4746,64,24.45,1201
4747,64,25.16,1201
4748,64,23.97,1201
4749,64,24.95,1201
4750,64,24.69,1201
4751,64,24.11,1201
4752,64,23.30,1201
4753,64,22.31,1201
4754,64,25.07,1201
4755,64,23.61,1201
4756,64,24.90,1201
4757,64,24.08,1201
4758,64,24.33,1201
4759,64,25.09,1201
4760,64,24.29,1201
4761,64,24.45,1201
4762,64,24.44,1201
4763,64,26.37,1201
4764,64,26.13,1201
4765,64,28.10,1201
4766,64,25.53,1201
4767,64,23.93,1201
4768,64,23.48,1201
4769,64,23.41,1201
4770,64,24.41,1201
4771,64,26.58,1201
4772,64,23.69,1201
4773,64,23.64,1201
4774,64,25.28,1201
4775,64,23.85,1201
4776,64,25.85,1201
4777,64,24.48,1201
4778,64,23.52,1201
4779,64,25.02,1201
4780,64,23.82,1201
4781,64,24.09,1201
4782,64,25.15,1201
4783,64,23.17,1201
4784,64,27.49,1201
4785,64,23.79,1201
4786,64,23.84,1201
4787,64,27.85,1201
4788,64,23.11,1201
4789,64,24.62,1201
4790,64,24.71,1201
4791,64,26.55,1201
4792,64,23.24,1201
4793,64,23.53,1201
4794,64,27.18,1201
4795,64,26.04,1201
4796,64,23.34,1201
4797,64,23.76,1201
4798,64,23.96,1201
4799,64,24.20,1201
4800,64,23.87,1201
4801,64,24.38,1201
4802,64,25.08,1201
4803,64,22.99,1201
4804,64,27.36,1201
4805,64,22.84,1201
4806,64,25.60,1201
4807,64,23.16,1201
4808,64,26.03,1201
4809,64,24.21,1201
4810,64,24.17,1201
4811,64,26.29,1201
4812,64,25.90,1201
4813,64,25.30,1201
4814,64,25.50,1201
4815,64,23.88,1201
4816,64,24.46,1201
4817,64,27.79,1201
4818,64,27.53,1201
4819,64,26.61,1201
4820,64,23.15,1201
4821,64,22.57,1201
4822,64,24.90,1201
4823,64,26.26,1201
4824,64,24.94,1201
4825,64,24.14,1201
4826,64,25.62,1201
4827,64,31.00,1201
4828,64,24.90,1201
4829,64,22.62,1201
4830,64,24.48,1201
4831,64,23.31,1201
4832,64,24.21,1201
4833,64,26.49,1201
4834,64,25.27,1201
4835,64,24.62,1201
4836,64,22.95,1201
4837,64,27.51,1201
4838,64,24.15,1201
4839,64,23.67,1201
4840,64,24.13,1201
4841,64,23.38,1201
4842,64,22.92,1201
4843,64,25.38,1201
4844,64,26.03,1201
4845,64,23.47,1201
4846,64,25.80,1201
4847,64,23.65,1201
4848,64,23.19,1201
4849,64,25.00,1201
4850,64,24.57,1201
4851,64,24.96,1201
4852,64,23.86,1201
4853,64,23.97,1201
4854,64,27.31,1201
4855,64,25.21,1201
4856,64,22.96,1201
4857,64,23.91,1201
4858,64,24.48,1201
4859,64,25.79,1201
4860,64,24.48,1201
4861,64,25.95,1201
4862,64,23.71,1201
4863,64,23.30,1201
4864,64,26.77,1201
4865,64,23.48,1201
4866,64,26.41,1201
4867,64,23.06,1201
4868,64,23.08,1201
4869,64,22.83,1201
4870,64,25.94,1201
4871,64,27.53,1201
4872,64,24.32,1201
4873,64,23.38,1201
4874,64,29.34,1201
4875,64,26.49,1201
4876,64,24.82,1201
4877,64,24.37,1201
4878,64,24.45,1201
4879,64,23.92,1201
4880,64,23.89,1201
4881,64,24.26,1201
4882,64,24.03,1201
4883,64,23.69,1201
4884,64,27.14,1201
4885,64,23.84,1201
4886,64,29.80,1201
4887,64,25.04,1201
4888,64,24.08,1201
4889,64,23.11,1201
4890,64,23.91,1201
4891,64,29.27,1201
4892,64,23.08,1201
4893,64,23.65,1201
4894,64,24.88,1201
4895,64,26.34,1201
4896,64,28.02,1201
4897,64,23.77,1201
4898,64,25.11,1201
4899,64,23.05,1201
4900,64,23.26,1201
4901,64,23.26,1201
4902,64,24.86,1201
4903,64,24.09,1201
4904,64,26.70,1201
4905,64,24.38,1201
4906,64,24.58,1201
4907,64,25.14,1201
4908,64,23.77,1201
4909,64,22.20,1201
4910,64,27.68,1201
4911,64,26.62,1201
4912,64,29.46,1201
4913,64,23.53,1201
4914,64,26.96,1201
4915,64,25.50,1201
4916,64,23.43,1201
4917,64,26.83,1201
4918,64,25.30,1201
4919,64,23.29,1201
4920,64,26.61,1201
4921,64,24.16,1201
4922,64,25.98,1201
4923,64,25.09,1201
4924,64,27.41,1201
4925,64,25.82,1201
4926,64,24.43,1201
4927,64,25.98,1201
4928,64,23.75,1201
4929,64,26.93,1201
4930,64,25.56,1201
4931,64,26.81,1201
4932,64,23.77,1201
4933,64,24.34,1201
4934,64,24.49,1201
4935,64,23.71,1201
4936,64,24.04,1201
4937,64,23.18,1201
4938,64,26.41,1201
4939,64,27.32,1201
4940,64,25.75,1201
4941,64,26.94,1201
4942,64,28.76,1201
4943,64,24.81,1201
4944,64,23.09,1201
4945,64,22.24,1201
4946,64,25.71,1201
4947,64,23.30,1201
4948,64,23.68,1201
4949,64,23.87,1201
4950,64,26.98,1201
4951,64,27.54,1201
4952,64,25.38,1201
4953,64,24.91,1201
4954,64,23.32,1201
4955,64,27.42,1201
4956,64,25.15,1201
4957,64,26.69,1201
4958,64,24.75,1201
4959,64,23.81,1201
4960,64,23.56,1201
4961,64,22.89,1201
4962,64,24.40,1201
4963,64,23.78,1201
4964,64,23.84,1201
4965,64,23.30,1201
4966,64,27.97,1201
4967,64,23.65,1201
4968,64,23.51,1201
4969,64,24.00,1201
4970,64,24.33,1201
4971,64,24.72,1201
4972,64,24.10,1201
4973,64,27.59,1201
4974,64,24.71,1201
4975,64,24.50,1201
4976,64,23.84,1201
4977,64,24.05,1201
4978,64,27.98,1201
4979,64,24.13,1201
4980,64,24.48,1201
4981,64,24.64,1201
4982,64,24.07,1201
4983,64,23.38,1201
4984,64,24.60,1201
4985,64,23.34,1201
4986,64,24.15,1201
4987,64,26.03,1201
4988,64,25.28,1201
4989,64,23.23,1201
4990,64,24.65,1201
4991,64,25.18,1201
4992,64,26.69,1201
4993,64,26.43,1201
4994,64,28.08,1201
4995,64,26.32,1201
4996,64,24.42,1201
4997,64,24.50,1201
4998,64,24.61,1201
4999,64,23.71,1201
5000,64,23.48,1201
5001,64,22.67,1201
5002,64,28.50,1201
5003,64,24.29,1201
5004,64,25.63,1201
5005,64,26.19,1201
5006,64,26.57,1201
5007,64,26.05,1201
5008,64,23.24,1201
5009,64,23.53,1201
5010,64,24.03,1201
5011,64,25.28,1201
5012,64,24.55,1201
5013,64,23.80,1201
5014,64,24.18,1201
5015,64,25.47,1201
5016,64,24.33,1201
5017,64,24.27,1201
5018,64,26.74,1201
5019,64,26.62,1201
5020,64,23.58,1201
5021,64,24.71,1201
5022,64,26.84,1201
5023,64,23.27,1201
5024,64,24.28,1201
5025,64,26.12,1201
5026,64,24.82,1201
5027,64,24.57,1201
5028,64,23.46,1201
5029,64,23.38,1201
5030,64,24.83,1201
5031,64,22.83,1201
5032,64,23.16,1201
5033,64,23.16,1201
5034,64,23.68,1201
5035,64,26.12,1201
5036,64,25.81,1201
5037,64,25.74,1201
5038,64,24.72,1201
5039,64,23.40,1201
5040,64,24.11,1201
5041,64,25.27,1201
5042,64,24.27,1201
5043,64,25.63,1201
5044,64,23.92,1201
5045,64,26.32,1201
5046,64,28.44,1201
5047,64,25.99,1201
5048,64,23.62,1201
5049,64,24.00,1201
5050,64,23.77,1201
5051,64,26.27,1201
5052,64,27.21,1201
5053,64,23.85,1201
5054,64,24.74,1201
5055,64,23.03,1201
5056,64,24.77,1201
5057,64,23.87,1201
5058,64,25.22,1201
5059,64,24.10,1201
5060,64,25.45,1201
5061,64,25.60,1201
5062,64,27.44,1201
5063,64,23.09,1201
5064,64,23.27,1201
5065,64,22.95,1201
5066,64,25.39,1201
5067,64,27.68,1201
5068,64,26.36,1201
5069,64,23.87,1201
5070,64,25.94,1201
5071,64,24.48,1201
5072,64,23.42,1201
5073,64,26.01,1201
5074,64,24.69,1201
5075,64,25.16,1201
5076,64,27.90,1201
5077,64,27.71,1201
5078,64,25.43,1201
5079,64,27.69,1201
5080,64,23.44,1201
5081,64,22.35,1201
5082,64,24.56,1201
5083,64,25.97,1201
5084,64,23.54,1201
5085,64,24.93,1201
5086,64,32.71,1201
5087,64,25.18,1201
5088,64,23.19,1201
5089,64,25.54,1201
5090,64,24.82,1201
5091,64,24.17,1201
5092,64,26.76,1201
5093,64,24.12,1201
5094,64,27.08,1201
5095,64,23.74,1201
5096,64,24.86,1201
5097,64,25.23,1201
5098,64,24.60,1201
5099,64,28.05,1201
5100,64,26.74,1201
5101,64,24.23,1201
5102,64,27.60,1201
5103,64,26.34,1201
5104,64,24.26,1201
5105,64,26.91,1201
5106,64,24.78,1201
5107,64,25.83,1201
5108,64,28.89,1201
5109,64,23.87,1201
5110,64,25.74,1201
5111,64,26.69,1201
5112,64,23.78,1201
5113,64,25.05,1201
5114,64,26.11,1201
5115,64,28.12,1201
5116,64,26.50,1201
5117,64,24.09,1201
5118,64,24.87,1201
5119,64,27.05,1201
5120,64,24.34,1201
5121,64,28.29,1201
5122,64,25.66,1201
5123,64,24.84,1201
5124,64,25.97,1201
5125,64,26.37,1201
5126,64,24.95,1201
5127,64,29.12,1201
5128,64,24.59,1201
5129,64,24.28,1201
5130,64,24.39,1201
5131,64,25.66,1201
5132,64,25.35,1201
5133,64,23.69,1201
5134,64,23.82,1201
5135,64,23.35,1201
5136,64,24.43,1201
5137,64,30.34,1201
5138,64,25.90,1201
5139,64,23.52,1201
5140,64,23.24,1201
5141,64,22.20,1201
5142,64,24.41,1201
5143,64,23.13,1201
5144,64,26.58,1201
5145,64,25.86,1201
5146,64,25.23,1201
5147,64,26.77,1201
5148,64,25.01,1201
5149,64,23.07,1201
5150,64,26.00,1201
5151,64,23.31,1201
5152,64,24.61,1201
5153,64,23.98,1201
5154,64,26.84,1201
5155,64,22.86,1201
5156,64,23.92,1201
5157,64,24.07,1201
5158,64,25.81,1201
5159,64,24.09,1201
5160,64,23.54,1201
5161,64,23.77,1201
5162,64,25.00,1201
5163,64,26.69,1201
5164,64,23.26,1201
5165,64,30.16,1201
5166,64,23.57,1201
5167,64,23.94,1201
5168,64,24.58,1201
5169,64,26.43,1201
5170,64,25.11,1201
5171,64,22.70,1201
5172,64,23.72,1201
5173,64,23.69,1201
5174,64,26.36,1201
5175,64,23.77,1201
5176,64,23.33,1201
5177,64,23.95,1201
5178,64,25.48,1201
5179,64,29.34,1201
5180,64,24.08,1201
5181,64,26.37,1201
5182,64,24.89,1201
5183,64,24.07,1201
5184,64,23.56,1201
5185,64,26.02,1201
5186,64,25.40,1201
5187,64,23.30,1201
5188,64,22.70,1201
5189,64,27.21,1201
5190,64,24.85,1201
5191,64,23.41,1201
5192,64,24.00,1201
5193,64,24.68,1201
5194,64,24.66,1201
5195,64,28.03,1201
5196,64,23.55,1201
5197,64,23.31,1201
5198,64,25.90,1201
5199,64,26.68,1201
5200,64,24.08,1201
5201,64,24.84,1201
5202,64,23.73,1201
5203,64,24.31,1201
5204,64,25.39,1201
5205,64,26.09,1201
5206,64,24.67,1201
5207,64,23.53,1201
5208,64,23.23,1201
5209,64,23.67,1201
5210,64,25.68,1201
5211,64,25.78,1201
5212,64,22.95,1201
5213,64,23.25,1201
5214,64,24.81,1201
5215,64,26.88,1201
5216,64,24.38,1201
5217,64,24.87,1201
5218,64,24.64,1201
5219,64,23.02,1201
5220,64,24.16,1201
5221,64,24.50,1201
5222,64,26.79,1201
5223,64,24.14,1201
5224,64,25.83,1201
5225,64,26.17,1201
5226,64,24.49,1201
5227,64,24.78,1201
5228,64,27.18,1201
5229,64,24.78,1201
5230,64,25.25,1201
5231,64,25.15,1201
5232,64,23.05,1201
5233,64,23.78,1201
5234,64,24.97,1201
5235,64,27.18,1201
5236,64,22.83,1201
5237,64,23.76,1201
5238,64,26.53,1201
5239,64,24.61,1201
5240,64,23.60,1201
5241,64,24.18,1201
5242,64,23.72,1201
5243,64,25.28,1201
5244,64,23.63,1201
5245,64,26.08,1201
5246,64,24.09,1201
5247,64,24.42,1201
5248,64,24.93,1201
5249,64,23.12,1201
5250,64,24.25,1201
5251,64,26.37,1201
5252,64,24.63,1201
5253,64,25.00,1201
5254,64,25.32,1201
5255,64,26.70,1201
5256,64,23.80,1201
5257,64,25.96,1201
5258,64,24.91,1201
5259,64,28.35,1201
5260,64,23.31,1201
5261,64,27.00,1201
5262,64,24.72,1201
5263,64,26.59,1201
5264,64,23.77,1201
5265,64,25.54,1201
5266,64,24.74,1201
5267,64,22.25,1201
5268,64,26.16,1201
5269,64,25.62,1201
5270,64,24.11,1201
5271,64,26.54,1201
5272,64,27.81,1201
5273,64,27.65,1201
5274,64,24.28,1201
5275,64,27.69,1201
5276,64,26.14,1201
5277,64,25.28,1201
5278,64,23.88,1201
5279,64,23.05,1201
5280,64,22.58,1201
5281,64,23.91,1201
5282,64,26.12,1201
5283,64,26.67,1201
5284,64,24.03,1201
5285,64,23.76,1201
5286,64,27.48,1201
5287,64,23.12,1201
5288,64,26.95,1201
5289,64,23.86,1201
5290,64,24.31,1201
5291,64,25.48,1201
5292,64,24.22,1201
5293,64,25.08,1201
5294,64,28.38,1201
5295,64,24.12,1201
5296,64,23.79,1201
5297,64,23.33,1201
5298,64,23.42,1201
5299,64,22.55,1201
5300,64,24.23,1201
5301,64,23.42,1201
5302,64,25.45,1201
5303,64,26.39,1201
5304,64,23.91,1201
5305,64,26.80,1201
5306,64,22.88,1201
5307,64,26.89,1201
5308,64,23.47,1201
5309,64,23.75,1201
5310,64,26.06,1201
5311,64,26.91,1201
5312,64,24.46,1201
5313,64,23.29,1201
5314,64,24.51,1201
5315,64,24.20,1201
5316,64,23.43,1201
5317,64,24.45,1201
5318,64,24.76,1201
5319,64,23.62,1201
5320,64,23.47,1201
5321,64,23.56,1201
5322,64,25.37,1201
5323,64,27.77,1201
5324,64,27.89,1201
5325,64,28.23,1201
5326,64,27.23,1201
5327,64,27.09,1201
5328,64,24.14,1201
5329,64,26.05,1201
5330,64,24.49,1201
5331,64,23.65,1201
5332,64,23.15,1201
5333,64,26.93,1201
5334,64,26.23,1201
5335,64,24.64,1201
5336,64,23.36,1201
5337,64,26.05,1201
5338,64,26.56,1201
5339,64,24.84,1201
5340,64,24.18,1201
5341,64,23.02,1201
5342,64,25.05,1201
5343,64,26.43,1201
5344,64,24.85,1201
5345,64,27.87,1201
5346,64,22.96,1201
5347,64,23.39,1201
5348,64,23.91,1201
5349,64,23.83,1201
5350,64,24.48,1201
5351,64,25.88,1201
5352,64,26.33,1201
5353,64,23.17,1201
5354,64,24.31,1201
5355,64,29.47,1201
5356,64,23.36,1201
5357,64,22.95,1201
5358,64,23.64,1201
5359,64,23.83,1201
5360,64,23.10,1201
5361,64,23.07,1201
5362,64,25.34,1201
5363,64,23.73,1201
5364,64,23.58,1201
5365,64,26.65,1201
5366,64,29.38,1201
5367,64,23.92,1201
5368,64,25.00,1201
5369,64,23.86,1201
5370,64,25.01,1201
5371,64,28.30,1201
5372,64,23.41,1201
5373,64,22.97,1201
5374,64,24.68,1201
5375,64,25.70,1201
5376,64,25.62,1201
5377,64,23.95,1201
5378,64,25.03,1201
5379,64,24.21,1201
5380,64,24.35,1201
5381,64,24.28,1201
5382,64,27.75,1201
5383,64,23.80,1201
5384,64,24.18,1201
5385,64,23.15,1201
5386,64,24.63,1201
5387,64,24.73,1201
5388,64,23.76,1201
5389,64,23.81,1201
5390,64,26.39,1201
5391,64,26.41,1201
5392,64,24.20,1201
5393,64,23.56,1201
5394,64,24.58,1201
5395,64,26.76,1201
5396,64,24.70,1201
5397,64,23.77,1201
5398,64,24.31,1201
5399,64,23.70,1201
5400,64,25.81,1201
5401,64,24.38,1201
5402,64,25.11,1201
5403,64,25.30,1201
5404,64,23.58,1201
5405,64,26.84,1201
5406,64,30.65,1201
5407,64,25.80,1201
5408,64,25.45,1201
5409,64,26.93,1201
5410,64,24.29,1201
5411,64,23.17,1201
5412,64,24.53,1201
5413,64,24.05,1201
5414,64,24.31,1201
5415,64,22.48,1201
5416,64,24.11,1201
5417,64,25.02,1201
5418,64,25.48,1201
5419,64,26.29,1201
5420,64,24.45,1201
5421,64,26.01,1201
5422,64,26.18,1201
5423,64,23.90,1201
5424,64,23.05,1201
5425,64,24.42,1201
5426,64,28.04,1201
5427,64,26.09,1201
5428,64,27.27,1201
5429,64,24.29,1201
5430,64,24.68,1201
5431,64,29.05,1201
5432,64,26.28,1201
5433,64,24.88,1201
5434,64,25.00,1201
5435,64,26.62,1201
5436,64,23.77,1201
5437,64,23.80,1201
5438,64,26.84,1201
5439,64,26.24,1201
5440,64,23.69,1201
5441,64,23.27,1201
5442,64,24.94,1201
5443,64,23.14,1201
5444,64,28.62,1201
5445,64,26.44,1201
5446,64,28.66,1201
5447,64,25.46,1201
5448,64,24.22,1201
5449,64,24.06,1201
5450,64,24.63,1201
5451,64,25.47,1201
5452,64,25.91,1201
5453,64,23.06,1201
5454,64,24.18,1201
5455,64,24.61,1201
5456,64,24.00,1201
5457,64,24.87,1201
5458,64,27.72,1201
5459,64,23.39,1201
5460,64,24.06,1201
5461,64,22.81,1201
5462,64,24.06,1201
5463,64,23.21,1201
5464,64,26.79,1201
5465,64,26.99,1201
5466,64,24.30,1201
5467,64,27.32,1201
5468,64,24.73,1201
5469,64,22.44,1201
5470,64,24.86,1201
5471,64,24.79,1201
5472,64,27.15,1201
5473,64,24.81,1201
5474,64,27.96,1201
5475,64,26.50,1201
5476,64,23.80,1201
5477,64,22.48,1201
5478,64,24.05,1201
5479,64,28.10,1201
5480,64,24.54,1201
5481,64,24.93,1201
5482,64,24.45,1201
5483,64,25.12,1201
5484,64,27.38,1201
5485,64,27.05,1201
5486,64,24.35,1201
5487,64,23.35,1201
5488,64,23.46,1201
5489,64,29.18,1201
5490,64,24.21,1201
5491,64,23.28,1201
5492,64,23.73,1201
5493,64,23.13,1201
5494,64,23.24,1201
5495,64,23.71,1201
5496,64,23.60,1201
5497,64,24.97,1201
5498,64,26.80,1201
5499,64,27.53,1201
5500,64,24.11,1201
5501,64,25.36,1201
5502,64,24.54,1201
5503,64,25.89,1201
5504,64,24.98,1201
5505,64,23.42,1201
5506,64,26.96,1201
5507,64,23.81,1201
5508,64,23.98,1201
5509,64,24.01,1201
5510,64,24.54,1201
5511,64,25.32,1201
5512,64,24.82,1201
5513,64,24.72,1201
5514,64,28.46,1201
5515,64,25.66,1201
5516,64,25.90,1201
5517,64,25.09,1201
5518,64,24.16,1201
5519,64,26.27,1201
5520,64,23.93,1201
5521,64,25.08,1201
5522,64,25.09,1201
5523,64,23.04,1201
5524,64,22.66,1201
5525,64,23.44,1201
5526,64,26.80,1201
5527,64,26.84,1201
5528,64,24.41,1201
5529,64,23.36,1201
5530,64,25.07,1201
5531,64,27.50,1201
5532,64,24.23,1201
