pkt_index,size,RTT,port
4923,64,31.76,1210
4924,64,32.57,1210
4925,64,32.52,1210
4926,64,32.06,1210
4927,64,30.64,1210
4928,64,32.66,1210
4929,64,32.62,1210
4930,64,32.20,1210
4931,64,31.52,1210
4932,64,31.34,1210
4933,64,32.45,1210
4934,64,30.83,1210
4935,64,30.33,1210
4936,64,30.22,1210
4937,64,31.57,1210
4938,64,32.47,1210
4939,64,30.67,1210
4940,64,31.15,1210
4941,64,32.10,1210
4942,64,30.62,1210
4943,64,30.39,1210
4944,64,30.46,1210
4945,64,32.14,1210
4946,64,31.71,1210
4947,64,32.94,1210
4948,64,31.48,1210
4949,64,32.48,1210
4950,64,33.38,1210
4951,64,32.84,1210
4952,64,30.20,1210
4953,64,28.70,1210
4954,64,30.47,1210
4955,64,31.25,1210
4956,64,31.72,1210
4957,64,34.39,1210
4958,64,30.99,1210
4959,64,33.16,1210
4960,64,34.85,1210
4961,64,32.12,1210
4962,64,31.55,1210
4963,64,34.57,1210
4964,64,30.51,1210
4965,64,31.43,1210
4966,64,30.72,1210
4967,64,33.09,1210
4968,64,30.92,1210
4969,64,31.89,1210
4970,64,30.48,1210
4971,64,33.31,1210
4972,64,30.69,1210
4973,64,31.68,1210
4974,64,31.04,1210
4975,64,30.23,1210
4976,64,31.34,1210
4977,64,30.79,1210
4978,64,30.18,1210
4979,64,33.03,1210
4980,64,30.55,1210
4981,64,30.66,1210
4982,64,34.10,1210
4983,64,32.84,1210
4984,64,35.95,1210
4985,64,31.79,1210
4986,64,30.54,1210
4987,64,30.95,1210
4988,64,31.54,1210
4989,64,31.10,1210
4990,64,31.04,1210
4991,64,30.38,1210
4992,64,31.69,1210
4993,64,35.24,1210
4994,64,30.74,1210
4995,64,30.54,1210
4996,64,32.76,1210
4997,64,30.99,1210
4998,64,35.32,1210
4999,64,32.78,1210
5000,64,30.91,1210
5001,64,31.46,1210
5002,64,31.46,1210
5003,64,32.29,1210
5004,64,30.15,1210
5005,64,31.07,1210
5006,64,29.89,1210
5007,64,31.27,1210
5008,64,30.92,1210
5009,64,31.52,1210
5010,64,12035.67,1210
5011,64,34.37,1210
5012,64,35.12,1210
5013,64,32.37,1210
5014,64,33.14,1210
5015,64,35.50,1210
5016,64,33.37,1210
5017,64,32.76,1210
5018,64,32.30,1210
5019,64,31.25,1210
5020,64,31.06,1210
5021,64,32.14,1210
5022,64,31.78,1210
5023,64,31.33,1210
5024,64,32.50,1210
5025,64,32.01,1210
5026,64,31.23,1210
5027,64,30.93,1210
5028,64,33.82,1210
5029,64,33.02,1210
5030,64,32.94,1210
5031,64,31.32,1210
5032,64,31.73,1210
5033,64,32.45,1210
5034,64,31.93,1210
5035,64,31.43,1210
5036,64,30.89,1210
5037,64,31.81,1210
5038,64,32.31,1210
5039,64,30.71,1210
5040,64,31.77,1210
5041,64,31.29,1210
5042,64,31.59,1210
5043,64,31.95,1210
5044,64,34.85,1210
5045,64,32.70,1210
5046,64,38.74,1210
5047,64,31.87,1210
5048,64,32.05,1210
5049,64,31.61,1210
5050,64,31.90,1210
5051,64,32.03,1210
5052,64,31.33,1210
5053,64,31.92,1210
5054,64,32.58,1210
5055,64,31.25,1210
5056,64,33.33,1210
5057,64,30.94,1210
5058,64,31.45,1210
5059,64,30.74,1210
5060,64,33.40,1210
5061,64,32.24,1210
5062,64,32.55,1210
5063,64,31.43,1210
5064,64,31.87,1210
5065,64,31.56,1210
5066,64,31.78,1210
5067,64,32.27,1210
5068,64,31.84,1210
5069,64,31.64,1210
5070,64,32.18,1210
5071,64,30.69,1210
5072,64,31.63,1210
5073,64,31.24,1210
5074,64,31.16,1210
5075,64,30.59,1210
5076,64,32.90,1210
5077,64,39.77,1210
5078,64,33.57,1210
5079,64,31.11,1210
5080,64,32.27,1210
5081,64,31.09,1210
5082,64,31.44,1210
5083,64,33.23,1210
5084,64,30.27,1210
5085,64,31.67,1210
5086,64,30.74,1210
5087,64,30.29,1210
5088,64,32.25,1210
5089,64,31.27,1210
5090,64,30.59,1210
5091,64,30.71,1210
5092,64,31.17,1210
5093,64,31.76,1210
5094,64,30.58,1210
5095,64,31.89,1210
5096,64,33.11,1210
5097,64,31.61,1210
5098,64,31.39,1210
5099,64,33.04,1210
5100,64,30.58,1210
5101,64,31.96,1210
5102,64,30.73,1210
5103,64,11039.55,1210
5104,64,34.06,1210
5105,64,32.82,1210
5106,64,31.77,1210
5107,64,31.70,1210
5108,64,37.20,1210
5109,64,33.64,1210
5110,64,32.94,1210
5111,64,32.84,1210
5112,64,32.04,1210
5113,64,31.83,1210
5114,64,31.26,1210
5115,64,30.78,1210
5116,64,32.26,1210
5117,64,33.61,1210
5118,64,34.54,1210
5119,64,31.73,1210
5120,64,31.66,1210
5121,64,31.43,1210
5122,64,31.57,1210
5123,64,30.57,1210
5124,64,30.61,1210
5125,64,31.80,1210
5126,64,31.48,1210
5127,64,31.59,1210
5128,64,32.98,1210
5129,64,32.84,1210
5130,64,30.58,1210
5131,64,32.89,1210
5132,64,30.99,1210
5133,64,35.87,1210
5134,64,30.47,1210
5135,64,33.45,1210
5136,64,31.25,1210
5137,64,31.55,1210
5138,64,30.18,1210
5139,64,38.24,1210
5140,64,32.84,1210
5141,64,31.37,1210
5142,64,31.98,1210
5143,64,30.85,1210
5144,64,34.27,1210
5145,64,32.02,1210
5146,64,30.21,1210
5147,64,31.36,1210
5148,64,30.45,1210
5149,64,35.04,1210
5150,64,31.25,1210
5151,64,31.08,1210
5152,64,32.27,1210
5153,64,31.27,1210
5154,64,30.07,1210
5155,64,31.12,1210
5156,64,30.84,1210
5157,64,31.42,1210
5158,64,31.09,1210
5159,64,32.92,1210
5160,64,31.49,1210
5161,64,32.83,1210
5162,64,30.30,1210
5163,64,31.10,1210
5164,64,31.00,1210
5165,64,33.66,1210
5166,64,30.85,1210
5167,64,31.14,1210
5168,64,31.11,1210
5169,64,32.37,1210
5170,64,32.47,1210
5171,64,32.88,1210
5172,64,32.15,1210
5173,64,32.45,1210
5174,64,31.19,1210
5175,64,35.63,1210
5176,64,32.20,1210
5177,64,31.85,1210
5178,64,31.51,1210
5179,64,32.51,1210
5180,64,31.41,1210
5181,64,33.20,1210
5182,64,31.90,1210
5183,64,31.35,1210
5184,64,31.60,1210
5185,64,31.46,1210
5186,64,30.40,1210
5187,64,32.61,1210
5188,64,31.52,1210
5189,64,32.96,1210
5190,64,32.16,1210
5191,64,36.91,1210
5192,64,34.00,1210
5193,64,33.88,1210
5194,64,30.82,1210
5195,64,31.30,1210
5196,64,11040.37,1210
5197,64,35.88,1210
5198,64,39.03,1210
5199,64,34.72,1210
5200,64,34.42,1210
5201,64,36.02,1210
5202,64,36.28,1210
5203,64,34.09,1210
5204,64,34.56,1210
5205,64,35.35,1210
5206,64,33.26,1210
5207,64,33.47,1210
5208,64,33.88,1210
5209,64,34.54,1210
5210,64,34.80,1210
5211,64,35.10,1210
5212,64,35.82,1210
5213,64,37.11,1210
5214,64,33.59,1210
5215,64,33.77,1210
5216,64,33.70,1210
5217,64,34.41,1210
5218,64,31.46,1210
5219,64,32.70,1210
5220,64,32.77,1210
5221,64,33.69,1210
5222,64,32.84,1210
5223,64,33.86,1210
5224,64,35.08,1210
5225,64,33.65,1210
5226,64,33.73,1210
5227,64,32.32,1210
5228,64,31.86,1210
5229,64,33.26,1210
5230,64,40.50,1210
5231,64,32.59,1210
5232,64,33.14,1210
5233,64,36.74,1210
5234,64,35.62,1210
5235,64,33.28,1210
5236,64,33.21,1210
5237,64,34.87,1210
5238,64,32.82,1210
5239,64,33.22,1210
5240,64,30.37,1210
5241,64,33.85,1210
5242,64,31.91,1210
5243,64,32.69,1210
5244,64,31.89,1210
5245,64,33.83,1210
5246,64,32.57,1210
5247,64,36.43,1210
5248,64,35.36,1210
5249,64,35.20,1210
5250,64,35.19,1210
5251,64,36.66,1210
5252,64,32.03,1210
5253,64,34.40,1210
5254,64,32.47,1210
5255,64,34.85,1210
5256,64,31.18,1210
5257,64,35.10,1210
5258,64,33.12,1210
5259,64,32.56,1210
5260,64,40.99,1210
5261,64,33.91,1210
5262,64,30.77,1210
5263,64,33.13,1210
5264,64,36.34,1210
5265,64,33.22,1210
5266,64,36.68,1210
5267,64,35.86,1210
5268,64,37.40,1210
5269,64,36.17,1210
5270,64,33.79,1210
5271,64,33.09,1210
5272,64,32.57,1210
5273,64,33.26,1210
5274,64,30.74,1210
5275,64,33.10,1210
5276,64,32.70,1210
5277,64,33.11,1210
5278,64,32.59,1210
5279,64,32.02,1210
5280,64,35.29,1210
5281,64,33.71,1210
5282,64,36.06,1210
5283,64,36.88,1210
5284,64,35.95,1210
5285,64,33.03,1210
5286,64,30.58,1210
5287,64,29.83,1210
5288,64,29.93,1210
5289,64,36.73,1210
5290,64,30.78,1210
5291,64,30.02,1210
5292,64,30.71,1210
5293,64,31.32,1210
5294,64,30.20,1210
5295,64,30.09,1210
5296,64,29.86,1210
5297,64,31.43,1210
5298,64,31.38,1210
5299,64,30.17,1210
5300,64,30.53,1210
5301,64,31.37,1210
5302,64,30.86,1210
5303,64,30.56,1210
5304,64,30.85,1210
5305,64,31.11,1210
5306,64,31.57,1210
5307,64,31.78,1210
5308,64,31.43,1210
5309,64,32.59,1210
5310,64,31.10,1210
5311,64,31.72,1210
5312,64,31.94,1210
5313,64,32.83,1210
5314,64,31.20,1210
5315,64,14042.80,1210
5316,64,37.62,1210
5317,64,33.77,1210
5318,64,31.09,1210
5319,64,31.15,1210
5320,64,39.37,1210
5321,64,34.70,1210
5322,64,31.60,1210
5323,64,34.99,1210
5324,64,31.02,1210
5325,64,32.25,1210
5326,64,30.42,1210
5327,64,31.39,1210
5328,64,30.88,1210
5329,64,32.08,1210
5330,64,31.81,1210
5331,64,31.09,1210
5332,64,32.55,1210
5333,64,31.57,1210
5334,64,31.06,1210
5335,64,33.16,1210
5336,64,30.98,1210
5337,64,35.25,1210
5338,64,31.21,1210
5339,64,32.13,1210
5340,64,30.93,1210
5341,64,32.10,1210
5342,64,29.98,1210
5343,64,30.84,1210
5344,64,34.18,1210
5345,64,32.92,1210
5346,64,30.70,1210
5347,64,31.37,1210
5348,64,32.82,1210
5349,64,30.95,1210
5350,64,29.60,1210
5351,64,35.88,1210
5352,64,30.60,1210
5353,64,31.01,1210
5354,64,30.49,1210
5355,64,30.83,1210
5356,64,30.27,1210
5357,64,31.39,1210
5358,64,29.89,1210
5359,64,29.93,1210
5360,64,30.29,1210
5361,64,32.58,1210
5362,64,30.66,1210
5363,64,30.56,1210
5364,64,33.32,1210
5365,64,31.36,1210
5366,64,31.36,1210
5367,64,29.97,1210
5368,64,30.70,1210
5369,64,31.56,1210
5370,64,31.64,1210
5371,64,30.32,1210
5372,64,32.23,1210
5373,64,31.36,1210
5374,64,34.00,1210
5375,64,30.88,1210
5376,64,32.38,1210
5377,64,31.31,1210
5378,64,31.48,1210
5379,64,31.19,1210
5380,64,32.65,1210
5381,64,31.49,1210
5382,64,31.27,1210
5383,64,37.10,1210
5384,64,31.09,1210
5385,64,31.42,1210
5386,64,30.47,1210
5387,64,30.37,1210
5388,64,29.52,1210
5389,64,31.32,1210
5390,64,30.41,1210
5391,64,30.53,1210
5392,64,30.13,1210
5393,64,31.13,1210
5394,64,30.43,1210
5395,64,29.63,1210
5396,64,31.41,1210
5397,64,31.17,1210
5398,64,30.28,1210
5399,64,30.48,1210
5400,64,30.22,1210
5401,64,33.39,1210
5402,64,31.30,1210
5403,64,29.68,1210
5404,64,29.36,1210
5405,64,31.81,1210
5406,64,30.65,1210
5407,64,30.14,1210
5408,64,31.91,1210
5409,64,32.20,1210
5410,64,-1,1210
5411,64,9813.51,1210
5412,64,36.27,1210
5413,64,35.83,1210
5414,64,41.69,1210
5415,64,34.37,1210
5416,64,33.67,1210
5417,64,33.33,1210
5418,64,34.23,1210
5419,64,32.24,1210
5420,64,33.96,1210
5421,64,34.26,1210
5422,64,32.96,1210
5423,64,33.59,1210
5424,64,33.22,1210
5425,64,35.10,1210
5426,64,35.07,1210
5427,64,32.69,1210
5428,64,33.82,1210
5429,64,33.49,1210
5430,64,32.31,1210
5431,64,33.10,1210
5432,64,31.41,1210
5433,64,34.05,1210
5434,64,34.14,1210
5435,64,33.22,1210
5436,64,34.50,1210
5437,64,32.96,1210
5438,64,33.42,1210
5439,64,32.04,1210
5440,64,42.81,1210
5441,64,38.45,1210
5442,64,45.95,1210
5443,64,47.29,1210
5444,64,43.52,1210
5445,64,42.22,1210
5446,64,35.89,1210
5447,64,46.34,1210
5448,64,36.04,1210
5449,64,44.20,1210
5450,64,45.00,1210
5451,64,42.05,1210
5452,64,32.10,1210
5453,64,45.55,1210
5454,64,43.10,1210
5455,64,36.06,1210
5456,64,42.29,1210
5457,64,44.86,1210
5458,64,36.64,1210
5459,64,42.92,1210
5460,64,39.43,1210
5461,64,54.56,1210
5462,64,52.08,1210
5463,64,35.62,1210
5464,64,32.44,1210
5465,64,34.87,1210
5466,64,32.48,1210
5467,64,34.75,1210
5468,64,45.97,1210
5469,64,31.11,1210
5470,64,35.70,1210
5471,64,31.09,1210
5472,64,35.30,1210
5473,64,32.82,1210
5474,64,34.35,1210
5475,64,32.91,1210
5476,64,33.81,1210
5477,64,34.13,1210
5478,64,35.99,1210
5479,64,34.14,1210
5480,64,30.83,1210
5481,64,33.60,1210
5482,64,34.23,1210
5483,64,34.08,1210
5484,64,30.35,1210
5485,64,31.04,1210
5486,64,35.26,1210
5487,64,30.92,1210
5488,64,35.19,1210
5489,64,31.27,1210
5490,64,39.05,1210
5491,64,31.65,1210
5492,64,38.45,1210
5493,64,45.79,1210
5494,64,39.76,1210
5495,64,31.51,1210
5496,64,40.39,1210
5497,64,36.76,1210
5498,64,31.99,1210
5499,64,31.36,1210
5500,64,34.79,1210
5501,64,33.80,1210
5502,64,32.72,1210
5503,64,30.79,1210
5504,64,36.37,1210
5505,64,33.83,1210
5506,64,31.97,1210
5507,64,33.27,1210
5508,64,37.41,1210
5509,64,31.11,1210
5510,64,30.71,1210
5511,64,30.74,1210
5512,64,35.15,1210
5513,64,31.10,1210
5514,64,31.59,1210
5515,64,31.66,1210
5516,64,33.52,1210
5517,64,34.23,1210
5518,64,33.37,1210
5519,64,30.47,1210
5520,64,36.32,1210
5521,64,31.31,1210
5522,64,16045.78,1210
5523,64,34.46,1210
5524,64,32.13,1210
5525,64,33.69,1210
5526,64,33.07,1210
5527,64,33.43,1210
5528,64,34.80,1210
5529,64,30.65,1210
5530,64,32.41,1210
5531,64,31.41,1210
5532,64,32.16,1210
5533,64,35.45,1210
5534,64,33.69,1210
5535,64,31.77,1210
5536,64,31.69,1210
5537,64,31.27,1210
5538,64,31.59,1210
5539,64,35.47,1210
5540,64,30.73,1210
5541,64,31.07,1210
5542,64,31.63,1210
5543,64,30.64,1210
5544,64,31.55,1210
5545,64,33.09,1210
5546,64,31.69,1210
5547,64,30.74,1210
5548,64,37.54,1210
5549,64,38.65,1210
5550,64,44.46,1210
5551,64,31.48,1210
5552,64,30.61,1210
5553,64,31.12,1210
5554,64,31.56,1210
5555,64,30.57,1210
5556,64,46.72,1210
5557,64,38.27,1210
5558,64,32.24,1210
5559,64,30.74,1210
5560,64,30.17,1210
5561,64,30.84,1210
5562,64,31.40,1210
5563,64,31.01,1210
5564,64,30.60,1210
5565,64,31.14,1210
5566,64,33.19,1210
5567,64,30.31,1210
5568,64,31.68,1210
5569,64,30.14,1210
5570,64,30.50,1210
5571,64,32.51,1210
5572,64,30.61,1210
5573,64,32.91,1210
5574,64,31.23,1210
5575,64,30.74,1210
5576,64,30.53,1210
5577,64,30.52,1210
5578,64,31.39,1210
5579,64,31.52,1210
5580,64,30.75,1210
5581,64,30.75,1210
5582,64,41.64,1210
5583,64,30.94,1210
5584,64,34.33,1210
5585,64,30.51,1210
5586,64,31.30,1210
5587,64,43.90,1210
5588,64,38.99,1210
5589,64,31.03,1210
5590,64,31.06,1210
5591,64,32.89,1210
5592,64,39.02,1210
5593,64,32.04,1210
5594,64,32.19,1210
5595,64,34.34,1210
5596,64,30.89,1210
5597,64,30.28,1210
5598,64,31.45,1210
5599,64,34.08,1210
5600,64,31.45,1210
5601,64,30.79,1210
5602,64,32.24,1210
5603,64,34.67,1210
5604,64,33.74,1210
5605,64,31.88,1210
5606,64,31.20,1210
5607,64,36.00,1210
5608,64,30.59,1210
5609,64,33.84,1210
5610,64,31.59,1210
5611,64,34.73,1210
5612,64,31.09,1210
5613,64,14040.01,1210
5614,64,35.00,1210
5615,64,32.84,1210
5616,64,32.84,1210
5617,64,32.36,1210
5618,64,37.45,1210
5619,64,30.76,1210
5620,64,30.52,1210
5621,64,30.96,1210
5622,64,31.79,1210
5623,64,30.81,1210
5624,64,31.02,1210
5625,64,30.54,1210
5626,64,33.35,1210
5627,64,30.64,1210
5628,64,29.63,1210
5629,64,30.72,1210
5630,64,32.72,1210
5631,64,30.95,1210
5632,64,31.64,1210
5633,64,30.02,1210
5634,64,31.70,1210
5635,64,30.44,1210
5636,64,30.04,1210
5637,64,30.79,1210
5638,64,31.62,1210
5639,64,33.76,1210
5640,64,30.58,1210
5641,64,30.06,1210
5642,64,32.06,1210
5643,64,30.16,1210
5644,64,29.91,1210
5645,64,32.08,1210
5646,64,32.77,1210
5647,64,31.02,1210
5648,64,30.96,1210
5649,64,24.83,1210
5650,64,32.97,1210
5651,64,30.89,1210
5652,64,31.25,1210
5653,64,30.92,1210
5654,64,32.14,1210
5655,64,33.51,1210
5656,64,31.45,1210
5657,64,30.56,1210
5658,64,32.05,1210
5659,64,30.73,1210
5660,64,31.77,1210
5661,64,30.64,1210
5662,64,31.64,1210
5663,64,31.30,1210
5664,64,34.66,1210
5665,64,30.54,1210
5666,64,32.08,1210
5667,64,30.37,1210
5668,64,35.80,1210
5669,64,39.78,1210
5670,64,35.50,1210
5671,64,33.72,1210
5672,64,31.28,1210
5673,64,30.37,1210
5674,64,32.83,1210
5675,64,30.64,1210
5676,64,30.54,1210
5677,64,30.70,1210
5678,64,31.72,1210
5679,64,31.50,1210
5680,64,38.06,1210
5681,64,31.54,1210
5682,64,32.58,1210
5683,64,31.41,1210
5684,64,31.78,1210
5685,64,30.98,1210
5686,64,31.88,1210
5687,64,34.61,1210
5688,64,31.99,1210
5689,64,30.90,1210
5690,64,32.78,1210
5691,64,30.75,1210
5692,64,32.56,1210
5693,64,30.58,1210
5694,64,31.72,1210
5695,64,31.45,1210
5696,64,34.97,1210
5697,64,30.58,1210
5698,64,32.19,1210
5699,64,30.93,1210
5700,64,31.45,1210
5701,64,31.29,1210
5702,64,32.14,1210
5703,64,35.36,1210
5704,64,31.52,1210
5705,64,30.27,1210
5706,64,31.91,1210
5707,64,8031.96,1210
5708,64,33.91,1210
5709,64,34.64,1210
5710,64,33.76,1210
5711,64,36.21,1210
5712,64,33.48,1210
5713,64,31.06,1210
5714,64,34.29,1210
5715,64,30.66,1210
5716,64,30.70,1210
5717,64,31.25,1210
5718,64,31.65,1210
5719,64,32.46,1210
5720,64,31.09,1210
5721,64,33.33,1210
5722,64,31.72,1210
5723,64,32.98,1210
5724,64,30.87,1210
5725,64,31.07,1210
5726,64,31.21,1210
5727,64,31.17,1210
5728,64,32.56,1210
5729,64,30.39,1210
5730,64,32.53,1210
5731,64,30.55,1210
5732,64,31.36,1210
5733,64,30.64,1210
5734,64,31.80,1210
5735,64,31.96,1210
5736,64,31.38,1210
5737,64,35.32,1210
5738,64,31.66,1210
5739,64,30.88,1210
5740,64,30.39,1210
5741,64,30.39,1210
5742,64,36.86,1210
5743,64,30.85,1210
5744,64,30.40,1210
5745,64,29.98,1210
5746,64,31.52,1210
5747,64,30.30,1210
5748,64,30.24,1210
5749,64,30.87,1210
5750,64,31.29,1210
5751,64,30.26,1210
5752,64,30.27,1210
5753,64,30.19,1210
5754,64,34.05,1210
5755,64,30.67,1210
5756,64,30.21,1210
5757,64,30.50,1210
5758,64,31.83,1210
5759,64,30.25,1210
5760,64,37.35,1210
5761,64,35.23,1210
5762,64,31.43,1210
5763,64,30.21,1210
5764,64,30.37,1210
5765,64,33.78,1210
5766,64,31.64,1210
5767,64,29.95,1210
5768,64,30.02,1210
5769,64,30.20,1210
5770,64,32.46,1210
5771,64,30.46,1210
5772,64,29.92,1210
5773,64,30.33,1210
5774,64,33.96,1210
5775,64,30.98,1210
5776,64,30.47,1210
5777,64,29.93,1210
5778,64,31.65,1210
5779,64,30.22,1210
5780,64,29.93,1210
5781,64,32.94,1210
5782,64,31.52,1210
5783,64,30.07,1210
5784,64,30.35,1210
5785,64,29.94,1210
5786,64,33.78,1210
5787,64,30.61,1210
5788,64,29.44,1210
5789,64,30.54,1210
5790,64,31.50,1210
5791,64,30.31,1210
5792,64,30.62,1210
5793,64,29.68,1210
5794,64,31.33,1210
5795,64,30.24,1210
5796,64,29.67,1210
5797,64,32.58,1210
5798,64,31.66,1210
5799,64,30.58,1210
5800,64,30.23,1210
5801,64,30.09,1210
5802,64,31.44,1210
5803,64,30.82,1210
5804,64,30.97,1210
5805,64,31.03,1210
5806,64,40.56,1210
5807,64,31.80,1210
5808,64,33.05,1210
5809,64,30.05,1210
5810,64,32.56,1210
5811,64,30.07,1210
5812,64,30.12,1210
5813,64,33.96,1210
5814,64,31.26,1210
5815,64,31.06,1210
5816,64,29.94,1210
5817,64,29.85,1210
5818,64,33.45,1210
5819,64,29.88,1210
5820,64,29.31,1210
5821,64,30.31,1210
5822,64,31.04,1210
5823,64,30.37,1210
5824,64,31.76,1210
5825,64,32.82,1210
5826,64,37.37,1210
5827,64,30.40,1210
5828,64,29.90,1210
5829,64,31.99,1210
5830,64,31.14,1210
5831,64,30.34,1210
5832,64,30.70,1210
5833,64,29.95,1210
5834,64,19027.57,1210
5835,64,49.07,1210
5836,64,32.24,1210
5837,64,41.61,1210
5838,64,37.74,1210
5839,64,31.31,1210
5840,64,34.30,1210
5841,64,30.88,1210
5842,64,35.21,1210
5843,64,31.83,1210
5844,64,33.30,1210
5845,64,30.89,1210
5846,64,34.96,1210
5847,64,31.70,1210
5848,64,33.46,1210
5849,64,34.22,1210
5850,64,31.64,1210
5851,64,34.42,1210
5852,64,30.25,1210
5853,64,33.87,1210
5854,64,31.53,1210
5855,64,34.50,1210
5856,64,46.49,1210
5857,64,31.35,1210
5858,64,37.16,1210
5859,64,30.82,1210
5860,64,38.42,1210
5861,64,31.62,1210
5862,64,32.72,1210
5863,64,30.85,1210
5864,64,34.04,1210
5865,64,31.11,1210
5866,64,33.49,1210
5867,64,32.65,1210
5868,64,33.48,1210
5869,64,31.09,1210
5870,64,36.50,1210
5871,64,35.42,1210
5872,64,30.58,1210
5873,64,35.16,1210
5874,64,31.76,1210
5875,64,38.37,1210
5876,64,30.64,1210
5877,64,32.70,1210
5878,64,31.65,1210
5879,64,32.85,1210
5880,64,30.34,1210
5881,64,33.33,1210
5882,64,31.95,1210
5883,64,32.45,1210
5884,64,30.67,1210
5885,64,32.00,1210
5886,64,31.70,1210
5887,64,36.23,1210
5888,64,36.32,1210
5889,64,30.21,1210
5890,64,36.48,1210
5891,64,30.18,1210
5892,64,35.57,1210
5893,64,30.60,1210
5894,64,33.38,1210
5895,64,32.07,1210
5896,64,29.42,1210
5897,64,39.90,1210
5898,64,32.26,1210
5899,64,30.44,1210
5900,64,32.53,1210
5901,64,33.15,1210
5902,64,33.41,1210
5903,64,31.17,1210
5904,64,30.09,1210
5905,64,31.54,1210
5906,64,31.91,1210
5907,64,32.81,1210
5908,64,30.87,1210
5909,64,31.43,1210
5910,64,34.84,1210
5911,64,32.19,1210
5912,64,30.64,1210
5913,64,33.45,1210
5914,64,31.57,1210
5915,64,31.96,1210
5916,64,30.80,1210
5917,64,31.68,1210
5918,64,31.26,1210
5919,64,31.17,1210
5920,64,30.86,1210
5921,64,31.35,1210
5922,64,31.40,1210
5923,64,31.17,1210
5924,64,4036.73,1210
5925,64,32.69,1210
5926,64,35.19,1210
5927,64,30.77,1210
5928,64,38.21,1210
5929,64,32.52,1210
5930,64,35.46,1210
5931,64,32.44,1210
5932,64,36.16,1210
5933,64,32.42,1210
5934,64,32.52,1210
5935,64,31.40,1210
5936,64,31.38,1210
5937,64,30.91,1210
5938,64,32.74,1210
5939,64,30.95,1210
5940,64,31.98,1210
5941,64,31.38,1210
5942,64,36.38,1210
5943,64,31.23,1210
5944,64,31.39,1210
5945,64,31.37,1210
5946,64,34.74,1210
5947,64,31.22,1210
5948,64,31.81,1210
5949,64,31.74,1210
5950,64,32.28,1210
5951,64,32.45,1210
5952,64,33.27,1210
5953,64,30.36,1210
5954,64,32.42,1210
5955,64,31.58,1210
5956,64,31.43,1210
5957,64,31.58,1210
5958,64,34.89,1210
5959,64,40.21,1210
5960,64,31.87,1210
5961,64,30.86,1210
5962,64,35.16,1210
5963,64,30.97,1210
5964,64,36.28,1210
5965,64,38.97,1210
5966,64,36.31,1210
5967,64,31.02,1210
5968,64,31.45,1210
5969,64,31.57,1210
5970,64,31.79,1210
5971,64,30.27,1210
5972,64,30.77,1210
5973,64,31.03,1210
5974,64,35.63,1210
5975,64,30.48,1210
5976,64,30.45,1210
5977,64,30.62,1210
5978,64,31.66,1210
5979,64,31.05,1210
5980,64,31.62,1210
5981,64,34.27,1210
5982,64,33.53,1210
5983,64,30.95,1210
5984,64,32.41,1210
5985,64,33.83,1210
5986,64,31.64,1210
5987,64,30.82,1210
5988,64,30.99,1210
5989,64,38.08,1210
5990,64,40.26,1210
5991,64,31.10,1210
5992,64,30.51,1210
5993,64,31.49,1210
5994,64,31.46,1210
5995,64,31.82,1210
5996,64,30.65,1210
5997,64,31.69,1210
5998,64,32.64,1210
5999,64,30.91,1210
6000,64,31.62,1210
6001,64,31.30,1210
6002,64,31.00,1210
6003,64,32.26,1210
6004,64,30.89,1210
6005,64,31.84,1210
6006,64,34.20,1210
6007,64,38.23,1210
6008,64,30.67,1210
6009,64,30.98,1210
6010,64,32.07,1210
6011,64,37.86,1210
6012,64,30.40,1210
6013,64,31.49,1210
6014,64,31.23,1210
6015,64,30.82,1210
6016,64,14031.66,1210
6017,64,34.77,1210
6018,64,33.37,1210
6019,64,33.25,1210
6020,64,34.19,1210
6021,64,32.19,1210
6022,64,31.95,1210
6023,64,29.98,1210
6024,64,30.66,1210
6025,64,31.86,1210
6026,64,31.76,1210
6027,64,30.07,1210
6028,64,30.12,1210
6029,64,33.80,1210
6030,64,31.41,1210
6031,64,30.64,1210
6032,64,30.62,1210
6033,64,31.01,1210
6034,64,31.43,1210
6035,64,30.60,1210
6036,64,29.83,1210
6037,64,30.43,1210
6038,64,37.07,1210
6039,64,35.67,1210
6040,64,30.11,1210
6041,64,31.36,1210
6042,64,30.92,1210
6043,64,30.51,1210
6044,64,30.04,1210
6045,64,31.52,1210
6046,64,30.94,1210
6047,64,30.50,1210
6048,64,31.31,1210
6049,64,30.03,1210
6050,64,31.18,1210
6051,64,30.31,1210
6052,64,39.22,1210
6053,64,30.67,1210
6054,64,31.19,1210
6055,64,30.23,1210
6056,64,30.53,1210
6057,64,30.47,1210
6058,64,30.94,1210
6059,64,29.95,1210
6060,64,29.95,1210
6061,64,32.95,1210
6062,64,31.94,1210
6063,64,30.89,1210
6064,64,30.20,1210
6065,64,30.50,1210
6066,64,31.41,1210
6067,64,30.00,1210
6068,64,29.93,1210
6069,64,30.75,1210
6070,64,31.00,1210
6071,64,30.05,1210
6072,64,30.04,1210
6073,64,31.09,1210
6074,64,31.03,1210
6075,64,30.15,1210
6076,64,30.02,1210
6077,64,31.20,1210
6078,64,32.88,1210
6079,64,30.26,1210
6080,64,31.10,1210
6081,64,30.91,1210
6082,64,31.82,1210
6083,64,30.06,1210
6084,64,30.30,1210
6085,64,31.50,1210
6086,64,31.66,1210
