pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
5998,64,7117879178403364,7117879178405849,2485
5999,64,7117879178406913,7117879178409390,2477
6000,64,7117879178410459,7117879178412893,2434
6001,64,7117879178413997,7117879178416475,2478
6002,64,7117879178417422,7117879178419920,2498
6003,64,7117879178420938,7117879178423420,2482
6004,64,7117879178424773,7117879178427393,2620
6005,64,7117879178428367,7117879178430910,2543
6006,64,7117879178431845,7117879178434289,2444
6007,64,7117879178435199,7117879178437717,2518
6008,64,7117879178438668,7117879178441149,2481
6009,64,7117879178442247,7117879178444695,2448
6010,64,7117879178445871,7117879178448518,2647
6011,64,7117879178449501,7117879178452004,2503
6012,64,7117879178452942,7117879178455432,2490
6013,64,7117879178456469,7117879178458874,2405
6014,64,7117879178460048,7117879178462540,2492
6015,64,7117879178463448,7117879178465908,2460
6016,64,7117879178468041,7117879178470760,2719
6017,64,7117879178471687,7117879178474636,2949
6018,64,7117879178475633,7117879178478077,2444
6019,64,7117879178479226,7117879178481819,2593
6020,64,7117879178482782,7117879178485157,2375
6021,64,7117879178486107,7117879178488498,2391
6022,64,7117879178489420,7117879178491929,2509
6023,64,7117879178492888,7117879178495318,2430
6024,64,7117879178496279,7117879178498758,2479
6025,64,7117879178499910,7117879178502376,2466
6026,64,7117879178503432,7117879178505859,2427
6027,64,7117879178506760,7117879178509164,2404
6028,64,7117879178510063,7117879178512607,2544
6029,64,7117879178513542,7117879178515986,2444
6030,64,7117879178516903,7117879178519326,2423
6031,64,7117879178520318,7117879178522756,2438
6032,64,7117879178523715,7117879178526226,2511
6033,64,7117879178527339,7117879178529733,2394
6034,64,7117879178530858,7117879178533302,2444
6035,64,7117879178534299,7117879178537154,2855
6036,64,7117879178538186,7117879178540620,2434
6037,64,7117879178541797,7117879178544226,2429
6038,64,7117879178545187,7117879178547597,2410
6039,64,7117879178548579,7117879178550966,2387
6040,64,7117879178551913,7117879178554337,2424
6041,64,7117879178555351,7117879178557749,2398
6042,64,7117879178558725,7117879178561134,2409
6043,64,7117879178562225,7117879178564634,2409
6044,64,7117879178565568,7117879178568008,2440
6045,64,7117879178569006,7117879178571447,2441
6046,64,7117879178572676,7117879178575285,2609
6047,64,7117879178576299,7117879178578755,2456
6048,64,7117879178580065,7117879178582476,2411
6049,64,7117879178583433,7117879178585846,2413
6050,64,7117879178586775,7117879178589201,2426
6051,64,7117879178590207,7117879178592652,2445
6052,64,7117879178593653,7117879178596199,2546
6053,64,7117879178597235,7117879178599653,2418
6054,64,7117879178600581,7117879178602979,2398
6055,64,7117879178603933,7117879178606283,2350
6056,64,7117879178607471,7117879178609887,2416
6057,64,7117879178610914,7117879178613375,2461
6058,64,7117879178614353,7117879178616792,2439
6059,64,7117879178617920,7117879178620542,2622
6060,64,7117879178621540,7117879178623920,2380
6061,64,7117879178624889,7117879178627294,2405
6062,64,7117879178628294,7117879178630776,2482
6063,64,7117879178631739,7117879178634163,2424
6064,64,7117879178635141,7117879178637610,2469
6065,64,7117879178638837,7117879178641445,2608
6066,64,7117879178642425,7117879178644958,2533
6067,64,7117879178646026,7117879178648504,2478
6068,64,7117879178649519,7117879178651941,2422
6069,64,7117879178653082,7117879178655590,2508
6070,64,7117879178659247,7117879178661951,2704
6071,64,7117879178662944,7117879178665347,2403
6072,64,7117879178666269,7117879178668723,2454
6073,64,7117879178669714,7117879178672196,2482
6074,64,7117879178673156,7117879178675946,2790
6075,64,7117879178676942,7117879178679379,2437
6076,64,7117879178680407,7117879178683016,2609
6077,64,7117879178684011,7117879178686407,2396
6078,64,7117879178687314,7117879178689734,2420
6079,64,7117879178690656,7117879178693291,2635
6080,64,7117879178694550,7117879178697047,2497
6081,64,7117879178698075,7117879178700516,2441
6082,64,7117879178701479,7117879178703898,2419
6083,64,7117879178704869,7117879178707346,2477
6084,64,7117879178708347,7117879178710808,2461
6085,64,7117879178711852,7117879178714278,2426
6086,64,7117879178715178,7117879178717632,2454
6087,64,7117879178718655,7117879178721103,2448
6088,64,7117879178722243,7117879178724847,2604
6089,64,7117879178725849,7117879178728535,2686
6090,64,7117879178729454,7117879178731902,2448
6091,64,7117879178732857,7117879178735265,2408
6092,64,7117879178736189,7117879178738651,2462
6093,64,7117879178739601,7117879178742270,2669
6094,64,7117879178743250,7117879178745736,2486
6095,64,7117879178746956,7117879178749378,2422
6096,64,7117879178750327,7117879178752761,2434
6097,64,7117879178753714,7117879178756124,2410
6098,64,7117879178757216,7117879178759773,2557
6099,64,7117879178760712,7117879178763137,2425
6100,64,7117879178764101,7117879178766555,2454
6101,64,7117879178767605,7117879178770182,2577
6102,64,7117879178771122,7117879178773550,2428
6103,64,7117879178774512,7117879178777057,2545
6104,64,7117879178777858,7117879178780545,2687
6105,64,7117879178781500,7117879178784205,2705
6106,64,7117879178785236,7117879178787690,2454
6107,64,7117879178788757,7117879178791354,2597
6108,64,7117879178792461,7117879178795103,2642
6109,64,7117879178796064,7117879178798511,2447
6110,64,7117879178799445,7117879178801823,2378
6111,64,7117879178802820,7117879178805401,2581
6112,64,7117879178806724,7117879178809207,2483
6113,64,7117879178810201,7117879178812794,2593
6114,64,7117879178813793,7117879178816259,2466
6115,64,7117879178817229,7117879178820327,3098
6116,64,7117879178823196,7117879178825884,2688
6117,64,7117879178826879,7117879178829308,2429
6118,64,7117879178830477,7117879178833090,2613
6119,64,7117879178834132,7117879178836525,2393
6120,64,7117879178837519,7117879178839940,2421
6121,64,7117879178840868,7117879178843251,2383
6122,64,7117879178844222,7117879178846683,2461
6123,64,7117879178847644,7117879178850067,2423
6124,64,7117879178851101,7117879178853826,2725
6125,64,7117879178854831,7117879178857213,2382
6126,64,7117879178858169,7117879178860545,2376
6127,64,7117879178861498,7117879178863879,2381
6128,64,7117879178864877,7117879178867575,2698
6129,64,7117879178868593,7117879178871059,2466
6130,64,7117879178872179,7117879178874774,2595
6131,64,7117879178875737,7117879178878165,2428
6132,64,7117879178879062,7117879178881559,2497
6133,64,7117879178882510,7117879178884983,2473
6134,64,7117879178885954,7117879178888416,2462
6135,64,7117879178889381,7117879178891867,2486
6136,64,7117879178893053,7117879178895670,2617
6137,64,7117879178896658,7117879178899077,2419
6138,64,7117879178900074,7117879178904327,4253
6139,64,7117879178905286,7117879178907693,2407
6140,64,7117879178908697,7117879178911275,2578
6141,64,7117879178912069,7117879178914622,2553
6142,64,7117879178915574,7117879178918062,2488
6143,64,7117879178919138,7117879178921606,2468
6144,64,7117879178923432,7117879178925987,2555
6145,64,7117879178926937,7117879178929368,2431
6146,64,7117879178930302,7117879178932718,2416
6147,64,7117879178933637,7117879178936220,2583
6148,64,7117879178936956,7117879178939395,2439
6149,64,7117879178940474,7117879178942895,2421
6150,64,7117879178943857,7117879178946256,2399
6151,64,7117879178947227,7117879178949671,2444
6152,64,7117879178950729,7117879178953178,2449
6153,64,7117879178954261,7117879178956806,2545
6154,64,7117879178957753,7117879178960196,2443
6155,64,7117879178961275,7117879178963678,2403
6156,64,7117879178964654,7117879178967118,2464
6157,64,7117879178968208,7117879178970631,2423
6158,64,7117879178971530,7117879178973916,2386
6159,64,7117879178974847,7117879178977276,2429
6160,64,7117879178978196,7117879178980659,2463
6161,64,7117879178981706,7117879178984139,2433
6162,64,7117879178985348,7117879178987978,2630
6163,64,7117879178988972,7117879178991365,2393
6164,64,7117879178992357,7117879178994746,2389
6165,64,7117879178995721,7117879178998119,2398
6166,64,7117879178999100,7117879179001500,2400
6167,64,7117879179002514,7117879179004990,2476
6168,64,7117879179006016,7117879179008467,2451
6169,64,7117879179009471,7117879179011842,2371
6170,64,7117879179012807,7117879179015207,2400
6171,64,7117879179016194,7117879179018681,2487
6172,64,7117879179019668,7117879179022096,2428
6173,64,7117879179023125,7117879179025580,2455
6174,64,7117879179026778,7117879179029401,2623
6175,64,7117879179030409,7117879179032787,2378
6176,64,7117879179034096,7117879179036628,2532
6177,64,7117879179037698,7117879179040091,2393
6178,64,7117879179041314,7117879179043811,2497
6179,64,7117879179044781,7117879179047225,2444
6180,64,7117879179048195,7117879179050644,2449
6181,64,7117879179051853,7117879179054487,2634
6182,64,7117879179055509,7117879179058142,2633
6183,64,7117879179059103,7117879179061567,2464
6184,64,7117879179062506,7117879179064979,2473
6185,64,7117879179065887,7117879179068515,2628
6186,64,7117879179069522,7117879179071938,2416
6187,64,7117879179072938,7117879179075489,2551
6188,64,7117879179076490,7117879179078887,2397
6189,64,7117879179079858,7117879179082403,2545
6190,64,7117879179083224,7117879179085861,2637
6191,64,7117879179086938,7117879179089311,2373
6192,64,7117879179090238,7117879179092728,2490
6193,64,7117879179093677,7117879179096105,2428
6194,64,7117879179097072,7117879179099513,2441
6195,64,7117879179100463,7117879179102901,2438
6196,64,7117879179103843,7117879179106224,2381
6197,64,7117879179107168,7117879179109591,2423
6198,64,7117879179110546,7117879179113037,2491
6199,64,7117879179114127,7117879179116580,2453
6200,64,7117879179117490,7117879179119935,2445
6201,64,7117879179120850,7117879179123272,2422
6202,64,7117879179124531,7117879179126945,2414
6203,64,7117879179127912,7117879179130380,2468
6204,64,7117879179131343,7117879179133788,2445
6205,64,7117879179134928,7117879179137374,2446
6206,64,7117879179138258,7117879179140682,2424
6207,64,7117879179142090,7117879179144571,2481
6208,64,7117879179145833,7117879179148238,2405
6209,64,7117879179149409,7117879179151963,2554
6210,64,7117879179152928,7117879179155365,2437
6211,64,7117879179156441,7117879179158913,2472
6212,64,7117879179159927,7117879179162352,2425
6213,64,7117879179163304,7117879179165695,2391
6214,64,7117879179166635,7117879179169016,2381
6215,64,7117879179170157,7117879179172666,2509
6216,64,7117879179173589,7117879179176030,2441
6217,64,7117879179177027,7117879179179540,2513
6218,64,7117879179180523,7117879179183119,2596
6219,64,7117879179184176,7117879179186658,2482
6220,64,7117879179187631,7117879179190042,2411
6221,64,7117879179191117,7117879179193521,2404
6222,64,7117879179194511,7117879179196904,2393
6223,64,7117879179197885,7117879179200370,2485
6224,64,7117879179201415,7117879179203843,2428
6225,64,7117879179204951,7117879179207455,2504
6226,64,7117879179208412,7117879179210871,2459
6227,64,7117879179211861,7117879179214484,2623
6228,64,7117879179215447,7117879179217970,2523
6229,64,7117879179218895,7117879179221303,2408
6230,64,7117879179222243,7117879179224687,2444
6231,64,7117879179225570,7117879179228155,2585
6232,64,7117879179229088,7117879179231809,2721
6233,64,7117879179232845,7117879179235308,2463
6234,64,7117879179236461,7117879179238926,2465
6235,64,7117879179240042,7117879179242438,2396
6236,64,7117879179243376,7117879179245788,2412
6237,64,7117879179246705,7117879179249097,2392
6238,64,7117879179250044,7117879179252520,2476
6239,64,7117879179253591,7117879179256060,2469
6240,64,7117879179257360,7117879179259783,2423
6241,64,7117879179260794,7117879179263257,2463
6242,64,7117879179264210,7117879179266661,2451
6243,64,7117879179267745,7117879179270126,2381
6244,64,7117879179273120,7117879179275507,2387
6245,64,7117879179276485,7117879179278881,2396
6246,64,7117879179279843,7117879179282364,2521
6247,64,7117879179283206,7117879179285777,2571
6248,64,7117879179286797,7117879179289459,2662
6249,64,7117879179290530,7117879179293003,2473
6250,64,7117879179294167,7117879179296798,2631
6251,64,7117879179297807,7117879179300186,2379
6252,64,7117879179301174,7117879179303586,2412
6253,64,7117879179304539,7117879179306936,2397
6254,64,7117879179307924,7117879179310352,2428
6255,64,7117879179311330,7117879179313732,2402
6256,64,7117879179314938,7117879179317600,2662
6257,64,7117879179318578,7117879179321087,2509
6258,64,7117879179322000,7117879179324503,2503
6259,64,7117879179325596,7117879179328029,2433
6260,64,7117879179328955,7117879179331743,2788
6261,64,7117879179332688,7117879179335355,2667
6262,64,7117879179336392,7117879179338841,2449
6263,64,7117879179340108,7117879179342991,2883
6264,64,7117879179343978,7117879179346478,2500
6265,64,7117879179347414,7117879179349858,2444
6266,64,7117879179350923,7117879179353340,2417
6267,64,7117879179354452,7117879179356914,2462
6268,64,7117879179357870,7117879179360310,2440
6269,64,7117879179361278,7117879179363739,2461
6270,64,7117879179364904,7117879179367498,2594
6271,64,7117879179368441,7117879179370865,2424
6272,64,7117879179372694,7117879179375144,2450
6273,64,7117879179376153,7117879179378564,2411
6274,64,7117879179379667,7117879179382076,2409
6275,64,7117879179383201,7117879179385687,2486
6276,64,7117879179386583,7117879179389023,2440
6277,64,7117879179390008,7117879179392562,2554
6278,64,7117879179393588,7117879179396198,2610
6279,64,7117879179397224,7117879179399886,2662
6280,64,7117879179400830,7117879179403310,2480
6281,64,7117879179404396,7117879179406875,2479
6282,64,7117879179407717,7117879179410370,2653
6283,64,7117879179411328,7117879179414013,2685
6284,64,7117879179414996,7117879179417430,2434
6285,64,7117879179418492,7117879179421086,2594
6286,64,7117879179422043,7117879179424454,2411
6287,64,7117879179425426,7117879179427840,2414
6288,64,7117879179428991,7117879179431522,2531
6289,64,7117879179432482,7117879179434947,2465
6290,64,7117879179435907,7117879179438387,2480
6291,64,7117879179439567,7117879179442180,2613
6292,64,7117879179443156,7117879179445558,2402
6293,64,7117879179446520,7117879179448930,2410
6294,64,7117879179449949,7117879179452507,2558
6295,64,7117879179453462,7117879179456183,2721
6296,64,7117879179457186,7117879179459635,2449
6297,64,7117879179460679,7117879179463368,2689
6298,64,7117879179464472,7117879179467153,2681
6299,64,7117879179468076,7117879179470639,2563
6300,64,7117879179471673,7117879179474306,2633
6301,64,7117879179475286,7117879179477748,2462
6302,64,7117879179478724,7117879179481342,2618
6303,64,7117879179482341,7117879179484809,2468
6304,64,7117879179486490,7117879179488945,2455
6305,64,7117879179490064,7117879179492669,2605
6306,64,7117879179493623,7117879179496228,2605
6307,64,7117879179497167,7117879179499630,2463
6308,64,7117879179500657,7117879179503052,2395
6309,64,7117879179504125,7117879179506573,2448
6310,64,7117879179507509,7117879179509958,2449
6311,64,7117879179511017,7117879179513454,2437
6312,64,7117879179514385,7117879179517035,2650
6313,64,7117879179518034,7117879179520522,2488
6314,64,7117879179521428,7117879179523834,2406
6315,64,7117879179524751,7117879179527146,2395
6316,64,7117879179528068,7117879179530490,2422
6317,64,7117879179531591,7117879179534066,2475
6318,64,7117879179535018,7117879179537606,2588
6319,64,7117879179538539,7117879179540937,2398
6320,64,7117879179541894,7117879179544310,2416
6321,64,7117879179545273,7117879179547643,2370
